"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"3030","",100,"ハブ",947,958,940,947,947,958,944,954,"－",29,949.886,129.8,123295.2,
"3053","",100,"ペッパー",177,177,175,175,176,176,174,174,"－",-1,175.5188,350.6,61536.9,
"3058","",100,"三洋堂ＨＤ",679,679,676,676,677,679,677,679,"－",0,677.9286,1.4,949.1,
"3059","",100,"ヒラキ",835,835,833,833,833,835,833,834,"－",1,834.3404,4.7,3921.4,
"3065","",100,"ライフフーズ",1627,1630,1627,1629,1627,1628,1626,1626,"－",0,1627.8519,2.7,4395.2,
"3067","",100,"東京一番フーズ",444,445,441,445,445,447,442,444,"－",3,443.84,20,8876.8,
"3068","",100,"ＷＤＩ",3270,3275,3235,3250,3245,3250,3235,3235,"－",0,3250.678,5.9,19179,
"3071","",100,"ストリーム",113,113,112,113,113,113,112,112,"－",-1,112.9038,57.2,6458.1,
"3075","",100,"銚子丸",1581,1599,1581,1589,1589,1594,1580,1593,"－",15,1588.3221,14.9,23666,
"3077","",100,"ホリイフード",503,519,501,512,512,525,512,522,"－",21,513.3861,77.7,39890.1,
"3080","",100,"ジェーソン",805,805,799,800,800,805,798,801,"－",1,801.4194,15.5,12422,
"3082","",100,"きちりＨＤ",920,925,920,920,920,922,920,920,"－",0,920.6426,27.7,25501.8,
"3083","",100,"スターシーズ",745,754,745,748,750,759,745,752,"－",3,752.3862,33.4,25129.7,
"! 2026年1月5日(月曜日)","","","1-112",
"3096","",100,"オーシャン",1485,1490,1482,1488,1490,1491,1490,1491,"－",5,1487.46,5,7437.3,
"3134","",100,"Ｈａｍｅｅ",478,484,472,475,475,477,472,473,"－",-5,475.2914,94.7,45010.1,
"3159","",100,"丸善ＣＨＩ",338,340,336,338,340,340,337,337,"－",0,338.8425,91.4,30970.2,
"3169","",100,"ミサワ",693,695,687,688,688,692,688,688,"－",-4,690.7941,23.8,16440.9,
"3172","",100,"ティーライフ",1167,1168,1161,1167,1167,1170,1166,1170,"－",3,1168.0774,15.5,18105.2,
"3174","",100,"ハピネス＆Ｄ",670,670,660,668,669,681,662,668,"－",-2,668.6859,19.1,12771.9,
"3175","",100,"ＡＰＨＤ",960,962,958,958,960,960,957,957,"－",-3,959.4138,14.5,13911.5,
"3177","",100,"ありがとうＳ",3570,3570,3500,3500,3500,3565,3500,3550,"－",-20,3535.1923,2.6,9191.5,
"3178","",100,"チムニー",1251,1257,1243,1254,1250,1267,1250,1266,"－",23,1256.4206,44.7,56162,
"3181","",100,"買取王国",900,905,900,902,902,909,901,907,"－",8,902.8542,4.8,4333.7,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3189","",100,"ＡＮＡＰ",301,349,291,298,299,305,278,282,"－",13,308.3611,3624.8,1117747.3,
"3190","",100,"ホットマン",571,575,570,575,575,576,572,576,"－",1,571.8571,2.8,1601.2,
"3192","",100,"白鳩",278,281,278,279,281,283,279,283,"－",6,280.2,5,1401,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",903,906,890,900,900,905,896,901,"－",-3,898.9521,363.4,326679.2,
"3223","",100,"エスエルディー",1113,1121,1113,1121,1120,1122,1112,1112,"－",3,1116.2188,3.2,3571.9,
"3317","",100,"フライングＧ",1581,1620,1581,1617,1617,1628,1595,1599,"－",18,1607.6857,3.5,5626.9,
"3329","",100,"東和フード",2095,2096,2092,2092,2092,2099,2092,2099,"－",9,2095.5652,2.3,4819.8,
"3352","",100,"バッファロー",1591,1591,1572,1575,1583,1619,1583,1619,"－",28,1587.7955,4.4,6986.3,
"3353","",100,"メディ一光Ｇ",2960,2960,2901,2901,2915,2915,2902,2906,"－",-24,2923.0192,5.2,15199.7,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",95,95,93,93,93,95,93,94,"－",0,93.8021,95,8911.2,
"3361","",100,"トーエル",851,858,850,858,858,859,851,851,"－",3,853.719,15.3,13061.9,
"3370","",100,"フジタコーポ",331,344,331,343,344,344,340,340,"－",9,338.7965,45.7,15483,
"3372","",100,"関門海",224,225,223,223,224,224,223,224,"－",0,223.6374,17.1,3824.2,
"3375","",100,"ＺＯＡ",1960,1960,1904,1920,1920,1936,1901,1936,"－",-30,1925.2632,1.9,3658,
"! 2026年1月5日(月曜日)","","","1-113",
"3396","",100,"フェリシモ",881,885,881,881,881,883,879,879,"－",-1,880.9059,8.5,7487.7,
"3399","",100,"山岡家",3085,3100,3055,3090,3100,3140,3100,3125,"－",70,3101.9033,132.4,410692,
"3416","",100,"ピクスタ",960,975,946,958,954,957,950,955,"－",-5,957.4819,8.3,7947.1,
"3536","",100,"アクサスＨＤ",127,127,126,126,126,128,126,127,"－",1,126.7432,47.9,6071,
"3538","",100,"ウイルプラスＨＤ",1042,1048,1035,1038,1039,1044,1039,1043,"－",2,1040.9556,27,28105.8,
"3544","",100,"サツドラＨＤ",821,827,819,819,819,821,819,820,"－",1,821.2721,14.7,12072.7,
"3547","",100,"串カツ田中ＨＤ",2000,2005,1958,1971,1969,1978,1965,1972,"－",-33,1974.2997,96.1,189730.2,
"3560","",100,"ほぼ日",3480,3495,3480,3485,3455,3470,3450,3455,"－",20,3474.386,5.7,19804,
"367A","",100,"プリモＧＨＤ",1935,1949,1920,1947,1949,1969,1944,1961,"－",46,1942.2613,141.6,275024.2,
"3726","",100,"フォーシーズＨＤ",495,499,495,499,497,497,494,494,"－",1,496.2619,21,10421.5,
"3825","",100,"ＲＥＭＩＸ",260,284,260,279,279,284,278,278,"－",26,275.2886,4862.5,1338590.8,
"386A","",100,"みのや",1608,1608,1579,1594,1590,1600,1585,1593,"－",-3,1592.8603,13.6,21662.9,
"428A","",100,"サイプレスＨＤ",849,853,830,841,841,847,817,829,"－",4,838.1641,154.2,129244.9,
"4350","",100,"メディシス",536,536,519,521,519,521,517,517,"－",-4,527.1895,47.5,25041.5,
"5891","",100,"魁力屋",1621,1624,1605,1621,1621,1630,1618,1619,"－",15,1620.0055,36.4,58968.2,
"6993","",100,"大黒屋",131,149,126,141,142,144,131,131,"－",20,136.8016,93971.6,12855461.9,
"7126","",100,"グローバルスタイル",1470,1470,1462,1469,1469,1477,1463,1465,"－",-4,1470.9118,3.4,5001.1,
"7127","",100,"一家ホールディングス",682,683,679,680,681,682,679,681,"－",2,680.5981,10.7,7282.4,
"7129","",100,"ミアヘルサＨＤ",1142,1147,1141,1143,1146,1147,1143,1147,"－",7,1145.1111,1.8,2061.2,
"7134","",100,"アップガレージＧ",1170,1171,1150,1152,1150,1167,1146,1167,"－",-3,1154.4518,19.7,22742.7,
"7135","",100,"ジャパンクラフトＨＤ",223,223,220,220,221,221,219,221,"－",1,220.9892,46.4,10253.9,
"7412","",100,"アトム",554,559,547,550,550,555,549,551,"－",-2,551.697,640.2,353196.4,
"7416","",100,"はるやまＨＤ",750,757,749,757,757,763,756,760,"－",13,755.1075,9.3,7022.5,
"7445","",100,"ライトオン",301,301,296,297,297,300,297,298,"－",-3,299.0413,84.7,25328.8,
"7450","",100,"サンデー",1008,1008,1002,1006,1006,1008,1005,1008,"－",10,1006.2143,2.8,2817.4,
"! 2026年1月5日(月曜日)","","","1-114",
"7462","",100,"ＣＡＰＩＴＡ",573,573,561,563,560,565,560,561,"－",-12,563.2626,9.9,5576.3,
"7463","",100,"アドヴァングループ",916,928,916,921,921,924,919,922,"－",7,921.4718,19.5,17968.7,
"7494","",100,"コナカ",252,253,245,247,247,248,246,246,"－",2,250.623,114.6,28721.4,
"7506","",100,"ハウスローゼ",1385,1387,1385,1386,1386,1387,1381,1381,"－",-2,1384.8293,4.1,5677.8,
"7509","",100,"アイエーＧ",4210,4320,4210,4320,4320,4395,4210,4210,"－",50,4276.8571,3.5,14969,
"7512","",100,"イオン北海",914,916,909,912,910,912,909,909,"－",-5,911.9936,409,373005.4,
"7514","",100,"ヒマラヤ",863,863,851,852,855,855,850,855,"－",8,856.1217,26.3,22516,
"7515","",100,"マルヨシセンター",4700,4700,4615,4615,4685,4705,4685,4705,"－",-35,4672.5,1,4672.5,
"7523","",100,"アールビバン",1705,1708,1705,1707,1709,1723,1708,1708,"－",0,1714.7917,2.4,4115.5,
"7524","",100,"マルシェ",191,191,191,191,192,193,192,192,"－",1,191.5214,11.7,2240.8,
"7544","",100,"スリーエフ",580,587,564,584,584,590,581,590,"－",2,579.8652,23,13336.9,
"7561","",100,"ハークスレイ",651,652,650,651,651,651,649,650,"－",-1,650.6914,24.3,15811.8,
"7562","",100,"安楽亭",3690,3730,3690,3700,3710,3720,3700,3710,"－",20,3702.8226,6.2,22957.5,
"7564","",100,"ワークマン",6610,6710,6580,6700,6700,6700,6620,6690,"－",110,6652.6638,212.1,1411030,
"7571","",100,"ヤマノＨＤ",109,111,109,110,111,111,109,110,"－",1,109.4852,172.3,18864.3,
"7578","",100,"ニチリョク",117,120,116,116,116,118,116,117,"－",2,117.2138,239,28014.1,
"7585","",100,"かんなん",415,416,412,416,416,416,412,413,"－",-2,413.6216,11.1,4591.2,
"7601","",100,"ポプラ",174,175,173,175,173,177,173,177,"－",3,174.9394,19.8,3463.8,
"7603","",100,"ジーイエット",151,156,148,154,155,156,154,155,"－",8,153.1036,203.7,31187.2,
"7604","",100,"梅の花グループ",824,825,823,825,824,825,823,825,"－",1,823.9744,7.8,6427,
"7610","",100,"テイツー",151,152,148,149,149,150,149,149,"－",-3,150.0715,620.8,93164.4,
"7614","",100,"オーエムツー",1535,1550,1534,1546,1535,1558,1535,1558,"－",21,1542.0106,9.4,14494.9,
"7615","",100,"京都きもの友禅ＨＤ",149,149,145,148,148,150,148,148,"－",0,147.7409,570.5,84286.2,
"7621","",100,"うかい",3380,3380,3350,3370,3380,3380,3360,3360,"－",-20,3368.5714,1.4,4716,
"7625","",100,"Ｇダイニング",407,408,389,394,398,399,395,395,"－",-10,399.4426,12.2,4873.2,
"! 2026年1月5日(月曜日)","","","1-115",
"7636","",100,"ハンズマン",827,832,827,829,830,830,823,827,"－",1,827.918,6.1,5050.3,
"7638","",100,"ＮＥＷＡＲＴ",1489,1489,1474,1482,1482,1488,1480,1487,"－",12,1482.7056,21.4,31729.9,
"7640","",100,"トップカルチャ",210,212,210,211,211,216,211,216,"－",4,213.1277,79.9,17028.9,
"7643","",100,"ダイイチ",1715,1725,1712,1724,1720,1720,1715,1719,"－",8,1718.5357,2.8,4811.9,
"7646","",100,"ＰＬＡＮＴ",1959,1959,1942,1947,1946,1969,1943,1969,"－",30,1957.8774,21.2,41507,
"7678","",100,"あさくま",4870,4945,4835,4845,4860,4860,4835,4845,"－",-20,4865.7664,13.7,66661,
"7682","",100,"浜木綿",3995,4035,3985,4015,4015,4015,4010,4010,"－",20,4005.9722,3.6,14421.5,
"7686","",100,"ひとまいる",435,437,435,437,437,438,436,436,"－",1,436.1608,19.9,8679.6,
"7918","",100,"ヴィアＨＤ",107,108,107,108,108,108,107,108,"－",1,107.5738,67.1,7218.2,
"8165","",100,"千趣会",206,207,205,206,206,207,206,206,"－",1,206.1316,200.6,41350,
"8166","",100,"タカキュー",83,85,82,84,84,84,83,84,"－",1,83.3203,393.4,32778.2,
"8181","",100,"東天紅",1116,1119,1110,1119,1119,1135,1119,1121,"－",5,1122.8158,3.8,4266.7,
"8198","",100,"ＭＶ東海",3710,3730,3700,3700,3705,3705,3685,3695,"－",-15,3704.2953,14.9,55194,
"8202","",100,"ラオックスＨＤ",151,151,150,150,151,151,150,150,"－",-2,150.7775,228.3,34422.5,
"8207","",100,"テンアライド",288,288,286,288,287,288,287,288,"－",2,287.5912,27.4,7880,
"8209","",100,"フレンドリー",293,293,292,293,292,292,292,292,"－",-4,292.3676,6.8,1988.1,
"8230","",100,"はせがわ",320,320,319,320,321,321,319,320,"－",1,320.0992,51.4,16453.1,
"8244","",100,"近鉄百貨店",1850,1855,1838,1855,1854,1860,1852,1860,"－",27,1853.1102,36.3,67267.9,
"8247","",100,"大和",384,387,384,384,384,386,384,386,"－",2,384.6522,6.9,2654.1,
"8254","",100,"さいか屋",391,405,391,403,397,403,397,402,"－",12,398.3824,34,13545,
"8260","",100,"井筒屋",438,438,433,438,441,441,438,440,"－",0,436.3286,7,3054.3,
"8289","",100,"ＯｌｙｍｐｉｃＧ",449,449,446,449,447,448,445,446,"－",-3,446.2368,3.8,1695.7,
"8291","",100,"日産東ＨＤ",505,505,500,504,503,504,502,503,"－",2,502.5958,75.7,38046.5,
"9262","",100,"シルバーライフ",794,798,792,794,794,796,793,793,"－",-1,794.3606,26.9,21368.3,
"9823","",100,"マミーマートＨＤ",1534,1549,1523,1533,1533,1533,1524,1532,"－",-9,1530.2315,40.6,62127.4,
"! 2026年1月5日(月曜日)","","","1-116",
"9828","",100,"ゲンキＧＤＣ",3110,3145,3105,3110,3110,3125,3105,3115,"－",5,3114.7643,40.3,125525,
"9835","",100,"ジュンテンド",500,502,499,502,502,503,500,502,"－",3,500.5455,26.4,13214.4,
"9846","",100,"天満屋ス",990,992,985,989,990,990,985,986,"－",6,988.6667,15.3,15126.6,
"9853","",100,"銀座ルノア",935,947,935,937,940,940,935,940,"－",8,938.8,4,3755.2,
"9854","",100,"愛眼",220,220,218,218,218,219,216,216,"－",-2,218.3454,24.9,5436.8,
"9856","",100,"ケーユーＨＤ",1220,1236,1218,1229,1229,1230,1225,1225,"－",7,1227.0536,65.3,80126.6,
"9876","",100,"コックス",240,243,238,239,239,241,239,240,"－",3,239.7889,43.1,10334.9,
"9878","",100,"セキド",475,486,475,479,480,484,475,476,"－",7,479.2436,47.2,22620.3,
"9890","",100,"マキヤ",1209,1209,1209,1209,1206,1217,1206,1217,"－",8,1211.3529,3.4,4118.6,
"9903","",100,"カンセキ",877,885,877,885,884,885,880,885,"－",8,880.9259,2.7,2378.5,
"9904","",100,"ベリテ",376,377,375,377,377,377,375,377,"－",1,376.1503,51.9,19522.2,
"9927","",100,"ワットマン",747,747,746,746,746,746,745,745,"－",-2,745.375,1.6,1192.6,
"9950","",100,"ハチバン",3420,3425,3420,3420,3420,3425,3420,3425,"－",5,3421.1364,2.2,7526.5,
"9959","",100,"アシードＨＤ",783,786,782,782,780,781,770,776,"－",-7,779,6.7,5219.3,
"9969","",100,"ショクブン",253,254,252,252,252,253,252,253,"－",1,253.0088,11.4,2884.3,
"9973","",100,"ＫＯＺＯＨＤ",29,31,29,30,30,30,29,29,"－",0,29.7842,4825,143708.7,
"9976","",100,"セキチュー",1039,1040,1032,1032,1033,1041,1032,1033,"－",-6,1035.5217,4.6,4763.4,
"9978","",100,"文教堂ＨＤ",49,50,49,49,49,50,49,50,"－",1,49.1148,134.1,6586.3,
"9979","",100,"大庄",1160,1165,1155,1160,1160,1170,1158,1167,"－",11,1161.712,50,58085.6,
"9980","",100,"ＭＲＫＨＬＤ",92,94,92,93,93,95,93,94,"－",2,93.0756,349,32483.4,
"9993","",100,"ヤマザワ",1177,1179,1173,1179,1179,1181,1179,1180,"－",9,1178.225,8,9425.8,
"9994","",100,"やまや",2230,2247,2230,2242,2234,2237,2224,2227,"－",13,2232.8397,13.1,29250.2,
"7150","",100,"島根銀行",513,520,513,516,516,516,511,515,"－",4,515.5522,13.4,6908.4,
"7161","",100,"じもとＨＤ",410,414,405,407,407,409,405,409,"－",4,408.7805,66.5,27183.9,
"! 2026年1月5日(月曜日)","","","1-117",
"8349","",100,"東北銀",1430,1448,1425,1441,1441,1458,1437,1458,"－",25,1436.7296,63.6,91376,
"8365","",100,"富山銀行",1950,1951,1944,1950,1949,1970,1946,1970,"－",40,1950.0602,8.3,16185.5,
"8383","",100,"鳥取銀",1564,1572,1555,1555,1555,1569,1550,1556,"－",6,1562.6,14.5,22657.7,
"8416","",100,"高知銀行",995,1015,992,994,1000,1001,989,1001,"－",36,997.642,147.5,147152.2,
"8537","",100,"大光銀",2107,2129,2083,2090,2094,2117,2093,2112,"－",43,2108.5132,37.8,79701.8,
"8542","",100,"トマト銀",1500,1505,1480,1483,1482,1491,1482,1487,"－",1,1495.3627,39.7,59365.9,
"8562","",100,"福島銀",270,271,267,267,268,271,267,270,"－",2,269.2993,186.8,50305.1,
"8563","",100,"大東銀",917,921,904,907,907,914,907,911,"－",4,911.2064,74.6,67976,
"254A","",100,"ＡＩフュージョンＣＧ",872,883,868,881,880,897,878,890,"－",9,882.4578,66.4,58595.2,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",70,73,68,72,72,73,71,72,"－",3,71.3151,1042.3,74331.7,
"7175","",100,"今村証券",1240,1240,1233,1240,1238,1247,1238,1240,"－",13,1240.5,4.2,5210.1,
"7177","",100,"ＧＭＯＦＨＤ",876,879,873,873,875,876,872,873,"－",-1,874.5497,365.3,319473,
"7185","",100,"ヒロセ通商",3550,3565,3530,3535,3540,3610,3540,3610,"－",70,3567.381,12.6,44949,
"8518","",100,"アジア投資",201,203,201,202,203,207,203,206,"－",5,204.4558,125.7,25700.1,
"8617","",100,"光世証",456,459,448,456,454,466,454,466,"－",11,458.2059,6.8,3115.8,
"8699","",100,"ＨＳＨＤ",1189,1222,1189,1222,1222,1225,1206,1206,"－",36,1210.8927,108.1,130897.5,
"8700","",100,"丸八証券",1698,1698,1681,1681,1682,1682,1681,1681,"－",0,1691.52,2.5,4228.8,
"8704","",100,"トレイダーズＨＤ",952,960,926,935,936,950,934,947,"－",-5,943.2201,226.7,213828,
"8705","",100,"日産証券グループ",201,203,198,203,203,207,202,205,"－",6,202.7259,313,63453.2,
"8737","",100,"あかつき本社",592,595,589,589,590,596,588,592,"－",2,591.645,92.1,54490.5,
"8742","",100,"小林洋行",452,455,450,455,456,463,455,458,"－",6,457.4926,47.1,21547.9,
"8746","",100,"ｕｎｂａｎｋｅｄ",332,335,318,322,322,333,322,328,"－",-2,325.9705,454.7,148218.8,
"8747","",100,"豊トラスティ証券",2289,2295,2275,2295,2295,2296,2274,2293,"－",54,2289.9714,3.5,8014.9,
"! 2026年1月5日(月曜日)","","","1-118",
"4346","",100,"ＮＥＸＹＺ．Ｇ",819,819,799,803,802,804,795,795,"－",-24,802.7551,24.5,19667.5,
"4351","",100,"山田債権",849,849,843,848,848,848,845,846,"－",-1,846.4545,3.3,2793.3,
"5843","",100,"ニッポンインシュア",2590,2614,2545,2559,2559,2594,2558,2560,"－",-39,2568.8889,14.4,36992,
"5845","",100,"全保連",1007,1007,991,995,996,996,992,992,"－",-12,995.2754,87.5,87086.6,
"7183","",100,"あんしん保証",153,153,148,152,150,152,150,152,"－",-1,150.9695,39.3,5933.1,
"7191","",100,"イントラスト",1199,1210,1189,1200,1200,1203,1191,1197,"－",12,1199.0374,69.6,83453,
"7192","",100,"日本モーゲージＳ",507,507,505,507,507,507,506,507,"－",0,506.8063,50.6,25644.4,
"7196","",100,"Ｃａｓａ",715,719,715,717,717,717,716,717,"－",2,716.5356,23.9,17125.2,
"8508","",100,"Ｊトラスト",483,484,474,476,476,486,476,484,"－",7,480.5646,721.8,346871.5,
"8572","",100,"アコム",495.1,496.6,492.2,494.8,494,496.5,492.7,496.2,"－",1.8,494.6979,1379.5,682435.81,
"8596","",100,"九州リースサービス",1433,1442,1411,1428,1428,1428,1418,1418,"－",10,1423.3263,33.1,47112.1,
"8772","",100,"アサックス",849,849,842,843,843,846,840,840,"－",4,844.656,12.5,10558.2,
"8783","",100,"ａｂｃ",242,249,238,246,247,249,245,245,"－",6,245.6662,458.6,112662.5,
"8789","",100,"フィンテック",140,140,137,138,138,141,138,140,"－",2,138.8236,1755.6,243718.7,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",174,177,171,172,172,172,170,170,"－",-6,172.1286,643.7,110799.2,
"146A","",100,"コロンビア・ワークス",3520,3540,3335,3415,3415,3415,3360,3360,"－",-90,3398.9562,134.6,457499.5,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",60,62,60,60,61,61,60,61,"－",0,60.7914,349,21216.2,
"2970","",100,"ＧＬＣＧＲＯＵＰ",851,852,835,835,832,832,811,819,"－",-18,834.6104,15.4,12853,
"2984","",100,"ヤマイチ",757,757,753,757,757,757,741,749,"－",-3,753.7857,8.4,6331.8,
"2991","",100,"ランドネット",691,695,680,685,684,690,678,678,"－",-3,687.7313,26.8,18431.2,
"2993","",100,"長栄",2255,2260,2255,2260,2260,2272,2260,2272,"－",22,2265.7778,1.8,4078.4,
"2999","",100,"ホームポジション",463,463,458,462,458,463,458,460,"－",-3,459.9915,11.7,5381.9,
"3236","",100,"プロパスト",310,314,308,311,311,313,309,313,"－",4,310.8025,204.6,63590.2,
"3238","",100,"セントラル総",420,420,413,413,414,415,414,414,"－",1,416.7217,11.5,4792.3,
"! 2026年1月5日(月曜日)","","","1-119",
"3241","",100,"ウィル",557,567,557,566,566,566,558,561,"－",7,560.1905,8.4,4705.6,
"3242","",100,"アーバネット",576,578,573,575,574,574,572,572,"－",1,574.5957,185.5,106587.5,
"3246","",100,"コーセーアールイー",757,763,757,759,759,763,759,763,"－",6,759.7963,49.1,37306,
"3248","",100,"アールエイジ",844,849,844,849,849,856,844,856,"－",12,846.1957,4.6,3892.5,
"3266","",100,"ファンドクリＧ",84,87,84,86,87,87,85,86,"－",1,85.716,74.3,6368.7,
"3271","",100,"グロバル社",908,915,905,913,913,935,913,935,"－",12,920.9965,57.4,52865.2,
"3277","",100,"サンセイランディック",1325,1335,1325,1335,1330,1334,1322,1323,"－",-3,1327.1158,9.5,12607.6,
"3280","",100,"エストラスト",1116,1145,1116,1145,1129,1144,1129,1138,"－",40,1129.5434,21.9,24737,
"3286","",100,"トラストＨＤ",955,960,948,959,959,968,958,968,"－",23,957.7793,14.5,13887.8,
"3293","",100,"アズマハウス",786,794,783,786,784,791,776,784,"－",0,783.0482,8.3,6499.3,
"3294","",100,"イーグランド",1955,1965,1943,1964,1960,1962,1950,1960,"－",6,1955.8514,14.8,28946.6,
"3297","",100,"東武住販",1229,1229,1216,1225,1217,1217,1212,1212,"－",3,1223.5758,3.3,4037.8,
"3299","",100,"ムゲンエステート",1870,1872,1833,1846,1848,1873,1845,1873,"－",8,1855.0096,302.2,560583.9,
"3452","",100,"ビーロット",1477,1480,1459,1463,1462,1480,1462,1479,"－",13,1470.5668,151.9,223379.1,
"3454","",100,"ファーストブラザーズ",1214,1221,1203,1209,1209,1211,1204,1209,"－",-12,1211.7639,14.4,17449.4,
"3461","",100,"パルマ",538,538,534,534,534,537,534,535,"－",6,536,2.8,1500.8,
"3467","",100,"アグレ都市デザイン",2550,2550,2450,2514,2538,2538,2510,2513,"－",34,2527.1505,9.3,23502.5,
"3469","",100,"デュアルタップ",938,939,935,939,939,940,937,939,"－",8,938.0667,4.5,4221.3,
"3489","",100,"フェイスネットワーク",812,825,812,816,816,816,811,811,"－",4,815.0102,108.2,88184.1,
"3490","",100,"アズ企画設計",2970,2986,2970,2986,2975,2987,2975,2985,"－",25,2978.2581,3.1,9232.6,
"3494","",100,"マリオン",358,362,357,361,364,364,361,363,"－",6,359.9867,7.5,2699.9,
"3495","",100,"香陵住販",2450,2450,2450,2450,2445,2445,2440,2440,"－",-10,2445,0.3,733.5,
"3772","",100,"ウェルス",1042,1060,1042,1051,1051,1053,1043,1051,"－",10,1049.307,57,59810.5,
"463A","",100,"インテリックスＨＤ",947,963,947,954,964,965,957,965,"－",15,958.1775,16.9,16193.2,
"5280","",100,"ヨシコン",2946,2986,2941,2958,2958,2963,2946,2946,"－",36,2954.2797,14.3,42246.2,
"! 2026年1月5日(月曜日)","","","1-120",
"5533","",100,"エリッツＨＤ",1872,1874,1872,1874,1874,1874,1874,1874,"－",2,1872.75,0.8,1498.2,
"6625","",100,"ＪＡＬＣＯＨＤ",406,408,397,403,403,409,403,405,"－",-4,403.8256,738.4,298184.8,
"8836","",100,"ＲＩＳＥ",30,30,29,30,30,30,29,30,"－",0,29.9814,230.7,6916.7,
"8841","",100,"テーオーシー",845,852,840,844,844,851,843,845,"－",-1,845.497,84.1,71106.3,
"8844","",100,"コスモスイニシア",1190,1193,1165,1168,1169,1174,1166,1172,"－",3,1173.411,60.1,70522,
"8869","",100,"明和地所",1144,1146,1137,1141,1140,1140,1131,1131,"－",-7,1137.6207,58.8,66892.1,
"8871","",100,"ゴールドクレ",3310,3340,3310,3325,3320,3320,3305,3305,"－",-5,3314.6821,17.3,57344,
"8887","",100,"シーラＨＤ",377,380,376,380,379,383,379,382,"－",7,379.8311,111.9,42503.1,
"8891","",100,"ＡＭＧＨＤ",2198,2198,2190,2191,2191,2194,2187,2190,"－",0,2192.1273,5.5,12056.7,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",51,52,50,51,52,53,51,53,"－",2,51.394,307.1,15783.1,
"8898","",100,"センチュリー２１",1126,1126,1111,1120,1120,1127,1120,1122,"－",0,1122.4688,6.4,7183.8,
"8904","",100,"ＡＶＡＮＴＩＡ",869,869,863,864,865,867,863,867,"－",2,866.3426,21.6,18713,
"8908","",100,"毎日コムネット",830,830,823,827,825,826,824,824,"－",-4,827,8.6,7112.2,
"8912","",100,"エリアクエスト",152,154,152,153,154,154,152,153,"－",0,152.6701,29.4,4488.5,
"8914","",100,"エリアリンク",1070,1070,1035,1035,1035,1054,1033,1052,"－",-13,1046.2798,101.5,106197.4,
"8917","",100,"ファースト住建",1170,1177,1163,1165,1165,1171,1162,1162,"－",-7,1168.2927,20.5,23950,
"8918","",100,"ランド",8,9,8,9,9,9,8,9,"－",1,8.4924,152248.2,1292948.5,
"8927","",100,"明豊エンター",444,445,439,440,439,440,436,439,"－",2,440.0999,146.2,64342.6,
"8928","",100,"穴吹興産",2229,2229,2219,2222,2224,2226,2219,2219,"－",0,2224.3151,7.3,16237.5,
"8929","",100,"青山財産",1599,1599,1579,1582,1588,1596,1577,1581,"－",0,1584.307,203.6,322564.9,
"8931","",100,"和田興産",1714,1714,1697,1713,1713,1716,1708,1714,"－",0,1709.6986,7.3,12480.8,
"8944","",100,"ランビジネス",243,243,242,242,242,242,241,241,"－",-1,241.7909,11,2659.7,
"8945","",100,"サンネクスタグループ",1081,1107,1081,1105,1104,1104,1094,1103,"－",22,1090.6061,9.9,10797,
"8946","",100,"エイシアンスター",79,79,77,78,78,78,77,78,"－",1,78.2741,86.1,6739.4,
"8995","",100,"誠建設",1600,1672,1539,1548,1558,1587,1530,1587,"－",-43,1566.4076,124.4,194861.1,
"! 2026年1月5日(月曜日)","","","1-121",
"8996","",100,"ハウスフリーダム",927,927,920,925,928,930,918,919,"－",-12,922.9439,10.7,9875.5,
"9633","",100,"テアトル",1525,1531,1517,1519,1520,1521,1510,1510,"－",-15,1520,9.6,14592,
"9816","",100,"ストライダーズ",319,324,315,320,320,322,320,321,"－",2,320.487,19.3,6185.4,
"9820","",100,"ＭＴジェネック",3490,3490,3420,3455,3445,3500,3440,3500,"－",30,3473.3333,3,10420,
"160A","",100,"アズパートナーズ",2599,2606,2512,2551,2552,2575,2548,2563,"－",-20,2559.1205,22.4,57324.3,
"1717","",100,"明豊ファシリティ",1098,1100,1085,1085,1087,1090,1083,1088,"－",-1,1091.8265,58.2,63544.3,
"2122","",100,"Ｉスペース",1199,1203,1186,1188,1190,1195,1188,1192,"－",-7,1193.9899,19.8,23641,
"2134","",100,"キタハマキャピタル",30,32,29,31,31,32,31,31,"－",1,30.9048,7273.1,224773.7,
"2136","",100,"ヒップ",1585,1619,1585,1596,1597,1599,1591,1591,"－",12,1597.6714,7,11183.7,
"2139","",100,"中広",416,417,415,417,417,474,417,421,"－",6,439.3349,285.2,125298.3,
