"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"3174","",100,"ハピネス＆Ｄ",681,681,664,666,666,669,660,663,"－",-3,666.7434,11.3,7534.2,
"3175","",100,"ＡＰＨＤ",958,960,957,957,959,962,958,961,"－",3,958.6637,11.3,10832.9,
"3177","",100,"ありがとうＳ",3550,3560,3550,3560,3530,3555,3500,3530,"－",-10,3534.7368,1.9,6716,
"3178","",100,"チムニー",1256,1269,1251,1267,1265,1281,1263,1281,"－",28,1268.0857,28,35506.4,
"3181","",100,"買取王国",909,912,902,902,902,912,902,907,"－",-7,906.413,4.6,4169.5,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3189","",100,"ＡＮＡＰ",275,287,271,283,284,284,272,276,"－",2,277.7517,572.8,159096.2,
"3190","",100,"ホットマン",573,573,572,572,574,577,574,577,"－",4,574.1429,0.7,401.9,
"3192","",100,"白鳩",302,338,290,296,300,303,295,301,"－",13,306.8809,202.3,62082,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",905,906,896,899,898,899,893,896,"－",-11,897.3588,477.7,428668.3,
"3223","",100,"エスエルディー",1116,1116,1116,1116,1117,1121,1117,1117,"－",-2,1117.7,2,2235.4,
"3317","",100,"フライングＧ",1623,1638,1623,1634,1635,1636,1624,1624,"－",2,1630.5128,3.9,6359,
"3329","",100,"東和フード",2110,2112,2110,2110,2110,2115,2109,2115,"－",6,2111.5,3.2,6756.8,
"3352","",100,"バッファロー",1603,1603,1599,1600,1597,1612,1597,1612,"－",1,1601.5,2.8,4484.2,
"3353","",100,"メディ一光Ｇ",2925,2925,2891,2915,2925,2930,2925,2926,"－",7,2917.85,2,5835.7,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",94,95,93,95,96,98,96,96,"－",2,96.1892,175.5,16881.2,
"3361","",100,"トーエル",854,860,853,855,856,856,852,856,"－",-4,855.2609,4.6,3934.2,
"3370","",100,"フジタコーポ",342,342,340,342,343,345,343,343,"－",3,342.7611,11.3,3873.2,
"3372","",100,"関門海",224,224,223,224,224,225,223,224,"－",0,223.8964,19.3,4321.2,
"3375","",100,"ＺＯＡ",1889,1892,1886,1886,1885,1887,1881,1887,"－",-13,1886,1.6,3017.6,
"3396","",100,"フェリシモ",881,884,881,884,884,896,883,895,"－",14,886.8526,15.6,13834.9,
"! 2026年1月7日(水曜日)","","","1-113",
"3399","",100,"山岡家",3250,3250,3155,3215,3225,3225,3190,3200,"－",-50,3204.8189,143.6,460212,
"3416","",100,"ピクスタ",943,949,943,949,949,949,938,938,"－",-7,943.91,10,9439.1,
"3536","",100,"アクサスＨＤ",127,128,127,127,128,129,128,129,"－",2,127.6979,23.5,3000.9,
"3538","",100,"ウイルプラスＨＤ",1037,1048,1036,1043,1043,1049,1043,1049,"－",4,1041.5789,15.2,15832,
"3544","",100,"サツドラＨＤ",823,824,821,822,823,824,820,824,"－",4,822.4112,10.7,8799.8,
"3547","",100,"串カツ田中ＨＤ",1978,2014,1971,2008,2004,2010,1995,1995,"－",17,2000.3311,59.2,118419.6,
"3560","",100,"ほぼ日",3550,3550,3500,3500,3500,3500,3475,3475,"－",-75,3517.381,2.1,7386.5,
"367A","",100,"プリモＧＨＤ",1982,1997,1958,1996,1996,1996,1983,1989,"－",8,1986.9553,76,151008.6,
"3726","",100,"フォーシーズＨＤ",493,493,490,490,490,491,485,485,"－",-5,488.8671,31.6,15448.2,
"3825","",100,"ＲＥＭＩＸ",294,302,286,289,289,292,284,289,"－",-5,291.2499,3143.2,915456.7,
"386A","",100,"みのや",1601,1621,1600,1617,1620,1622,1607,1607,"－",6,1614.0111,9,14526.1,
"428A","",100,"サイプレスＨＤ",840,850,829,832,832,846,829,839,"－",-1,837.0945,76.2,63786.6,
"4350","",100,"メディシス",515,521,515,518,517,518,509,509,"－",-10,513.4033,18.1,9292.6,
"5891","",100,"魁力屋",1645,1656,1631,1637,1640,1640,1626,1626,"－",-38,1637.5101,34.5,56494.1,
"6993","",100,"大黒屋",119,125,115,122,122,136,119,135,"－",11,125.2515,49203.7,6162836.7,
"7126","",100,"グローバルスタイル",1460,1460,1460,1460,1456,1460,1456,1460,"－",5,1459.5,2.4,3502.8,
"7127","",100,"一家ホールディングス",683,684,682,682,682,684,681,683,"－",2,682.6182,5.5,3754.4,
"7129","",100,"ミアヘルサＨＤ",1155,1164,1155,1164,1163,1165,1161,1164,"－",10,1160.6818,2.2,2553.5,
"7134","",100,"アップガレージＧ",1167,1167,1160,1160,1156,1157,1155,1156,"－",-11,1160.4375,3.2,3713.4,
"7135","",100,"ジャパンクラフトＨＤ",222,222,220,221,221,221,219,219,"－",-1,220.802,19.7,4349.8,
"7412","",100,"アトム",552,563,550,562,561,562,558,559,"－",9,558.7144,459.8,256896.9,
"7416","",100,"はるやまＨＤ",755,758,745,745,746,747,736,739,"－",-18,748.0169,5.9,4413.3,
"7445","",100,"ライトオン",299,302,299,301,301,302,300,300,"－",1,300.1566,47.9,14377.5,
"7450","",100,"サンデー",1019,1019,1010,1012,1013,1015,1010,1015,"－",7,1015.069,2.9,2943.7,
"7462","",100,"ＣＡＰＩＴＡ",560,577,560,577,574,585,569,581,"－",22,572.3376,15.7,8985.7,
"! 2026年1月7日(水曜日)","","","1-114",
"7463","",100,"アドヴァングループ",930,935,928,933,929,933,926,927,"－",-3,929.805,20,18596.1,
"7494","",100,"コナカ",247,248,247,248,248,250,248,249,"－",2,248.177,20.9,5186.9,
"7506","",100,"ハウスローゼ",1386,1388,1385,1387,1385,1388,1385,1388,"－",4,1385.9286,1.4,1940.3,
"7509","",100,"アイエーＧ",4235,4240,4170,4240,4240,4240,4240,4240,"－",75,4230.625,0.8,3384.5,
"7512","",100,"イオン北海",905,913,903,911,908,910,907,907,"－",-4,907.3386,247.8,224838.5,
"7514","",100,"ヒマラヤ",864,864,862,863,864,873,864,871,"－",11,867.1214,17.3,15001.2,
"7515","",100,"マルヨシセンター",4625,4625,4565,4570,4575,4645,4575,4645,"－",20,4591.25,0.8,3673,
"7523","",100,"アールビバン",1693,1696,1681,1681,1696,1696,1682,1683,"－",-21,1686.9032,3.1,5229.4,
"7524","",100,"マルシェ",192,195,192,193,193,194,193,193,"－",-1,192.7182,11,2119.9,
"7544","",100,"スリーエフ",594,594,578,594,587,594,586,594,"－",0,590.6905,8.4,4961.8,
"7561","",100,"ハークスレイ",650,653,650,652,652,653,652,653,"－",3,651.9421,12.1,7888.5,
"7562","",100,"安楽亭",3700,3735,3700,3730,3730,3730,3715,3725,"－",-5,3720.1613,3.1,11532.5,
"7564","",100,"ワークマン",6230,6310,6160,6290,6290,6310,6240,6290,"－",0,6244.2328,426.9,2665663,
"7571","",100,"ヤマノＨＤ",112,112,111,111,112,113,110,112,"－",1,111.6695,166.1,18548.3,
"7578","",100,"ニチリョク",119,119,117,118,118,119,117,119,"－",1,118.1884,65.3,7717.7,
"7585","",100,"かんなん",418,418,416,416,415,416,415,415,"－",-3,416.2157,5.1,2122.7,
"7601","",100,"ポプラ",175,177,173,174,175,176,174,175,"－",1,174.8242,45.5,7954.5,
"7603","",100,"ジーイエット",168,169,164,166,167,172,167,172,"－",5,167.4083,382.3,64000.2,
"7604","",100,"梅の花グループ",827,830,827,830,830,831,828,828,"－",-2,828.7097,6.2,5138,
"7610","",100,"テイツー",151,151,148,150,149,149,148,148,"－",-2,149.4985,679.1,101524.4,
"7614","",100,"オーエムツー",1603,1634,1602,1611,1611,1629,1611,1615,"－",25,1614.75,13.6,21960.6,
"7615","",100,"京都きもの友禅ＨＤ",148,153,147,152,152,152,150,151,"－",3,150.5449,520.5,78358.6,
"7621","",100,"うかい",3380,3385,3380,3385,3380,3385,3380,3380,"－",20,3382.2,2.5,8455.5,
"7625","",100,"Ｇダイニング",397,398,395,396,395,397,393,396,"－",3,396.4603,12.6,4995.4,
"7636","",100,"ハンズマン",826,828,826,828,828,829,828,829,"－",3,827.9167,1.2,993.5,
"! 2026年1月7日(水曜日)","","","1-115",
"7638","",100,"ＮＥＷＡＲＴ",1478,1485,1476,1484,1482,1486,1473,1481,"－",1,1479.0772,25.9,38308.1,
"7640","",100,"トップカルチャ",223,223,210,210,211,223,211,221,"－",2,216.9706,221.3,48015.6,
"7643","",100,"ダイイチ",1730,1730,1725,1725,1730,1730,1727,1730,"－",7,1727.9231,1.3,2246.3,
"7646","",100,"ＰＬＡＮＴ",1967,1974,1962,1974,1974,1974,1968,1968,"－",10,1969.8667,6,11819.2,
"7678","",100,"あさくま",4795,4800,4745,4755,4755,4780,4750,4750,"－",-45,4772.4841,15.7,74928,
"7682","",100,"浜木綿",4000,4035,4000,4005,4005,4030,4005,4010,"－",10,4014.6,2.5,10036.5,
"7686","",100,"ひとまいる",436,437,434,436,436,437,436,436,"－",1,435.7222,10.8,4705.8,
"7918","",100,"ヴィアＨＤ",108,108,107,108,108,108,107,108,"－",0,107.9191,44.5,4802.4,
"8165","",100,"千趣会",208,208,205,207,206,207,206,206,"－",-1,206.417,177.2,36577.1,
"8166","",100,"タカキュー",84,85,83,85,85,86,85,86,"－",2,84.584,253.1,21408.2,
"8181","",100,"東天紅",1124,1129,1123,1123,1129,1129,1118,1125,"－",-4,1124.381,2.1,2361.2,
"8198","",100,"ＭＶ東海",3665,3700,3655,3685,3685,3695,3685,3695,"－",35,3685.0446,11.2,41272.5,
"8202","",100,"ラオックスＨＤ",151,152,150,151,151,152,151,151,"－",0,151.0568,172.5,26057.3,
"8207","",100,"テンアライド",289,291,289,289,289,291,289,289,"－",0,289.5665,37.6,10887.7,
"8209","",100,"フレンドリー",291,291,291,291,291,296,291,293,"－",0,294.45,2,588.9,
"8230","",100,"はせがわ",320,322,320,320,320,321,320,321,"－",1,320.5056,17.8,5705,
"8244","",100,"近鉄百貨店",1864,1870,1854,1863,1861,1861,1850,1850,"－",-9,1857.3625,41.1,76337.6,
"8247","",100,"大和",388,389,385,387,387,389,387,389,"－",0,387.5263,1.9,736.3,
"8254","#",100,"さいか屋",402,407,402,406,403,407,402,406,"－","－",404.8326,21.5,8703.9,
"8260","",100,"井筒屋",434,440,434,436,437,438,435,435,"－",-5,436.9245,15.9,6947.1,
"8289","",100,"ＯｌｙｍｐｉｃＧ",448,449,448,449,448,448,447,448,"－",2,448.102,4.9,2195.7,
"8291","",100,"日産東ＨＤ",504,505,503,505,504,505,504,505,"－",0,504.4363,64.4,32485.7,
"9262","",100,"シルバーライフ",807,810,796,800,798,800,793,793,"－",0,800.5354,35.3,28258.9,
"9823","",100,"マミーマートＨＤ",1488,1488,1459,1463,1468,1468,1441,1452,"－",-47,1459.1011,92,134237.3,
"9828","",100,"ゲンキＧＤＣ",3100,3160,3100,3140,3140,3145,3130,3135,"－",25,3135.4954,43.4,136080.5,
"! 2026年1月7日(水曜日)","","","1-116",
"9835","",100,"ジュンテンド",502,504,500,500,500,501,499,501,"－",-3,500.6392,9.7,4856.2,
"9846","",100,"天満屋ス",992,993,987,988,990,990,983,983,"－",-4,988.2404,18.3,18084.8,
"9853","",100,"銀座ルノア",945,945,939,939,935,939,935,939,"－",-3,940,2.4,2256,
"9854","",100,"愛眼",219,222,218,220,221,223,219,223,"－",5,220.7214,42,9270.3,
"9856","",100,"ケーユーＨＤ",1255,1279,1255,1279,1277,1279,1272,1273,"－",15,1272.2394,37.6,47836.2,
"9876","",100,"コックス",250,250,243,245,244,245,239,245,"－",-5,243.7101,72.1,17571.5,
"9878","",100,"セキド",490,501,484,497,497,497,490,490,"－",0,494.3204,38.7,19130.2,
"9890","",100,"マキヤ",1219,1224,1219,1224,1224,1224,1221,1221,"－",0,1222.3333,2.1,2566.9,
"9903","",100,"カンセキ",885,885,872,872,874,879,873,873,"－",-12,877.2381,6.3,5526.6,
"9904","",100,"ベリテ",377,379,376,379,379,379,377,377,"－",0,377.7238,21,7932.2,
"9927","",100,"ワットマン",737,743,736,738,739,740,737,737,"－",-9,737.95,2,1475.9,
"9950","",100,"ハチバン",3460,3460,3440,3440,3455,3455,3450,3450,"－",-10,3451,0.5,1725.5,
"9959","",100,"アシードＨＤ",764,764,760,760,758,763,752,757,"－",-8,760,3.3,2508,
"9969","",100,"ショクブン",253,253,251,252,252,254,252,254,"－",1,252.6463,8.2,2071.7,
"9973","",100,"ＫＯＺＯＨＤ",31,33,30,31,32,32,30,31,"－",-1,31.5056,11943.8,376296.3,
"9976","",100,"セキチュー",1033,1034,1033,1034,1036,1039,1036,1036,"－",2,1034.5,2.4,2482.8,
"9978","",100,"文教堂ＨＤ",50,50,49,49,50,50,48,49,"－",-1,49.0854,219,10749.7,
"9979","",100,"大庄",1171,1188,1168,1184,1182,1199,1182,1187,"－",11,1185.232,38.8,45987,
"9980","",100,"ＭＲＫＨＬＤ",96,96,94,95,95,96,95,96,"－",2,95.4209,364.7,34800,
"9993","",100,"ヤマザワ",1183,1183,1181,1181,1181,1183,1181,1181,"－",0,1182.3765,8.5,10050.2,
"9994","",100,"やまや",2257,2277,2250,2277,2277,2277,2272,2272,"－",14,2268.7447,9.4,21326.2,
"7150","",100,"島根銀行",521,538,520,529,531,531,520,520,"－",-2,528.3819,56.3,29747.9,
"7161","",100,"じもとＨＤ",417,423,417,420,421,421,418,421,"－",0,419.1935,52.7,22091.5,
"8349","",100,"東北銀",1451,1464,1446,1459,1460,1465,1457,1458,"－",-1,1458.1445,17.3,25225.9,
"! 2026年1月7日(水曜日)","","","1-117",
"8365","",100,"富山銀行",1986,2046,1984,2010,2011,2042,2010,2024,"－",41,2007.3384,19.8,39745.3,
"8383","",100,"鳥取銀",1574,1594,1567,1592,1597,1599,1591,1598,"－",18,1586.9412,20.4,32373.6,
"8416","",100,"高知銀行",999,1008,987,1000,1000,1010,999,1000,"－",5,1000.5145,79.5,79540.9,
"8537","",100,"大光銀",2150,2189,2138,2186,2197,2203,2183,2199,"－",61,2176.5438,48,104474.1,
"8542","",100,"トマト銀",1497,1528,1497,1528,1528,1535,1523,1535,"－",31,1518.9224,24.5,37213.6,
"8562","",100,"福島銀",288,290,285,288,289,289,286,288,"－",0,287.9001,206.3,59393.8,
"8563","",100,"大東銀",938,948,931,943,945,947,939,941,"－",1,941.7969,78.3,73742.7,
"254A","",100,"ＡＩフュージョンＣＧ",902,921,897,909,908,919,906,915,"－",12,912.8164,25.6,23368.1,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",74,75,73,75,74,75,73,74,"－",-1,74.1244,659.9,48914.7,
"7175","",100,"今村証券",1250,1265,1250,1265,1267,1268,1265,1267,"－",2,1264.5556,2.7,3414.3,
"7177","",100,"ＧＭＯＦＨＤ",881,883,877,882,882,884,879,882,"－",1,880.754,161.8,142506,
"7185","",100,"ヒロセ通商",3700,3700,3655,3665,3670,3675,3625,3650,"－",-55,3657.5316,7.9,28894.5,
"8518","",100,"アジア投資",207,208,205,207,207,212,207,210,"－",4,209.5417,435.3,91213.5,
"8617","",100,"光世証",481,483,476,481,475,488,472,477,"－",-5,478.6954,15.1,7228.3,
"8699","",100,"ＨＳＨＤ",1206,1210,1204,1204,1201,1212,1196,1198,"－",-8,1203.731,107.8,129762.2,
"8700","",100,"丸八証券",1695,1705,1680,1701,1701,1710,1701,1710,"－",13,1696.4412,3.4,5767.9,
"8704","",100,"トレイダーズＨＤ",964,984,962,979,979,982,975,982,"－",18,976.3783,87.5,85433.1,
"8705","",100,"日産証券グループ",211,213,211,212,212,213,212,213,"－",0,211.925,253.4,53701.8,
"8737","",100,"あかつき本社",595,598,592,594,596,597,594,594,"－",-2,595.2372,54.8,32619,
"8742","",100,"小林洋行",459,460,455,460,460,463,460,463,"－",3,459.9016,19.3,8876.1,
"8746","",100,"ｕｎｂａｎｋｅｄ",338,349,334,335,338,357,336,353,"－",0,342.6566,533.5,182807.3,
"8747","",100,"豊トラスティ証券",2279,2288,2266,2266,2271,2287,2266,2287,"－",8,2273.0625,1.6,3636.9,
"4346","",100,"ＮＥＸＹＺ．Ｇ",801,814,801,814,814,818,809,818,"－",9,812.8911,10.1,8210.2,
"! 2026年1月7日(水曜日)","","","1-118",
"4351","",100,"山田債権",848,849,847,849,849,849,848,848,"－",0,848.0833,1.2,1017.7,
"5843","",100,"ニッポンインシュア",2672,2717,2640,2693,2693,2699,2661,2661,"－",-1,2687.8242,16.5,44349.1,
"5845","",100,"全保連",1001,1005,995,1001,1003,1016,999,1015,"－",4,1005.495,130.3,131016,
"7183","",100,"あんしん保証",153,153,152,153,153,154,152,153,"－",1,152.9841,25.2,3855.2,
"7191","",100,"イントラスト",1191,1191,1176,1176,1175,1175,1160,1168,"－",-30,1172.4074,78.3,91799.5,
"7192","",100,"日本モーゲージＳ",510,511,507,509,509,510,507,509,"－",-1,508.5222,20.3,10323,
"7196","",100,"Ｃａｓａ",721,728,721,726,726,728,726,727,"－",8,724.9308,28.9,20950.5,
"8508","",100,"Ｊトラスト",488,493,485,491,490,490,483,484,"－",-4,487.6808,320.5,156301.7,
"8572","",100,"アコム",510,514.8,506.4,512.9,512.5,512.9,507.2,507.8,"－",-4,510.213,1171.8,597867.65,
"8596","",100,"九州リースサービス",1440,1440,1430,1438,1440,1440,1433,1437,"－",2,1436.0591,23.7,34034.6,
"8772","",100,"アサックス",862,865,862,862,862,865,862,863,"－",1,863.2979,4.7,4057.5,
"8783","",100,"ａｂｃ",251,258,249,256,258,262,257,261,"－",13,256.392,426.3,109299.9,
"8789","",100,"フィンテック",141,142,139,140,140,141,139,141,"－",1,140.4111,1022.1,143514.2,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",169,171,168,170,170,170,168,169,"－",-1,169.1688,362.5,61323.7,
"146A","",100,"コロンビア・ワークス",3455,3455,3400,3430,3425,3440,3405,3440,"－",-25,3425.5651,40.7,139420.5,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",59,60,58,59,58,59,58,59,"－",-1,58.827,210.4,12377.2,
"2970","",100,"ＧＬＣＧＲＯＵＰ",835,839,830,831,831,842,830,842,"－",5,837.05,6,5022.3,
"2984","",100,"ヤマイチ",749,753,748,748,753,753,749,753,"－",-4,750.2083,7.2,5401.5,
"2991","",100,"ランドネット",675,679,653,678,677,677,669,674,"－",-6,671.3472,7.2,4833.7,
"2993","",100,"長栄",2276,2297,2276,2297,2276,2276,2271,2271,"－",-5,2287.931,2.9,6635,
"2999","",100,"ホームポジション",464,468,464,468,467,470,467,470,"－",7,468,8,3744,
"3236","",100,"プロパスト",318,318,311,314,313,315,312,313,"－",-5,313.6078,147.9,46382.6,
"3238","",100,"セントラル総",416,418,416,417,414,418,414,416,"－",-1,415.8496,11.3,4699.1,
"3241","",100,"ウィル",560,560,554,555,556,558,553,557,"－",-2,556.4557,7.9,4396,
"! 2026年1月7日(水曜日)","","","1-119",
"3242","",100,"アーバネット",578,584,575,584,584,589,583,589,"－",10,583.3866,164.5,95967.1,
"3246","",100,"コーセーアールイー",761,765,761,764,763,764,762,762,"－",0,762.977,30.5,23270.8,
"3248","",100,"アールエイジ",854,857,853,853,854,860,854,858,"－",1,855.4211,1.9,1625.3,
"3266","",100,"ファンドクリＧ",87,88,87,88,87,88,87,87,"－",-1,87.1887,55.1,4804.1,
"3271","",100,"グロバル社",936,938,923,924,923,927,918,920,"－",-16,925.6782,40.4,37397.4,
"3277","",100,"サンセイランディック",1325,1367,1325,1367,1367,1381,1360,1361,"－",35,1332.6337,118.2,157517.3,
"3280","",100,"エストラスト",1157,1158,1150,1151,1157,1172,1156,1172,"－",22,1162.8776,9.8,11396.2,
"3286","",100,"トラストＨＤ",983,986,983,986,984,993,983,990,"－",7,985.3846,6.5,6405,
"3293","",100,"アズマハウス",785,786,782,782,783,791,783,789,"－",4,786.4783,2.3,1808.9,
"3294","",100,"イーグランド",1987,2015,1976,2006,2007,2007,1989,2000,"－",12,1997.1058,10.4,20769.9,
"3297","",100,"東武住販",1218,1230,1208,1217,1217,1229,1217,1221,"－",6,1220.7667,3,3662.3,
"3299","",100,"ムゲンエステート",1900,1909,1890,1903,1902,1908,1897,1900,"－",-13,1900.502,172.9,328596.8,
"3452","",100,"ビーロット",1485,1505,1485,1503,1500,1504,1495,1504,"－",13,1499.0719,93.2,139713.5,
"3454","",100,"ファーストブラザーズ",1227,1237,1221,1228,1227,1231,1216,1216,"－",-15,1226.7634,22.4,27479.5,
"3461","",100,"パルマ",538,538,537,537,537,538,537,538,"－",1,537.375,1.6,859.8,
"3467","",100,"アグレ都市デザイン",2502,2530,2502,2520,2525,2530,2523,2523,"－",2,2516.1556,4.5,11322.7,
"3469","",100,"デュアルタップ",952,954,952,954,956,958,955,958,"－",8,954.5185,2.7,2577.2,
"3489","",100,"フェイスネットワーク",822,822,812,819,818,820,814,816,"－",-4,816.8995,54.7,44684.4,
"3490","",100,"アズ企画設計",3055,3055,3035,3035,3045,3050,3030,3050,"－",-5,3044.4231,2.6,7915.5,
"3494","",100,"マリオン",363,365,363,365,365,367,364,365,"－",2,365.0667,6,2190.4,
"3495","",100,"香陵住販",2470,2470,2470,2470,2470,2472,2470,2472,"－",8,2470.8333,0.6,1482.5,
"3772","",100,"ウェルス",1053,1057,1047,1057,1059,1059,1055,1056,"－",5,1054.2838,22.2,23405.1,
"463A","",100,"インテリックスＨＤ",978,988,975,982,983,998,982,983,"－",9,987.9572,37.4,36949.6,
"5280","",100,"ヨシコン",2913,2968,2910,2952,2952,2953,2941,2941,"－",28,2941.6966,17.8,52362.2,
"5533","",100,"エリッツＨＤ",1874,1960,1874,1920,1901,1901,1901,1901,"－",27,1921.125,0.8,1536.9,
"! 2026年1月7日(水曜日)","","","1-120",
"6625","",100,"ＪＡＬＣＯＨＤ",404,411,402,411,410,412,409,410,"－",5,408.7705,298.1,121854.5,
"8836","",100,"ＲＩＳＥ",30,31,30,30,30,31,30,31,"－",0,30.5766,254.6,7784.8,
"8841","",100,"テーオーシー",860,865,852,863,862,866,857,862,"－",5,861.0267,93.7,80678.2,
"8844","",100,"コスモスイニシア",1178,1191,1170,1188,1187,1194,1185,1185,"－",0,1186.9691,61.5,72998.6,
"8869","",100,"明和地所",1160,1168,1152,1168,1165,1169,1159,1159,"－",-1,1162.6456,64.9,75455.7,
"8871","",100,"ゴールドクレ",3350,3385,3340,3385,3370,3375,3360,3360,"－",-15,3363.741,27.8,93512,
"8887","",100,"シーラＨＤ",388,391,388,389,389,391,387,390,"－",-1,389.0146,102.6,39912.9,
"8891","",100,"ＡＭＧＨＤ",2215,2215,2199,2209,2201,2209,2196,2198,"－",-2,2202.3636,6.6,14535.6,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",50,53,50,53,53,55,51,53,"－",2,52.6725,1172.6,61763.8,
"8898","",100,"センチュリー２１",1121,1126,1118,1121,1125,1127,1117,1127,"－",0,1121.859,7.8,8750.5,
"8904","",100,"ＡＶＡＮＴＩＡ",872,873,869,871,871,874,871,874,"－",5,871.8079,15.1,13164.3,
"8908","",100,"毎日コムネット",830,830,826,830,829,831,826,830,"－",1,829.3298,9.4,7795.7,
"8912","",100,"エリアクエスト",154,156,153,154,153,155,153,155,"－",0,154.3994,36.3,5604.7,
"8914","",100,"エリアリンク",1050,1060,1045,1059,1059,1059,1052,1052,"－",-5,1054.2488,63.5,66944.8,
"8917","",100,"ファースト住建",1177,1189,1175,1186,1186,1186,1179,1185,"－",8,1182.532,25,29563.3,
"8918","",100,"ランド",9,9,8,9,9,10,9,10,"－",2,9.0917,213469.3,1940798.5,
"8927","",100,"明豊エンター",449,450,446,450,450,451,448,451,"－",2,448.8231,104,46677.6,
"8928","",100,"穴吹興産",2222,2227,2222,2222,2226,2228,2221,2221,"－",-1,2224.8868,5.3,11791.9,
"8929","",100,"青山財産",1600,1600,1575,1577,1579,1583,1566,1583,"－",-21,1578.2986,124.9,197129.5,
"8931","",100,"和田興産",1725,1734,1719,1734,1735,1735,1730,1735,"－",15,1729.0202,9.9,17117.3,
"8944","",100,"ランビジネス",242,242,239,239,239,242,239,242,"－",2,240.8722,13.3,3203.6,
"8945","",100,"サンネクスタグループ",1107,1112,1107,1111,1110,1116,1110,1116,"－",23,1107.6014,56.7,62801,
"8946","",100,"エイシアンスター",80,81,78,79,80,80,79,79,"－",-1,79.3552,164.4,13046,
"8995","",100,"誠建設",1571,1571,1528,1535,1536,1555,1515,1515,"－",-57,1540.1833,31.1,47899.7,
"8996","",100,"ハウスフリーダム",927,927,923,927,927,927,927,927,"－",2,926.5128,3.9,3613.4,
"! 2026年1月7日(水曜日)","","","1-121",
"9633","",100,"テアトル",1505,1506,1501,1503,1503,1504,1497,1497,"－",-8,1501.5333,6,9009.2,
"9816","",100,"ストライダーズ",318,318,296,298,298,302,297,300,"－",-15,300.9248,57.2,17212.9,
"9820","",100,"ＭＴジェネック",3500,3500,3440,3490,3445,3500,3445,3500,"－",-5,3467.5,1,3467.5,
"160A","",100,"アズパートナーズ",2552,2582,2549,2557,2555,2574,2552,2567,"－",15,2561.4396,9.1,23309.1,
"1717","",100,"明豊ファシリティ",1081,1089,1078,1087,1088,1088,1083,1084,"－",3,1084.3939,19.8,21471,
"2122","",100,"Ｉスペース",1197,1209,1196,1207,1207,1220,1206,1216,"－",20,1206.9068,16.1,19431.2,
"2134","",100,"キタハマキャピタル",35,35,32,34,34,35,33,35,"－",-1,33.8362,11146.2,377144.8,
"2136","",100,"ヒップ",1605,1613,1603,1603,1603,1608,1601,1602,"－",1,1604.3,3,4812.9,
"2139","",100,"中広",420,422,420,422,421,423,421,421,"－",-2,421.0476,4.2,1768.4,
"2152","",100,"幼児活動研究会",1416,1420,1416,1420,1420,1420,1420,1420,"－",11,1419.3333,0.6,851.6,
"2156","",100,"セーラー広告",316,316,312,313,314,316,312,314,"－",-2,314.0938,9.6,3015.3,
"2162","",100,"ｎｍｓＨＤ",491,497,491,496,494,496,493,495,"－",0,493.7626,19.8,9776.5,
"2169","",100,"ＣＤＳ",1819,1819,1817,1818,1819,1824,1818,1824,"－",6,1819.7662,7.7,14012.2,
"2179","",100,"成学社",810,810,808,808,809,810,809,810,"－",2,809.4,1,809.4,
"2180","",100,"サニーサイドアップ",880,890,879,890,886,887,877,881,"－",3,883.0757,18.5,16336.9,
"2183","",100,"リニカル",304,305,302,305,305,311,303,311,"－",9,306.3747,38.7,11856.7,
"2185","",100,"シイエム・シイ",1788,1805,1788,1800,1794,1800,1794,1794,"－",5,1797.0513,3.9,7008.5,
"2186","",100,"ソーバル",906,910,906,907,908,911,908,910,"－",0,907.871,3.1,2814.4,
"2193","",100,"ＣＯＯＫＰＡＤ",149,153,148,153,153,153,152,153,"－",4,150.7422,376.6,56769.5,
"2196","",100,"エスクリ",165,165,164,165,165,165,165,165,"－",0,164.6797,12.8,2107.9,
"2300","",100,"きょくと",533,533,532,532,532,534,532,534,"－",1,533,3.1,1652.3,
"2304","",100,"ＣＳＳＨＤ",982,989,982,986,986,986,983,984,"－",-6,983.9,3,2951.7,
"2305","",100,"スタジオアリス",2025,2030,2022,2028,2023,2027,2021,2022,"－",-8,2023.9955,22.3,45135.1,
"2311","",100,"エプコ",809,813,807,811,813,813,811,811,"－",-2,811.2123,14.6,11843.7,
"! 2026年1月7日(水曜日)","","","1-122",
"2340","",100,"極楽湯ＨＤ",482,485,482,484,485,485,484,485,"－",2,483.65,20,9673,
"2341","",100,"アルバイトタイ",196,196,192,195,195,197,193,195,"－",1,194.8138,99.9,19461.9,
"2344","",100,"平安レイ",947,948,945,945,945,950,945,950,"－",3,947.5802,8.1,7675.4,
