"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"9423","",100,"フォーバルＲＳ",112,114,112,112,112,113,112,113,"－",1,112.385,114.3,12845.6,
"! 2026年1月16日(金曜日)","","","1-103",
"9425","",100,"ＲｅＹｕｕＪａｐａｎ",449,449,435,441,441,448,437,447,"－",3,441.8516,51.9,22932.1,
"9428","",100,"クロップス",1402,1402,1402,1402,1401,1401,1401,1401,"－",-5,1401.5,0.4,560.6,
"9436","",100,"沖縄セルラー",2910,2938,2905,2930,2934,2945,2928,2940,"－",41,2932.9906,117.2,343746.5,
"9441","",100,"ベルパーク","－","－","－","－",2618,2649,2592,2624,"－",-19,2613.8143,7,18296.7,
"9445","",100,"Ｆテレコム",575,575,573,574,574,574,574,574,"－",-1,573.9615,2.6,1492.3,
"9446","",100,"サカイＨＤ",690,694,689,694,697,697,692,693,"－",7,691.7216,9.7,6709.7,
"9450","",100,"ファイバーゲート",691,694,689,691,691,694,691,691,"－",-2,691.5339,57.5,39763.2,
"9466","",100,"アイドマＭＣ",239,239,237,238,239,239,238,239,"－",0,237.939,8.2,1951.1,
"9475","",100,"昭文社ＨＤ",490,494,490,494,495,496,494,495,"－",0,492.6604,10.6,5222.2,
"9476","",100,"中央経済社ＨＤ",822,825,820,825,"－","－","－","－","－",3,821.8,1,821.8,
"9478","",100,"ＳＥＨ＆Ｉ",424,426,421,423,424,428,421,428,"－",4,424.2299,26.1,11072.4,
"9640","",100,"セゾンテクノロジー",2390,2438,2390,2396,2377,2398,2362,2398,"－",8,2390.7059,1.7,4064.2,
"9651","",100,"日プロ",1847,1849,1825,1844,1834,1848,1814,1848,"－",5,1833.8571,9.8,17971.8,
"9685","",100,"ＫＹＣＯＭ",678,678,670,670,670,672,670,672,"－",-5,671.3667,3,2014.1,
"9687","",100,"ＫＳＫ",5160,5160,5090,5110,5120,5120,5090,5090,"－",-80,5105.8696,4.6,23487,
"9691","",100,"両毛システム",4650,4650,4650,4650,4640,4640,4640,4640,"－",0,4644,1,4644,
"9698","",100,"クレオ",1268,1269,1268,1269,1268,1272,1268,1272,"－",4,1270,2.1,2667,
"9709","",100,"ＮＣＳ＆Ａ",1665,1680,1656,1665,1663,1679,1650,1671,"－",-1,1663.7746,24.4,40596.1,
"9753","",100,"ＩＸナレッジ",1395,1401,1389,1395,1401,1402,1392,1394,"－",-1,1397.3846,6.5,9083,
"9799","",100,"旭情報",1283,1292,1280,1292,1285,1288,1281,1287,"－",0,1286.1159,13.8,17748.4,
"2667","",100,"イメージワン",255,284,254,278,278,294,277,293,"－",33,277.9667,1611.3,447887.8,
"2668","",100,"タビオ",1310,1310,1304,1308,1309,1310,1306,1309,"－",0,1307.7568,3.7,4838.7,
"2689","",100,"オルバヘルスケアＨＤ",2080,2080,2072,2072,2097,2100,2097,2100,"－",4,2084.8333,0.6,1250.9,
"2693","",100,"ＹＫＴ",234,235,232,232,233,234,233,234,"－",2,233.4854,10.3,2404.9,
"! 2026年1月16日(金曜日)","","","1-104",
"2700","",100,"木徳神糧",2650,2650,2585,2602,2610,2658,2610,2642,"－",-10,2624.164,31.1,81611.5,
"2708","",100,"久世",2145,2156,2142,2145,2150,2150,2146,2147,"－",-30,2146.0375,8,17168.3,
"2721","",100,"ＪＨＤ",196,197,195,196,197,197,194,196,"－",0,195.7663,26.1,5109.5,
"2750","",100,"石光商事",1295,1300,1280,1285,1282,1299,1282,1299,"－",0,1289.4667,6,7736.8,
"2751","",100,"テンポスＨＤ",3730,3750,3730,3750,3750,3750,3735,3735,"－",20,3741.5625,8,29932.5,
"2763","",100,"エフティグループ",1277,1278,1271,1278,1278,1285,1277,1279,"－",2,1278.864,12.5,15985.8,
"2776","",100,"新都ＨＤ",133,137,129,132,131,135,131,135,"－",7,132.9316,1221.1,162322.8,
"2788","",100,"アップル",342,344,342,344,344,347,343,347,"－",3,344.1793,39.6,13629.5,
"2795","",100,"プリメックス",905,913,905,912,912,915,912,915,"－",10,912.9444,1.8,1643.3,
"287A","",100,"黒田グループ",959,962,950,958,958,968,957,968,"－",9,959.2867,575.1,551685.8,
"3004","",100,"神栄",2508,2510,2482,2500,2508,2522,2508,2522,"－",14,2506.3377,7.7,19298.8,
"3023","",100,"ラサ商事",2230,2312,2024,2046,2040,2101,2028,2097,"－",-96,2117.9971,522.4,1106441.7,
"3024","",100,"クリエイト",1284,1289,1270,1275,1272,1285,1267,1285,"－",1,1281.6981,5.3,6793,
"3035","",100,"ＫＴＫ",667,674,665,667,665,669,664,669,"－",10,669.3592,10.3,6894.4,
"3041","",100,"ビューティカダンＨＤ",463,463,462,463,462,462,461,461,"－",1,462.1,2,924.2,
"3045","",100,"カワサキ",1450,1480,1450,1470,1470,1482,1470,1475,"－",-20,1455.0607,21.4,31138.3,
"3054","",100,"ハイパー",288,289,288,289,288,294,288,292,"－",4,290.8656,18.6,5410.1,
"3079","",100,"ＤＶｘ",1198,1209,1196,1202,1202,1203,1195,1203,"－",8,1201.8824,1.7,2043.2,
"3089","",100,"テクノアルファ",1320,1320,1246,1250,1250,1268,1241,1255,"－",-67,1268.4277,94,119232.2,
"3131","",100,"シンデンハイテク",2995,3045,2979,2989,2993,2999,2960,2960,"－",-35,2986.6917,12,35840.3,
"3143","",100,"オーウイル",702,702,701,701,702,702,700,701,"－",-6,701.05,4,2804.2,
"3157","",100,"ジオリーブグループ",1614,1614,1590,1612,1611,1618,1609,1618,"－",37,1610.96,5,8054.8,
"3160","",100,"大光",572,575,572,573,574,575,573,575,"－",2,574.1745,14.9,8555.2,
"3161","",100,"アゼアス",653,653,651,651,651,653,650,653,"－",4,651.8718,3.9,2542.3,
"3166","",100,"ＯＣＨＩ・ＨＤ",1490,1490,1487,1490,1490,1492,1488,1491,"－",5,1489.5385,3.9,5809.2,
"! 2026年1月16日(金曜日)","","","1-105",
"3168","",100,"ＭＥＲＦ",1077,1077,908,926,926,986,912,969,"－",42,994.2135,1450.9,1442504.3,
"3173","",100,"Ｃｏｍｉｎｉｘ",903,906,903,905,907,907,906,906,"－",3,905.3103,2.9,2625.4,
"3306","",100,"日製麻",688,692,688,688,688,690,688,688,"－",-1,688.4286,2.8,1927.6,
"3320","",100,"クロスプラス",1430,1433,1429,1431,1432,1435,1431,1432,"－",3,1431.5826,23,32926.4,
"3321","",100,"ミタチ",2156,2219,2156,2219,2218,2258,2215,2249,"－",99,2215.5153,81.7,181007.6,
"3323","",100,"レカム",92,92,89,90,90,91,90,91,"－",0,90.5947,908.5,82305.3,
"3350","",100,"メタプラネット",597,602,583,588,588,594,581,591,"－",-22,590.644,27504,16245072.6,
"3355","",100,"クリヤマＨＤ",1797,1799,1769,1776,1776,1786,1776,1782,"－",-8,1782.2941,15.3,27269.1,
"3374","",100,"内外テック",2385,2385,2370,2372,2380,2414,2380,2410,"－",31,2394.3495,18.6,44534.9,
"3377","",100,"バイク王",410,412,405,405,409,409,405,407,"－",-2,407.7295,24.4,9948.6,
"3386","",100,"コスモ・バイオ",1320,1333,1310,1320,1322,1322,1317,1317,"－",-15,1319.2121,6.6,8706.8,
"3392","",100,"デリカフーズＨＤ",868,885,866,885,888,892,882,885,"－",17,880.4896,48,42263.5,
"3417","",100,"大木ヘルスケア",1426,1426,1418,1418,1420,1426,1417,1424,"－",0,1422.1594,6.9,9812.9,
"3537","",100,"昭栄薬品",1559,1563,1559,1560,1563,1565,1563,1565,"－",9,1563.1739,2.3,3595.3,
"3559","",100,"ピーバンドットコム",517,533,515,519,520,521,514,515,"－",-4,519.4257,49.8,25867.4,
"3562","",100,"Ｎｏ．１",1930,1985,1915,1960,1965,1972,1945,1971,"－",43,1953.2155,266.3,520141.3,
"3565","",100,"アセンテック",1616,1622,1576,1590,1590,1591,1573,1575,"－",-41,1585.4186,162.2,257154.9,
"416A","",100,"富士ユナイトＨＤ",1290,1292,1285,1285,1287,1287,1281,1281,"－",-7,1287.1053,9.5,12227.5,
"423A","",100,"ライオン事務器",370,373,365,367,368,372,367,371,"－",3,369.205,107.8,39800.3,
"5283","",100,"高見澤",3415,3475,3410,3475,3425,3470,3225,3365,"－",-50,3345.5556,8.1,27099,
"5885","",100,"ジーデップアドバンス",3120,3190,3030,3095,3095,3150,3070,3120,"－",0,3107.6467,83.5,259488.5,
"7111","",100,"ＩＮＥＳＴ",525,525,521,522,518,529,518,529,"－",5,524.3978,9.3,4876.9,
"7115","",100,"アルファパーチェス",2359,2365,2317,2333,2341,2350,2315,2350,"－",-9,2335.8077,13,30365.5,
"7120","",100,"ＳＨＩＮＫＯ",971,971,952,959,960,979,957,978,"－",22,966.5368,32.6,31509.1,
"7131","",100,"のむら産業",3145,3145,3100,3100,3100,3140,3100,3120,"－",-25,3117.9762,4.2,13095.5,
"! 2026年1月16日(金曜日)","","","1-106",
"7413","",100,"創健社","－","－","－","－",2813,2813,2813,2813,"－","－",2813,0.2,562.6,
"7417","",100,"南陽",1512,1512,1502,1504,1504,1511,1504,1508,"－",-4,1508.5625,6.4,9654.8,
"7422","",100,"東邦レマック",498,499,497,497,500,500,500,500,"－",1,498.2333,3,1494.7,
"7425","",100,"初穂商事",2215,2240,2215,2215,2240,2246,2223,2246,"－",32,2230.6364,2.2,4907.4,
"7426","",100,"山大",1205,1243,1202,1202,1202,1269,1200,1248,"－",29,1238.6912,13.6,16846.2,
"7427","",100,"エコーＴＤ",941,942,936,938,938,939,931,938,"－",1,937.7071,9.9,9283.3,
"7434","",100,"オータケ",2000,2000,1961,1961,1961,1976,1961,1964,"－",-28,1982.8065,3.1,6146.7,
"7435","",100,"ナ・デックス",985,985,984,984,984,987,984,987,"－",2,985.0588,6.8,6698.4,
"7442","",100,"中山福",482,482,479,480,481,481,479,481,"－",-1,480.5615,13,6247.3,
"7443","",100,"横浜魚類",640,640,635,637,640,642,631,635,"－",-3,635.7343,14.3,9091,
"7444","",100,"ハリマ共和物産",1954,1954,1950,1952,1945,1947,1945,1947,"－",-11,1950.5789,1.9,3706.1,
"7446","",100,"東北化学",3850,3850,3850,3850,3860,3860,3860,3860,"－",10,3853.3333,0.3,1156,
"7460","",100,"ヤギ",3620,3650,3620,3640,3625,3630,3615,3630,"－",10,3623.6957,2.3,8334.5,
"7461","",100,"キムラ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7464","",100,"セフテック",1631,1633,1630,1633,"－","－","－","－","－",-2,1631.6667,0.9,1468.5,
"7472","",100,"鳥羽洋行",4085,4085,4035,4075,4050,4060,4050,4060,"－",-30,4069.0909,1.1,4476,
"7477","",100,"ムラキ",1442,1472,1442,1468,1443,1443,1430,1430,"－",-21,1459.9286,1.4,2043.9,
"7480","",100,"スズデン",1762,1774,1758,1765,1761,1777,1761,1777,"－",0,1769.9173,13.3,23539.9,
"7481","",100,"尾家産",2570,2584,2541,2566,2559,2584,2559,2571,"－",-14,2566.5273,5.5,14115.9,
"7486","",100,"サンリン",787,794,787,794,800,825,800,824,"－",37,818.2353,1.7,1391,
"7487","",100,"小津産業",1790,1791,1786,1787,1789,1792,1787,1790,"－",0,1788.6471,6.8,12162.8,
"7490","",100,"日新商",1299,1299,1271,1271,1264,1289,1264,1289,"－",-17,1276.6786,2.8,3574.7,
"7500","",100,"西川計測","－","－","－","－",11800,11800,11800,11800,"－",0,11800,0.2,2360,
"7501","",100,"ティムコ",1736,1740,1637,1637,1637,1688,1592,1600,"－",-136,1662.6598,24.4,40568.9,
"7505","",100,"扶桑電通",1959,1959,1944,1950,1955,1968,1950,1968,"－",0,1960.7805,4.1,8039.2,
"! 2026年1月16日(金曜日)","","","1-107",
"7521","",100,"ムサシ",2698,2700,2586,2609,2604,2629,2589,2616,"－",-40,2621.9847,26.1,68433.8,
"7531","",100,"清和中央","－","－","－","－",1480,1480,1470,1470,"－",-46,1473.3333,0.9,1326,
"7538","",100,"大水",379,380,378,378,377,380,377,379,"－",0,378.878,4.1,1553.4,
"7539","",100,"アイナボＨＤ",755,757,752,752,752,755,752,755,"－",2,754.1563,6.4,4826.6,
"7555","",100,"大田花き","－","－","－","－",751,753,751,753,"－",1,752,0.2,150.4,
"7565","",100,"萬世電機","－","－","－","－",5990,5990,5990,5990,"－",160,5990,0.1,599,
"7567","",100,"栄電子",504,504,502,502,502,507,502,507,"－",3,504.125,2.4,1209.9,
"7570","",100,"橋本総業ＨＤ",1370,1380,1370,1380,1374,1387,1371,1386,"－",16,1377.4949,9.9,13637.2,
"7590","",100,"タカショー",437,440,437,440,440,441,437,437,"－",0,438.4324,276.6,121270.4,
"7602","",100,"レダックス",166,169,165,166,166,169,166,168,"－",4,166.8872,39.9,6658.8,
"7608","",100,"ＳＫジャパン",1498,1538,1492,1510,1509,1528,1490,1527,"－",59,1512.2976,237.6,359321.9,
"7619","",100,"田中商事",899,908,897,903,903,909,900,908,"－",11,903.144,12.5,11289.3,
"7624","",100,"ＮａＩＴＯ",143,143,142,142,142,143,142,142,"－",-1,142.698,20.2,2882.5,
"7634","",100,"星医療",5010,5110,5010,5010,5000,5010,5000,5010,"－",0,5018.4615,1.3,6524,
"7670","",100,"オーウエル",1066,1067,1065,1067,1068,1079,1067,1075,"－",13,1069.8068,8.8,9414.3,
"7673","",100,"ダイコー通産",1745,1748,1730,1735,1735,1735,1727,1728,"－",-17,1741.0789,3.8,6616.1,
"7677","",100,"ヤシマキザイ",3040,3040,3020,3020,3040,3040,3040,3040,"－",0,3033.3333,0.3,910,
"7681","",100,"レオクラン",1011,1061,1011,1044,1030,1049,1028,1028,"－",17,1028.6364,1.1,1131.5,
"7698","",100,"アイスコ",2421,2433,2421,2433,2433,2433,2421,2421,"－",2,2427.0455,2.2,5339.5,
"8006","",100,"ユアサフナ",1689,1689,1663,1663,1680,1680,1663,1671,"－",-20,1679.5882,1.7,2855.3,
"8018","",100,"三共生興",727,737,727,735,735,735,731,731,"－",0,732.0692,52,38067.6,
"8025","",100,"ツカモト",1382,1382,1361,1371,1356,1381,1356,1381,"－",-4,1371.0909,4.4,6032.8,
"8030","",100,"中央魚",3670,3670,3670,3670,3680,3680,3670,3670,"－",5,3672.2222,0.9,3305,
"8039","",100,"築地魚",3865,3875,3860,3875,3870,3885,3865,3885,"－",5,3866.875,2.4,9280.5,
"8041","",100,"ＯＵＧＨＤ",3920,3920,3915,3915,3920,3950,3920,3950,"－",30,3925,2.4,9420,
"! 2026年1月16日(金曜日)","","","1-108",
"8045","",100,"横浜丸魚","－","－","－","－",1515,1515,1515,1515,"－",0,1515,0.4,606,
"8046","",100,"丸藤パイル",4270,4270,4260,4270,4270,4320,4255,4305,"－",40,4283.5484,9.3,39837,
"8066","",100,"三谷商",2259,2262,2243,2260,2259,2259,2250,2258,"－",11,2254.8182,3.3,7440.9,
"8076","",100,"カノークス",2115,2120,2104,2115,2118,2124,2113,2124,"－",26,2116.0205,14.6,30893.9,
"8077","",100,"トルク",244,244,242,243,243,244,242,244,"－",0,243.4675,15.4,3749.4,
"8085","",100,"ナラサキ",4100,4110,4100,4100,4100,4120,4095,4095,"－",0,4105.3226,3.1,12726.5,
"8089","",100,"ナイス",1950,1950,1948,1948,1956,1964,1950,1964,"－",14,1957.0952,2.1,4109.9,
"8104","",100,"クワザワＨＤ",650,650,640,643,642,650,642,646,"－",-3,646.1717,9.9,6397.1,
"8105","",100,"ＢｉｔｃｏｉｎＪＰＮ",223,223,216,217,217,220,217,218,"－",-4,218.946,1528.9,334746.6,
"8115","",100,"ムーンバット",1433,1433,1418,1429,1418,1434,1415,1425,"－",-7,1422.1091,5.5,7821.6,
"8117","",100,"中央自動車工業",1990,1990,1955,1982,1961,1981,1961,1973,"－",-17,1973.6538,43.9,86643.4,
"8119","",100,"三栄コーポ",840,840,839,839,839,840,839,840,"－",-1,839.575,4,3358.3,
"8123","",100,"川辺",1505,1505,1499,1499,1499,1506,1499,1506,"－",1,1502.5,1,1502.5,
"8131","",100,"ミツウロコＧＨＤ",2200,2224,2199,2219,2219,2227,2213,2226,"－",-2,2220.2169,24.9,55283.4,
"8135","",100,"ゼット",598,600,578,584,588,590,579,583,"－",15,589.3607,97.3,57344.8,
"8138","",100,"三京化成","－","－","－","－","－","－","－","－","－","－","－","－","－",
"8139","",100,"ナガホリ",2242,2290,2220,2220,2220,2239,2220,2239,"－",27,2246.4718,19.5,43806.2,
"8144","",100,"デンキョーグループ",1242,1244,1238,1238,1242,1242,1239,1239,"－",-3,1241.8372,4.3,5339.9,
"8147","",100,"トミタ",1433,1437,1433,1437,1437,1437,1433,1433,"－",10,1434.1667,6.6,9465.5,
"8152","",100,"ソマール",6010,6010,6000,6000,6050,6100,6030,6080,"－",40,6045,1,6045,
"8225","",100,"タカチホ",3665,3665,3665,3665,3735,3735,3735,3735,"－",50,3711.6667,0.3,1113.5,
"8226","",100,"理経",533,535,514,523,524,528,521,527,"－",1,525.0011,455.2,238980.5,
"8275","",100,"フォーバル",1188,1192,1188,1188,1188,1212,1187,1200,"－",8,1197.9625,8,9583.7,
"8285","",100,"三谷産業",612,634,612,631,630,632,621,629,"－",25,625.5066,158.3,99017.7,
"8835","",100,"太平洋発",890,890,880,884,884,884,881,881,"－",-5,883.8165,15.8,13964.3,
"! 2026年1月16日(金曜日)","","","1-109",
"9264","",100,"ポエック",1805,1805,1760,1780,1781,1803,1778,1803,"－",1,1784.0595,16.8,29972.2,
"9265","",100,"ヤマシタヘルスケア",3225,3240,3225,3240,3240,3240,3235,3235,"－",-10,3237.5,0.8,2590,
"9268","",100,"オプティマス",363,368,362,363,363,364,362,364,"－",1,364.3166,326.9,119095.1,
"9763","",100,"丸建リース",4415,4425,4380,4405,4415,4475,4400,4460,"－",55,4425.5714,10.5,46468.5,
"9812","",100,"テーオーＨＤ",267,268,266,268,268,274,268,272,"－",5,269.5127,23.6,6360.5,
"9818","",100,"大丸エナ","－","－","－","－",1640,1708,1640,1708,"－",32,1663.5455,1.1,1829.9,
"9827","",100,"リリカラ",668,668,662,666,666,670,664,667,"－",6,665.7412,56.8,37814.1,
"9849","",100,"共同紙","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9857","",100,"英和",2677,2684,2670,2670,2655,2680,2650,2680,"－",23,2672.0556,1.8,4809.7,
"9867","",100,"ソレキア",10170,10170,9980,9980,10010,10200,10010,10200,"－",30,10133.1579,1.9,19253,
"9872","",100,"北恵",898,899,887,893,899,899,893,895,"－",3,893.1972,7.1,6341.7,
"9885","",100,"シャルレ",366,366,364,364,364,365,363,365,"－",0,364.5,2.4,874.8,
"9888","",100,"ＵＥＸ",893,893,847,848,848,855,842,849,"－",-42,857.4648,109.5,93892.4,
"9895","",100,"コンセック",1242,1251,1242,1251,1259,1259,1249,1249,"－",8,1251.3571,1.4,1751.9,
"9896","",100,"ＪＫＨＤ",1435,1458,1430,1455,1452,1465,1450,1464,"－",17,1451.4019,20.9,30334.3,
"9906","",100,"藤井産業",4475,4610,4475,4590,4590,4645,4565,4565,"－",95,4579.4186,8.6,39383,
"9908","",100,"日本電計",2440,2441,2420,2432,2430,2440,2430,2440,"－",0,2433.0316,9.5,23113.8,
"9913","",100,"日邦産業","－","－","－","－",2849,2849,2849,2849,"－",0,2849,0.1,284.9,
"9914","",100,"植松商会",1080,1085,1080,1085,"－","－","－","－","－",5,1082.8,0.5,541.4,
"9929","",100,"平和紙業",467,467,467,467,470,470,470,470,"－",4,467.2308,1.3,607.4,
"9930","",100,"北沢産業",359,359,358,358,359,360,359,360,"－",0,358.9737,15.2,5456.4,
"9941","",100,"太洋物産",644,699,644,673,676,676,656,672,"－",35,671.7188,32,21495,
"9955","",100,"ヨンキュウ",3030,3040,3010,3020,3030,3130,3030,3105,"－",75,3062.7273,9.9,30321,
"9972","",100,"アルテック",283,284,280,280,282,282,281,282,"－",-2,281.4327,24.5,6895.1,
"9982","",100,"タキヒヨー",2209,2209,2159,2165,2168,2170,2162,2162,"－",-39,2178.5612,9.8,21349.9,
"! 2026年1月16日(金曜日)","","","1-110",
"9986","",100,"蔵王産業",2530,2530,2525,2527,2529,2530,2528,2529,"－",1,2529.3611,3.6,9105.7,
"9996","",100,"サトー商会",2334,2334,2310,2310,2315,2315,2310,2310,"－",-20,2315.3333,0.6,1389.2,
"2652","",100,"まんだらけ",359,360,353,354,354,359,354,359,"－",0,357.4847,48.9,17481,
"2653","",100,"イオン九州",2924,2924,2896,2896,2899,2899,2863,2865,"－",-48,2884.5549,81.1,233937.4,
"2654","",100,"アスモ",395,396,394,396,396,396,392,393,"－",-1,394.7619,8.4,3316,
"2656","",100,"ベクターＨＤ",137,137,134,134,135,136,134,134,"－",-3,134.8251,64.6,8709.7,
"2666","",100,"オートウェーブ",165,165,164,164,164,165,164,165,"－",-1,164.8696,16.1,2654.4,
"2669","",100,"カネ美食品",3520,3525,3520,3520,3530,3530,3500,3500,"－",-20,3517.9167,2.4,8443,
"2673","",100,"夢みつけ隊",228,229,223,226,227,233,222,226,"－",-3,226.4313,977.9,221427.2,
"2683","",100,"魚喜",997,998,997,998,997,999,997,999,"－",1,998.2667,1.5,1497.4,
"2686","",100,"ジーフット",297,297,294,294,295,297,295,295,"－",0,296.0345,14.5,4292.5,
"2694","",100,"焼肉坂井ＨＤ",72,73,72,73,73,73,71,73,"－",1,72.3563,1121.5,81147.6,
"2698","",100,"キャンドゥ",3420,3420,3405,3410,3405,3415,3400,3405,"－",5,3410.411,7.3,24896,
"2702","",100,"マクドナルド",6520,6540,6470,6540,6540,6600,6530,6600,"－",70,6555.3795,448,2936810,
"2705","",100,"大戸屋ＨＤ",6370,6400,6340,6380,6390,6400,6390,6400,"－",80,6383.4831,8.9,56813,
"2722","",100,"ＩＫホールディングス",384,384,382,383,384,385,383,385,"－",2,383.9609,12.8,4914.7,
"2735","",100,"ワッツ",665,670,665,670,672,675,669,672,"－",4,670.5446,20.2,13545,
"2736","",100,"フェスタリアＨＤ",606,606,598,598,600,605,600,605,"－",4,601.2069,2.9,1743.5,
"2747","",100,"北雄ラッキー",3245,3260,3240,3260,3260,3265,3240,3240,"－",-35,3248.25,2,6496.5,
"274A","",100,"ガーデン",2340,2342,2319,2330,2335,2358,2335,2350,"－",21,2339.3626,26.2,61291.3,
"2762","",100,"ＳＡＮＫＯＭＦ",99,99,98,98,99,99,98,98,"－",-1,98.9465,41.1,4066.7,
"2764","",100,"ひらまつ",129,132,129,130,130,131,129,131,"－",2,130.0615,235.9,30681.5,
"2769","",100,"ヴィレッジＶ",980,980,978,978,978,978,977,977,"－",0,978.6512,4.3,4208.2,
"2778","",100,"パレモ・ＨＤ",129,130,128,129,129,179,129,146,"－",17,154.2769,3257.3,502526.2,
"! 2026年1月16日(金曜日)","","","1-111",
"2780","",100,"コメ兵ＨＤ",3240,3335,3230,3285,3285,3340,3285,3335,"－",40,3304.7943,116.7,385669.5,
"2782","",100,"セリア",3750,3790,3685,3775,3790,3795,3740,3795,"－",80,3772.3935,232.3,876327,
"2789","",100,"カルラ",493,493,492,493,492,493,491,493,"－",0,492.16,2.5,1230.4,
"2790","",100,"ナフコ",2222,2246,2216,2246,2245,2287,2233,2275,"－",54,2249.0496,12.1,27213.5,
"2796","",100,"ファーマライズＨＤ",518,520,518,519,519,519,519,519,"－",0,518.8485,3.3,1712.2,
"2798","",100,"Ｙ’ｓ",3000,3005,3000,3005,3010,3015,3000,3010,"－",13,3005.5319,4.7,14126,
"297A","",100,"アルピコＨＤ",235,236,235,236,236,236,235,236,"－",1,235.4646,45.2,10643,
"3011","",100,"バナーズ",154,154,153,154,154,155,153,154,"－",1,153.7068,13.3,2044.3,
"3020","",100,"アプライド",4395,4395,4320,4320,4320,4350,4310,4350,"－",-50,4333.7234,4.7,20368.5,
"3030","",100,"ハブ",1100,1104,1020,1037,1035,1037,1014,1031,"－",-49,1048.6922,151.7,159086.6,
"3053","",100,"ペッパー",174,174,173,173,174,174,173,173,"－",-1,173.5297,133.1,23096.8,
"3058","",100,"三洋堂ＨＤ",678,678,678,678,679,680,679,680,"－",2,679.5,0.6,407.7,
"3059","",100,"ヒラキ",835,838,835,835,835,836,834,834,"－",-1,835,4.3,3590.5,
"3065","",100,"ライフフーズ",1639,1644,1639,1644,1640,1644,1640,1640,"－",-3,1641.25,1.2,1969.5,
"3067","",100,"東京一番フーズ",452,453,451,453,454,455,453,455,"－",3,453.1395,4.3,1948.5,
"3068","",100,"ＷＤＩ",3255,3265,3245,3255,3255,3255,3240,3245,"－",-20,3251.25,4.4,14305.5,
"3071","",100,"ストリーム",113,114,113,113,113,114,113,114,"－",1,113.7091,58.1,6606.5,
"3075","",100,"銚子丸",1655,1660,1641,1645,1651,1657,1644,1650,"－",3,1651.1685,8.9,14695.4,
"3077","",100,"ホリイフード",542,547,531,531,537,539,532,539,"－",-3,536.9904,31.1,16700.4,
"3080","",100,"ジェーソン",808,808,803,808,808,808,803,805,"－",-3,806.625,11.2,9034.2,
"3082","",100,"きちりＨＤ",930,937,930,934,932,934,932,933,"－",5,932.816,12.5,11660.2,
"3083","",100,"スターシーズ",850,859,827,828,828,833,816,822,"－",-36,833.5236,84.6,70516.1,
"3096","",100,"オーシャン",1516,1520,1516,1520,1520,1530,1520,1525,"－",9,1521.4194,3.1,4716.4,
"3134","",100,"Ｈａｍｅｅ",480,481,477,479,479,483,478,478,"－",-3,479.3157,79.2,37961.8,
"3159","",100,"丸善ＣＨＩ",346,346,343,344,344,345,344,345,"－",1,345.1173,50.3,17359.4,
"! 2026年1月16日(金曜日)","","","1-112",
"3169","",100,"ミサワ",695,696,690,694,694,696,694,696,"－",2,693.9886,17.6,12214.2,
"3172","",100,"ティーライフ",1182,1183,1181,1181,1183,1184,1181,1182,"－",0,1182.3377,7.7,9104,
"3174","",100,"ハピネス＆Ｄ",626,636,626,632,633,652,626,631,"－",3,635.961,41,26074.4,
"3175","",100,"ＡＰＨＤ",970,971,969,971,971,974,970,974,"－",5,970.8448,11.6,11261.8,
"3177","",100,"ありがとうＳ",3825,3860,3780,3780,3835,3855,3805,3805,"－",-25,3831.6667,2.1,8046.5,
"3178","",100,"チムニー",1300,1300,1291,1291,1291,1294,1289,1291,"－",-7,1293.5417,7.2,9313.5,
"3181","",100,"買取王国",906,907,895,899,900,901,895,895,"－",0,900.5326,9.2,8284.9,
"3184","",100,"ＩＣＤＡ・ＨＤ",4405,4405,4405,4405,4400,4400,4400,4400,"－",-5,4403.3333,0.3,1321,
"3189","",100,"ＡＮＡＰ",302,312,279,286,291,291,281,283,"－",-27,288.3904,1130,325881.1,
"3190","",100,"ホットマン",577,577,571,571,573,574,573,574,"－",-2,574.0909,1.1,631.5,
"3192","",100,"白鳩",299,299,294,298,299,303,298,300,"－",0,298.5593,11.8,3523,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",913,921,911,919,919,924,918,924,"－",9,919.6996,205.7,189182.2,
"3223","",100,"エスエルディー",1070,1090,1070,1080,1085,1085,1070,1072,"－",5,1076.6364,3.3,3552.9,
"3317","",100,"フライングＧ",1606,1606,1590,1590,1593,1606,1582,1606,"－",9,1593,2.1,3345.3,
"3329","",100,"東和フード",2113,2113,2112,2112,2112,2112,2105,2109,"－",-1,2110.96,2.5,5277.4,
"3352","",100,"バッファロー",1630,1630,1610,1622,1622,1622,1615,1619,"－",-6,1621,2,3242,
"3353","",100,"メディ一光Ｇ",3005,3025,2995,2995,2992,3010,2977,2999,"－",-31,2998.723,14.8,44381.1,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",99,102,96,98,97,99,97,98,"－",4,98.8108,629.4,62191.5,
