"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"9812","",100,"テーオーＨＤ",272,272,271,272,272,274,272,274,"－",2,272.0741,8.1,2203.8,
"9818","",100,"大丸エナ",2104,2104,2061,2061,2111,2111,2072,2087,"－",33,2093.8333,1.8,3768.9,
"9827","",100,"リリカラ",655,655,650,655,655,656,653,656,"－",1,654.1128,32.8,21454.9,
"9849","",100,"共同紙","－","－","－","－",4580,4655,4580,4655,"－",35,4630,0.3,1389,
"9857","",100,"英和",2652,2653,2652,2653,2658,2663,2658,2663,"－",8,2655.1667,0.6,1593.1,
"9867","",100,"ソレキア",10260,10260,10150,10150,10150,10160,10150,10160,"－",50,10236.5217,2.3,23544,
"9872","",100,"北恵",893,893,882,886,889,889,886,886,"－",-7,888.68,5,4443.4,
"9885","",100,"シャルレ",361,361,359,359,359,361,359,359,"－",-2,360.5479,7.3,2632,
"9888","",100,"ＵＥＸ",840,844,834,842,840,840,834,834,"－",-4,838,10.3,8631.4,
"9895","",100,"コンセック",1251,1251,1251,1251,1250,1250,1250,1250,"－",-1,1250.6667,0.3,375.2,
"9896","",100,"ＪＫＨＤ",1433,1455,1430,1443,1440,1454,1440,1445,"－",2,1444.7042,24,34672.9,
"9906","",100,"藤井産業",4360,4390,4360,4390,4395,4415,4395,4400,"－",40,4398,2.5,10995,
"9908","",100,"日本電計",2366,2381,2350,2370,2370,2387,2366,2371,"－",-2,2369.92,7.5,17774.4,
"9913","",100,"日邦産業",2813,2813,2813,2813,"－","－","－","－","－",13,2813,0.4,1125.2,
"9914","",100,"植松商会",1078,1080,1078,1080,1078,1081,1078,1081,"－",5,1078.5,1,1078.5,
"9929","",100,"平和紙業","－","－","－","－",468,470,466,467,"－",-1,468.0303,3.3,1544.5,
"9930","",100,"北沢産業",354,354,351,353,354,355,353,355,"－",0,353.4681,9.4,3322.6,
"9941","",100,"太洋物産",657,683,657,676,674,680,672,675,"－",-2,668.1,4,2672.4,
"9955","",100,"ヨンキュウ",3115,3115,3110,3110,3105,3110,3060,3070,"－",-45,3097.0909,5.5,17034,
"9972","",100,"アルテック",288,288,286,286,287,288,285,288,"－",0,287,4.7,1348.9,
"9982","",100,"タキヒヨー",2079,2121,2075,2106,2106,2110,2100,2108,"－",32,2101.2941,10.2,21433.2,
"! 2026年1月27日(火曜日)","","","1-110",
"9986","",100,"蔵王産業",2569,2569,2556,2560,2557,2566,2556,2556,"－",-8,2562,1.7,4355.4,
"9996","",100,"サトー商会",2370,2370,2370,2370,2371,2397,2371,2397,"－",27,2388.6,1,2388.6,
"2652","",100,"まんだらけ",344,344,342,344,343,345,343,345,"－",2,343.6581,31.3,10756.5,
"2653","",100,"イオン九州",2905,2905,2890,2890,2891,2901,2889,2896,"－",-9,2895.2472,36,104228.9,
"2654","",100,"アスモ",400,400,398,399,398,398,398,398,"－",-3,398.7727,6.6,2631.9,
"2656","",100,"ベクターＨＤ",126,128,126,126,126,128,125,125,"－",-1,126.6815,82.9,10501.9,
"2666","",100,"オートウェーブ",171,171,168,170,169,170,169,169,"－",-3,169.1719,70.4,11909.7,
"2669","",100,"カネ美食品",3565,3565,3545,3550,3555,3560,3550,3550,"－",-15,3556.2963,2.7,9602,
"2673","",100,"夢みつけ隊",203,206,200,204,204,204,202,204,"－",1,202.9925,107.1,21740.5,
"2683","",100,"魚喜",1000,1000,998,998,1000,1002,1000,1002,"－",3,1000.0625,1.6,1600.1,
"2686","",100,"ジーフット",294,294,292,293,293,293,292,292,"－",-2,292.7849,9.3,2722.9,
"2694","",100,"焼肉坂井ＨＤ",72,73,72,72,73,73,72,72,"－",0,72.3098,783.8,56676.4,
"2698","",100,"キャンドゥ",3420,3425,3400,3400,3400,3405,3380,3380,"－",-40,3396.5789,15.2,51628,
"2702","",100,"マクドナルド",6710,6770,6660,6760,6780,6780,6730,6750,"－",30,6744.8257,269.6,1818405,
"2705","",100,"大戸屋ＨＤ",6500,6590,6500,6590,6590,6590,6560,6580,"－",80,6561.8072,8.3,54463,
"2722","",100,"ＩＫホールディングス",381,384,380,382,382,383,381,382,"－",2,381.5487,11.3,4311.5,
"2735","",100,"ワッツ",670,670,660,664,665,667,664,665,"－",-6,664.0403,14.9,9894.2,
"2736","",100,"フェスタリアＨＤ",609,609,604,609,610,610,606,606,"－",0,608.3714,3.5,2129.3,
"2747","",100,"北雄ラッキー",3240,3250,3240,3250,3250,3250,3250,3250,"－",5,3247,1,3247,
"274A","",100,"ガーデン",2337,2340,2319,2333,2349,2349,2335,2336,"－",3,2333.7246,13.8,32205.4,
"2762","",100,"ＳＡＮＫＯＭＦ",99,100,99,100,100,100,99,99,"－",0,99.0978,27.6,2735.1,
"2764","",100,"ひらまつ",130,130,128,129,130,130,127,128,"－",-2,128.8152,185.6,23908.1,
"2769","",100,"ヴィレッジＶ",975,977,975,976,976,976,975,975,"－",0,975.3,3,2925.9,
"2778","",100,"パレモ・ＨＤ",164,165,154,156,158,166,153,159,"－",0,160.617,1373.5,220607.4,
"! 2026年1月27日(火曜日)","","","1-111",
"2780","",100,"コメ兵ＨＤ",3420,3430,3345,3430,3430,3450,3420,3420,"－",-5,3407.0615,66.7,227251,
"2782","",100,"セリア",3875,3900,3825,3870,3850,3860,3825,3860,"－",-55,3854.7065,269.2,1037687,
"2789","",100,"カルラ",494,495,494,495,495,495,493,493,"－",-1,494.4444,3.6,1780,
"2790","",100,"ナフコ",2230,2230,2205,2212,2216,2233,2210,2213,"－",-11,2217.9474,3.8,8428.2,
"2796","",100,"ファーマライズＨＤ",522,522,520,522,520,522,520,522,"－",0,521.28,2.5,1303.2,
"2798","",100,"Ｙ’ｓ",2998,3005,2998,3005,3005,3005,2999,3000,"－",2,2999.8571,1.4,4199.8,
"297A","",100,"アルピコＨＤ",241,243,238,243,243,243,241,243,"－",3,241.6621,80.8,19526.3,
"3011","",100,"バナーズ",154,155,154,154,154,155,154,154,"－",-1,154.0802,18.7,2881.3,
"3020","",100,"アプライド",4230,4255,4215,4245,4210,4255,4210,4250,"－",45,4237.8846,2.6,11018.5,
"3030","",100,"ハブ",1019,1041,1017,1031,1031,1035,1025,1032,"－",17,1028.3844,32,32908.3,
"3053","",100,"ペッパー",173,174,171,172,171,172,171,171,"－",-2,171.6959,351.5,60351.1,
"3058","",100,"三洋堂ＨＤ",684,685,682,682,684,690,684,684,"－",4,685.8519,2.7,1851.8,
"3059","",100,"ヒラキ",834,835,834,835,835,837,835,837,"－",2,835.4667,3,2506.4,
"3065","",100,"ライフフーズ",1645,1652,1645,1647,1646,1650,1646,1650,"－",6,1648.4286,0.7,1153.9,
"3067","",100,"東京一番フーズ",450,450,446,449,450,450,449,449,"－",-1,448.1222,9,4033.1,
"3068","",100,"ＷＤＩ",3235,3250,3235,3235,3235,3240,3235,3235,"－",0,3236.8919,3.7,11976.5,
"3071","",100,"ストリーム",114,114,113,113,113,114,112,113,"－",-1,113.3972,135.2,15331.3,
"3075","",100,"銚子丸",1650,1650,1641,1644,1644,1644,1634,1644,"－",-6,1640.7213,6.1,10008.4,
"3077","",100,"ホリイフード",513,513,503,506,503,505,498,500,"－",-10,502.4576,29.5,14822.5,
"3080","",100,"ジェーソン",826,828,824,825,822,827,822,827,"－",7,825.8462,5.2,4294.4,
"3082","",100,"きちりＨＤ",945,947,942,942,943,948,943,948,"－",0,945.5,8.8,8320.4,
"3083","",100,"スターシーズ",837,840,823,827,828,843,828,841,"－",4,834.7394,54.5,45493.3,
"3096","",100,"オーシャン",1575,1576,1568,1568,1569,1579,1569,1579,"－",7,1576.186,4.3,6777.6,
"3134","",100,"Ｈａｍｅｅ",479,479,474,474,475,478,474,476,"－",-4,475.775,67.1,31924.5,
"3159","",100,"丸善ＣＨＩ",342,344,341,342,342,345,341,343,"－",0,342.6909,74.4,25496.2,
"! 2026年1月27日(火曜日)","","","1-112",
"3169","",100,"ミサワ",699,700,698,700,700,701,699,701,"－",1,699.4834,27.1,18956,
"3172","",100,"ティーライフ",1182,1182,1180,1180,1180,1182,1177,1179,"－",-2,1179.9044,29.3,34571.2,
"3174","",100,"ハピネス＆Ｄ",620,621,614,618,617,619,613,613,"－",-8,616.3937,34.8,21450.5,
"3175","",100,"ＡＰＨＤ",980,982,980,981,980,984,980,984,"－",4,981.0354,11.3,11085.7,
"3177","",100,"ありがとうＳ",3765,3765,3765,3765,3765,3765,3745,3745,"－",20,3751.6667,0.6,2251,
"3178","",100,"チムニー",1288,1291,1281,1281,1283,1283,1278,1278,"－",-10,1282.4156,7.7,9874.6,
"3181","",100,"買取王国","－","－","－","－",877,882,872,878,"－",2,876.0645,3.1,2715.8,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3189","",100,"ＡＮＡＰ",280,283,272,273,275,276,272,276,"－",-4,275.4803,340.2,93718.4,
"3190","",100,"ホットマン",579,579,579,579,579,579,578,578,"－",-1,578.9643,2.8,1621.1,
"3192","",100,"白鳩",291,292,290,292,291,293,291,293,"－",0,291.2857,4.9,1427.3,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",951,951,939,943,942,943,940,940,"－",-18,943.7694,307,289737.2,
"3223","",100,"エスエルディー",1032,1037,1031,1035,1035,1037,1031,1031,"－",-9,1033.5455,3.3,3410.7,
"3317","",100,"フライングＧ",1621,1621,1612,1618,1609,1611,1600,1607,"－",-14,1607.6667,2.4,3858.4,
"3329","",100,"東和フード",2113,2113,2109,2109,2113,2113,2112,2112,"－",1,2112.2,1,2112.2,
"3352","",100,"バッファロー",1620,1637,1618,1630,1630,1634,1611,1611,"－",-9,1623.3158,1.9,3084.3,
"3353","",100,"メディ一光Ｇ",2990,2990,2969,2972,2972,2980,2972,2980,"－",-11,2982.3636,3.3,9841.8,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",97,97,96,96,96,99,96,98,"－",0,97.5942,75.9,7407.4,
"3361","",100,"トーエル",860,860,856,858,858,860,858,858,"－",0,858.963,2.7,2319.2,
"3370","",100,"フジタコーポ",437,437,428,428,433,433,425,425,"－",-7,428.8896,32.6,13981.8,
"3372","",100,"関門海",228,229,228,228,229,229,228,228,"－",0,228.3824,13.6,3106,
"3375","",100,"ＺＯＡ","－","－","－","－",1831,1835,1831,1835,"－",-33,1834,0.4,733.6,
"3396","",100,"フェリシモ",859,860,857,857,857,860,857,858,"－",1,858.2105,1.9,1630.6,
"3399","",100,"山岡家",3250,3255,3240,3250,3250,3260,3230,3260,"－",30,3250.0316,205.5,667881.5,
"3416","",100,"ピクスタ",928,938,927,938,938,940,930,938,"－",4,934.4017,11.7,10932.5,
"! 2026年1月27日(火曜日)","","","1-113",
"3536","",100,"アクサスＨＤ",130,130,129,129,130,130,129,130,"－",0,129.4098,6.1,789.4,
"3538","",100,"ウイルプラスＨＤ",1059,1059,1044,1052,1055,1056,1052,1056,"－",0,1050.6405,15.3,16074.8,
"3544","",100,"サツドラＨＤ",849,852,849,849,848,849,846,846,"－",-3,848.6136,8.8,7467.8,
"3547","",100,"串カツ田中ＨＤ",1845,1850,1828,1837,1840,1843,1830,1830,"－",-28,1837.2095,42,77162.8,
"3560","",100,"ほぼ日",3565,3565,3550,3550,3535,3580,3535,3580,"－",10,3559,0.5,1779.5,
"367A","",100,"プリモＧＨＤ",2241,2243,2207,2213,2210,2213,2191,2192,"－",-22,2212.3876,84.1,186061.8,
"3726","",100,"フォーシーズＨＤ",466,468,464,467,467,468,459,459,"－",-5,464.5311,24.1,11195.2,
"3825","",100,"ＲＥＭＩＸ",273,277,271,273,273,274,271,271,"－",2,272.763,866.6,236376.4,
"386A","",100,"みのや",1637,1656,1616,1656,1655,1655,1622,1646,"－",7,1629.7344,6.4,10430.3,
"428A","",100,"サイプレスＨＤ",927,930,900,925,926,938,913,920,"－",6,918.1759,48.9,44898.8,
"4350","",100,"メディシス",519,524,509,512,511,523,511,520,"－",1,517.4959,61.3,31722.5,
"5891","",100,"魁力屋",1610,1610,1598,1602,1602,1603,1599,1599,"－",-6,1601.5849,10.6,16976.8,
"6993","",100,"大黒屋",154,156,148,154,154,158,149,151,"－",-4,152.4828,27336.2,4168299.4,
"7126","",100,"グローバルスタイル",1540,1540,1529,1538,1538,1538,1534,1535,"－",-5,1538.4,2,3076.8,
"7127","",100,"一家ホールディングス",690,692,690,691,692,692,690,692,"－",1,690.9118,3.4,2349.1,
"7129","",100,"ミアヘルサＨＤ",1170,1173,1166,1173,1166,1170,1166,1170,"－",-1,1168.6154,1.3,1519.2,
"7134","",100,"アップガレージＧ",1112,1112,1101,1102,1102,1109,1102,1105,"－",-7,1105.9565,4.6,5087.4,
"7135","",100,"ジャパンクラフトＨＤ",231,231,221,224,225,226,223,224,"－",-7,225.4305,60.4,13616,
"7412","",100,"アトム",604,609,599,605,605,607,602,606,"－",3,604.8982,492.3,297791.4,
"7416","",100,"はるやまＨＤ",834,848,834,843,847,847,843,847,"－",15,841.5,17.2,14473.8,
"7445","",100,"ライトオン",308,310,307,308,308,309,306,306,"－",0,307.7228,57,17540.2,
"7462","",100,"ＣＡＰＩＴＡ",597,597,597,597,597,599,597,599,"－",2,597.0204,9.8,5850.8,
"7463","",100,"アドヴァングループ",989,997,976,985,984,988,978,979,"－",-13,984.9983,57.2,56341.9,
"7494","",100,"コナカ",250,251,250,251,251,252,251,252,"－",1,250.1619,27.8,6954.5,
"7506","",100,"ハウスローゼ",1400,1400,1399,1399,1399,1399,1396,1396,"－",-3,1398.2708,4.8,6711.7,
"! 2026年1月27日(火曜日)","","","1-114",
"7509","",100,"アイエーＧ","－","－","－","－",4245,4245,4245,4245,"－",70,4245,0.1,424.5,
"7512","",100,"イオン北海",951,952,943,948,950,951,947,950,"－",-1,948.9434,128.9,122318.8,
"7514","",100,"ヒマラヤ",882,882,880,881,881,882,881,881,"－",-1,881.3281,6.4,5640.5,
"7515","",100,"マルヨシセンター",4685,4690,4645,4645,"－","－","－","－","－",-45,4670,0.5,2335,
"7523","",100,"アールビバン",1680,1697,1671,1679,1679,1696,1677,1677,"－",13,1690.5714,2.8,4733.6,
"7524","",100,"マルシェ",194,197,194,196,196,197,195,195,"－",2,195.5833,9.6,1877.6,
"7544","",100,"スリーエフ",588,588,583,586,587,587,576,578,"－",-10,578.6322,8.7,5034.1,
"7561","",100,"ハークスレイ",700,700,690,696,693,698,692,697,"－",0,694.7879,36.3,25220.8,
"7562","",100,"安楽亭",3740,3740,3740,3740,3735,3740,3735,3735,"－",-5,3737.2222,0.9,3363.5,
"7564","",100,"ワークマン",6560,6600,6490,6560,6550,6550,6450,6490,"－",-60,6505.2,185,1203462,
"7571","",100,"ヤマノＨＤ",124,129,117,123,124,124,118,120,"－",4,121.9427,3137.4,382583.1,
"7578","",100,"ニチリョク",125,127,124,124,124,126,124,124,"－",0,124.7484,31.4,3917.1,
"7585","",100,"かんなん",417,417,415,415,416,416,415,415,"－",0,415.7143,2.8,1164,
"7601","",100,"ポプラ",186,187,186,187,187,187,186,187,"－",1,186.2971,13.8,2570.9,
"7603","",100,"ジーイエット",300,315,242,251,250,250,228,231,"－",-54,260.8599,6697.4,1747083.1,
"7604","",100,"梅の花グループ",849,849,847,849,847,850,847,850,"－",1,847.9506,8.1,6868.4,
"7610","",100,"テイツー",145,146,143,144,145,146,144,146,"－",1,144.8863,289.4,41930.1,
"7614","",100,"オーエムツー",1596,1618,1596,1607,1607,1625,1607,1622,"－",26,1613.8667,15,24208,
"7615","",100,"京都きもの友禅ＨＤ",152,152,151,151,152,152,151,152,"－",1,151.9591,205.6,31242.8,
"7621","",100,"うかい",3370,3370,3350,3350,3350,3350,3340,3340,"－",-30,3350.5556,0.9,3015.5,
"7625","",100,"Ｇダイニング",401,401,399,401,400,400,400,400,"－",1,400.3077,2.6,1040.8,
"7636","",100,"ハンズマン",828,828,825,825,824,826,824,824,"－",-2,825.2857,3.5,2888.5,
"7638","",100,"ＮＥＷＡＲＴ",1454,1462,1439,1458,1462,1464,1455,1464,"－",20,1454.7067,22.5,32730.9,
"7640","",100,"トップカルチャ",204,205,201,205,205,205,203,204,"－",1,202.9472,26.5,5378.1,
"7643","",100,"ダイイチ",1801,1805,1800,1805,"－","－","－","－","－",4,1800.6667,0.9,1620.6,
"! 2026年1月27日(火曜日)","","","1-115",
"7646","",100,"ＰＬＡＮＴ",2117,2117,2096,2105,2115,2115,1980,2006,"－",-99,2027.3233,43.3,87783.1,
"7678","",100,"あさくま",4865,4865,4850,4860,4860,4880,4860,4880,"－",15,4866.7524,31.1,151356,
"7682","",100,"浜木綿",4080,4080,4080,4080,4080,4080,4080,4080,"－",10,4080,0.3,1224,
"7686","",100,"ひとまいる",442,446,441,443,443,443,441,441,"－",-3,442.0103,9.7,4287.5,
"7918","",100,"ヴィアＨＤ",109,109,108,109,109,109,108,109,"－",0,108.6715,27.4,2977.6,
"8165","",100,"千趣会",205,206,205,206,206,206,205,205,"－",0,205.3361,122,25051,
"8166","",100,"タカキュー",88,89,87,87,88,89,87,89,"－",1,87.9302,173.3,15238.3,
"8181","",100,"東天紅",1138,1138,1131,1131,1130,1131,1127,1131,"－",-16,1131.5714,2.1,2376.3,
"8198","",100,"ＭＶ東海",3855,3855,3790,3805,3815,3815,3750,3750,"－",-110,3799.9138,29,110197.5,
"8202","",100,"ラオックスＨＤ",148,149,148,148,148,149,148,148,"－",-1,148.1269,79.6,11790.9,
"8207","",100,"テンアライド",292,293,291,292,292,292,291,292,"－",1,291.641,15.6,4549.6,
"8230","",100,"はせがわ",329,331,329,331,330,332,330,331,"－",1,329.5812,11.7,3856.1,
"8244","",100,"近鉄百貨店",1858,1858,1839,1839,1837,1839,1831,1838,"－",-20,1840.5833,61.2,112643.7,
"8247","",100,"大和",388,392,388,392,392,392,388,389,"－",1,389.3125,1.6,622.9,
"8254","",100,"さいか屋",430,433,427,433,429,437,429,435,"－",7,432.5444,24.8,10727.1,
"8260","",100,"井筒屋",472,509,471,495,497,502,497,500,"－",16,497.2693,151.5,75336.3,
"8289","",100,"ＯｌｙｍｐｉｃＧ",471,471,470,471,469,471,469,470,"－",-1,469.5255,13.7,6432.5,
"8291","",100,"日産東ＨＤ",538,538,531,534,535,535,532,535,"－",-5,534.3394,54.8,29281.8,
"9262","",100,"シルバーライフ",819,819,813,815,815,816,815,815,"－",0,815.9893,37.4,30518,
"9823","",100,"マミーマートＨＤ",1500,1500,1470,1479,1479,1483,1461,1463,"－",-49,1474.8163,67.5,99550.1,
"9828","",100,"ゲンキＧＤＣ",3105,3115,3095,3100,3095,3100,3085,3090,"－",-10,3095.6527,38.3,118563.5,
"9835","",100,"ジュンテンド",515,516,512,516,513,514,512,514,"－",2,513.5,1.6,821.6,
"9846","",100,"天満屋ス",971,977,971,974,974,976,971,971,"－",1,973.0889,4.5,4378.9,
"9853","",100,"銀座ルノア",951,951,950,950,950,953,950,953,"－",-1,951.2727,1.1,1046.4,
"9854","",100,"愛眼",216,218,214,216,215,218,215,217,"－",1,215.7645,24.2,5221.5,
"! 2026年1月27日(火曜日)","","","1-116",
"9856","",100,"ケーユーＨＤ",1255,1270,1245,1266,1264,1272,1264,1267,"－",4,1261.9333,39,49215.4,
"9876","",100,"コックス",252,253,252,252,252,253,248,249,"－",-1,249.9924,26.4,6599.8,
"9878","",100,"セキド",552,552,545,548,548,550,545,550,"－",8,548.1132,10.6,5810,
"9890","",100,"マキヤ",1270,1270,1253,1253,1264,1264,1256,1261,"－",-9,1259.8667,1.5,1889.8,
"9903","",100,"カンセキ","－","－","－","－",869,871,869,869,"－",-8,869.5,0.4,347.8,
"9904","",100,"ベリテ",389,390,388,389,387,390,387,390,"－",1,388.6918,14.6,5674.9,
"9927","",100,"ワットマン",736,736,736,736,736,736,731,731,"－",2,733.5,0.4,293.4,
"9950","",100,"ハチバン",3475,3475,3475,3475,3475,3475,3455,3455,"－",-20,3466.25,0.8,2773,
"9959","",100,"アシードＨＤ",799,800,785,799,796,814,796,807,"－",12,801.8908,11.9,9542.5,
"9969","",100,"ショクブン",258,258,257,257,258,258,257,258,"－",0,257.9375,6.4,1650.8,
"9973","",100,"ＫＯＺＯＨＤ",29,30,29,29,29,30,29,30,"－",1,29.3919,3384,99462.2,
"9976","",100,"セキチュー",1045,1049,1045,1049,1049,1049,1049,1049,"－",5,1046.4545,1.1,1151.1,
"9978","",100,"文教堂ＨＤ",51,51,50,50,51,52,51,51,"－",0,51.1365,103.3,5282.4,
"9979","",100,"大庄",1148,1148,1140,1143,1143,1143,1133,1133,"－",-18,1140.1723,52.8,60201.1,
"9980","",100,"ＭＲＫＨＬＤ",97,97,96,97,97,99,96,99,"－",4,97.3093,272.9,26555.7,
"9993","",100,"ヤマザワ",1209,1209,1197,1203,1203,1205,1200,1200,"－",-2,1200.7042,7.1,8525,
"9994","",100,"やまや",2238,2238,2222,2228,2229,2234,2227,2229,"－",-9,2229,6.5,14488.5,
"7150","",100,"島根銀行",579,580,576,578,579,580,576,576,"－",-3,578.7436,11.7,6771.3,
"7161","",100,"じもとＨＤ",458,459,454,457,454,457,454,457,"－",-2,455.8973,43.8,19968.3,
"8349","",100,"東北銀",1545,1545,1516,1523,1523,1533,1520,1529,"－",-16,1525.602,29.4,44852.7,
"8365","",100,"富山銀行",2185,2190,2164,2188,2174,2193,2173,2176,"－",-17,2185.869,8.4,18361.3,
"8383","",100,"鳥取銀",1695,1707,1671,1700,1697,1721,1693,1721,"－",26,1701.4145,19.3,32837.3,
"8416","",100,"高知銀行",1078,1100,1068,1080,1079,1092,1075,1092,"－",8,1086.2089,29.2,31717.3,
"8537","",100,"大光銀",2400,2401,2370,2379,2379,2416,2375,2415,"－",28,2394.0729,19.2,45966.2,
"! 2026年1月27日(火曜日)","","","1-117",
"8542","",100,"トマト銀",1589,1595,1570,1582,1582,1588,1578,1588,"－",-7,1582.4332,24.7,39086.1,
"8562","",100,"福島銀",325,329,324,326,327,328,326,327,"－",0,326.5969,299.7,97881.1,
"8563","",100,"大東銀",974,981,962,978,978,981,974,980,"－",6,975.7266,52.3,51030.5,
"254A","",100,"ＡＩフュージョンＣＧ",888,894,879,884,884,884,869,875,"－",-11,880.2993,27.4,24120.2,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",72,72,70,71,71,73,71,73,"－",1,71.6801,124.1,8895.5,
"7175","",100,"今村証券",1270,1289,1270,1289,1282,1282,1275,1277,"－",9,1280.7742,3.1,3970.4,
"7177","",100,"ＧＭＯＦＨＤ",874,874,867,874,874,878,872,875,"－",5,872.0596,243.4,212259.3,
"7185","",100,"ヒロセ通商",3700,3700,3675,3690,3680,3680,3665,3665,"－",-25,3682.3529,1.7,6260,
"8518","",100,"アジア投資",203,204,201,204,204,204,202,202,"－",0,202.0568,72.2,14588.5,
"8617","",100,"光世証",562,603,551,559,560,561,547,555,"－",-5,575.274,114.6,65926.4,
"8699","",100,"ＨＳＨＤ",1285,1303,1283,1298,1294,1307,1292,1300,"－",10,1297.2547,85.2,110526.1,
"8700","",100,"丸八証券",1742,1782,1742,1760,1759,1759,1743,1756,"－",14,1755.2059,3.4,5967.7,
"8704","",100,"トレイダーズＨＤ",1000,1000,971,978,978,988,972,977,"－",-23,981.0573,191.9,188264.9,
"8705","",100,"日産証券グループ",214,214,205,207,206,207,203,203,"－",-10,207.4453,288.8,59910.2,
"8737","",100,"あかつき本社",613,616,607,613,613,616,612,616,"－",3,612.6089,47.3,28976.4,
"8742","",100,"小林洋行",481,488,481,484,485,485,475,475,"－",-6,481.0741,21.6,10391.2,
"8746","",100,"ｕｎｂａｎｋｅｄ",528,544,522,539,540,550,535,545,"－",24,539.4332,482.7,260384.4,
"8747","",100,"豊トラスティ証券",2357,2430,2357,2430,2430,2500,2417,2495,"－",130,2454.8403,26.3,64562.3,
"4346","",100,"ＮＥＸＹＺ．Ｇ",830,830,823,827,826,828,825,825,"－",-6,826.3176,8.5,7023.7,
"4351","",100,"山田債権",943,954,902,933,933,943,903,903,"－",-160,927.6266,238.6,221331.7,
"5843","",100,"ニッポンインシュア",2428,2469,2379,2424,2430,2499,2429,2460,"－",33,2445.3174,39.7,97079.1,
"5845","",100,"全保連",995,999,985,989,992,992,982,989,"－",-4,987.9246,88.9,87826.5,
"7183","",100,"あんしん保証",163,167,163,164,165,166,163,164,"－",2,164.9532,29.9,4932.1,
"! 2026年1月27日(火曜日)","","","1-118",
"7191","",100,"イントラスト",1157,1158,1145,1157,1156,1165,1152,1165,"－",8,1155.2879,26.4,30499.6,
"7192","",100,"日本モーゲージＳ",516,519,516,516,517,519,517,518,"－",2,517.5896,13.4,6935.7,
"7196","",100,"Ｃａｓａ",754,756,751,752,755,757,752,754,"－",-1,753.7425,16.7,12587.5,
"8508","",100,"Ｊトラスト",482,484,476,483,483,490,482,490,"－",11,484.4864,287.6,139338.3,
"8572","",100,"アコム",510.7,514.1,505.1,513.2,513.2,515.1,511.7,514.6,"－",0.9,511.9811,1109.7,568145.46,
"8596","",100,"九州リースサービス",1420,1420,1411,1418,1419,1419,1409,1417,"－",6,1414.1439,13.2,18666.7,
"8772","",100,"アサックス",874,874,857,864,864,864,862,863,"－",-11,865.0763,11.8,10207.9,
"8783","",100,"ａｂｃ",257,258,252,253,253,253,248,250,"－",-5,252.0609,254.5,64149.5,
"8789","",100,"フィンテック",144,144,141,144,144,144,143,144,"－",1,143.0618,954.5,136552.5,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",165,166,164,165,164,165,164,164,"－",-1,164.6331,182.9,30111.4,
"146A","",100,"コロンビア・ワークス",3205,3215,3145,3190,3200,3220,3195,3200,"－",-35,3185.0984,86.4,275192.5,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",66,67,66,67,66,67,64,66,"－",-1,65.8694,1250,82336.8,
"2970","",100,"ＧＬＣＧＲＯＵＰ",808,814,807,807,805,807,795,807,"－",-2,802.4878,8.2,6580.4,
"2984","",100,"ヤマイチ",760,763,760,760,756,756,756,756,"－",-4,758.1538,1.3,985.6,
"2991","",100,"ランドネット",643,643,620,636,637,641,633,635,"－",-8,633.7958,19.1,12105.5,
"2993","",100,"長栄",2395,2395,2390,2390,2370,2370,2370,2370,"－",-25,2385,0.3,715.5,
"2999","",100,"ホームポジション",487,489,477,486,486,486,483,484,"－",-3,485.4706,5.1,2475.9,
"3236","",100,"プロパスト",372,376,365,375,377,380,376,378,"－",8,372.8051,177,65986.5,
"3238","",100,"セントラル総",420,420,417,417,416,416,416,416,"－",-2,417.2857,0.7,292.1,
"3241","",100,"ウィル",583,588,577,587,585,586,568,584,"－",7,577.0398,25.1,14483.7,
"3242","",100,"アーバネット",565,566,561,563,563,566,563,565,"－",-1,564.2075,74.2,41864.2,
"3246","",100,"コーセーアールイー",759,761,758,760,760,760,758,758,"－",-1,759.1466,34.8,26418.3,
"3248","",100,"アールエイジ",868,868,860,860,866,866,866,866,"－",6,866.3333,0.6,519.8,
"3266","",100,"ファンドクリＧ",93,93,92,92,93,93,92,92,"－",-1,92.4291,55,5083.6,
"! 2026年1月27日(火曜日)","","","1-119",
"3271","",100,"グロバル社",910,911,908,910,911,911,908,911,"－",1,909.6952,10.5,9551.8,
"3277","",100,"サンセイランディック",1340,1350,1338,1350,1351,1351,1343,1349,"－",9,1345.5435,4.6,6189.5,
"3280","",100,"エストラスト",1137,1139,1137,1137,1137,1143,1132,1143,"－",3,1136.9,3,3410.7,
"3286","",100,"トラストＨＤ",1011,1020,1007,1015,1012,1016,1012,1016,"－",4,1012.5,4.2,4252.5,
