"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"2668","",100,"タビオ",1298,1310,1298,1309,1302,1309,1302,1303,"－",3,1304.7097,3.1,4044.6,
"2689","",100,"オルバヘルスケアＨＤ",2100,2100,2090,2090,2100,2103,2085,2103,"－",4,2093.2941,1.7,3558.6,
"2693","",100,"ＹＫＴ",233,235,233,235,235,235,232,234,"－",1,233.2927,12.3,2869.5,
"! 2026年1月22日(木曜日)","","","1-104",
"2700","",100,"木徳神糧",2593,2617,2581,2596,2598,2603,2586,2590,"－",-28,2596.1061,17.9,46470.3,
"2708","",100,"久世",2178,2179,2164,2164,2165,2165,2165,2165,"－",4,2167.1143,3.5,7584.9,
"2721","",100,"ＪＨＤ",185,185,183,184,184,184,181,184,"－",1,182.31,52.9,9644.2,
"2750","",100,"石光商事",1322,1330,1320,1329,1328,1331,1325,1330,"－",10,1325.3816,7.6,10072.9,
"2751","",100,"テンポスＨＤ",3745,3800,3745,3790,3790,3800,3785,3795,"－",55,3786.48,12.5,47331,
"2763","",100,"エフティグループ",1271,1277,1271,1277,1275,1278,1271,1271,"－",1,1273.9111,4.5,5732.6,
"2776","",100,"新都ＨＤ",133,135,131,132,132,133,128,130,"－",1,131.2526,459.7,60336.8,
"2788","",100,"アップル",359,362,357,357,358,360,354,358,"－",-1,357.8895,69.7,24944.9,
"2795","",100,"プリメックス",916,916,916,916,914,914,914,914,"－",-5,915.3333,0.3,274.6,
"287A","",100,"黒田グループ",957,973,957,971,972,986,972,985,"－",33,971.6669,1106,1074663.6,
"3004","",100,"神栄",2510,2515,2509,2515,2511,2514,2507,2514,"－",5,2510.4118,3.4,8535.4,
"3023","",100,"ラサ商事",2199,2200,2103,2145,2145,2230,2140,2211,"－",43,2162.2708,221.9,479807.9,
"3024","",100,"クリエイト",1254,1266,1254,1266,1266,1266,1255,1255,"－",3,1258.6,2.5,3146.5,
"3035","",100,"ＫＴＫ",666,666,657,664,665,665,661,663,"－",7,663.4074,2.7,1791.2,
"3041","",100,"ビューティカダンＨＤ",468,468,468,468,469,469,468,468,"－",-1,468.2273,2.2,1030.1,
"3045","",100,"カワサキ",1472,1472,1472,1472,1474,1475,1474,1475,"－",5,1474,0.4,589.6,
"3054","",100,"ハイパー",305,309,299,302,300,302,298,299,"－",-6,302.5036,28,8470.1,
"3079","",100,"ＤＶｘ",1223,1223,1203,1222,1222,1224,1220,1224,"－",3,1214.5319,4.7,5708.3,
"3089","",100,"テクノアルファ",1268,1268,1255,1262,1258,1272,1258,1269,"－",14,1265.687,11.5,14555.4,
"3131","",100,"シンデンハイテク",2956,2962,2927,2942,2943,2994,2940,2969,"－",47,2965.0674,8.9,26389.1,
"3143","",100,"オーウイル",707,707,701,704,704,710,704,710,"－",2,706.5846,6.5,4592.8,
"3157","",100,"ジオリーブグループ",1575,1605,1575,1588,1579,1602,1579,1590,"－",12,1586.9302,4.3,6823.8,
"3160","",100,"大光",575,578,575,576,576,577,575,575,"－",0,575.8333,3.6,2073,
"3161","",100,"アゼアス",655,662,649,661,660,660,656,657,"－",6,657.7539,19.1,12563.1,
"3166","",100,"ＯＣＨＩ・ＨＤ",1494,1505,1494,1501,1501,1502,1501,1502,"－",1,1500.4146,4.1,6151.7,
"! 2026年1月22日(木曜日)","","","1-105",
"3168","",100,"ＭＥＲＦ",937,951,914,921,920,920,865,870,"－",-82,903.6751,237.6,214713.2,
"3173","",100,"Ｃｏｍｉｎｉｘ",909,910,906,906,909,910,905,906,"－",-3,907.4783,2.3,2087.2,
"3306","",100,"日製麻",708,708,700,700,700,714,700,714,"－",9,708.7059,1.7,1204.8,
"3320","",100,"クロスプラス",1423,1429,1420,1428,1428,1440,1424,1428,"－",10,1428.0263,19,27132.5,
"3321","",100,"ミタチ",2152,2266,2152,2260,2253,2277,2253,2263,"－",117,2240.9972,70.4,157766.2,
"3323","",100,"レカム",111,116,107,113,112,113,102,103,"－",-3,110.4708,13044.6,1441047.8,
"3350","",100,"メタプラネット",515,522,499,518,519,521,508,510,"－",-5,513.8124,19585.1,10063067,
"3355","",100,"クリヤマＨＤ",1727,1748,1723,1745,1745,1769,1743,1769,"－",59,1751.8338,37.9,66394.5,
"3374","",100,"内外テック",2410,2433,2409,2432,2430,2472,2430,2472,"－",60,2435.0662,13.6,33116.9,
"3377","",100,"バイク王",407,407,404,405,405,406,405,405,"－",0,405.1633,14.7,5955.9,
"3386","",100,"コスモ・バイオ",1300,1305,1298,1300,1299,1302,1295,1302,"－",3,1298.931,8.7,11300.7,
"3392","",100,"デリカフーズＨＤ",932,933,912,917,916,918,911,912,"－",-20,916.9637,33.1,30351.5,
"3417","",100,"大木ヘルスケア",1426,1426,1419,1419,1422,1428,1422,1428,"－",11,1424.4,2.5,3561,
"3537","",100,"昭栄薬品",1571,1571,1568,1571,1574,1575,1572,1575,"－",9,1572.8043,4.6,7234.9,
"3559","",100,"ピーバンドットコム",509,514,509,510,511,511,506,509,"－",1,508.4672,22.9,11643.9,
"3562","",100,"Ｎｏ．１",1910,1919,1895,1903,1901,1905,1891,1899,"－",-11,1900.6451,109.6,208310.7,
"3565","",100,"アセンテック",1535,1597,1525,1581,1581,1582,1565,1566,"－",50,1570.795,181,284313.9,
"416A","",100,"富士ユナイトＨＤ",1271,1271,1261,1266,1266,1272,1266,1272,"－",12,1268.96,5,6344.8,
"423A","",100,"ライオン事務器",363,365,359,362,362,362,359,362,"－",-3,361.5752,122.4,44256.8,
"5283","",100,"高見澤","－","－","－","－","－","－","－","－","－","－","－","－","－",
"5885","",100,"ジーデップアドバンス",3055,3055,2945,2964,2964,2975,2923,2929,"－",-81,2968.4512,46.1,136845.6,
"7111","",100,"ＩＮＥＳＴ",515,527,514,527,527,539,510,537,"－",25,523.8542,29.5,15453.7,
"7115","",100,"アルファパーチェス",2270,2271,2240,2256,2254,2279,2246,2263,"－",-7,2261.7547,10.6,23974.6,
"7120","",100,"ＳＨＩＮＫＯ",930,930,920,922,921,930,921,928,"－",-10,923.7832,30.9,28544.9,
"7131","",100,"のむら産業",3200,3200,3170,3170,3180,3200,3180,3200,"－",0,3196.9048,2.1,6713.5,
"! 2026年1月22日(木曜日)","","","1-106",
"7413","",100,"創健社",2836,2885,2836,2885,2885,2885,2816,2816,"－",-70,2849.8889,0.9,2564.9,
"7417","",100,"南陽",1491,1513,1487,1513,1513,1526,1511,1518,"－",31,1511.0594,10.1,15261.7,
"7422","",100,"東邦レマック",492,498,492,493,494,494,493,493,"－",0,493.7143,2.1,1036.8,
"7425","",100,"初穂商事",2369,2369,2337,2337,2341,2359,2341,2351,"－",12,2364.3902,4.1,9694,
"7426","",100,"山大",1207,1241,1207,1224,1217,1234,1209,1224,"－",18,1223.5938,6.4,7831,
"7427","",100,"エコーＴＤ",934,941,934,941,939,944,938,943,"－",9,940.795,16.1,15146.8,
"7434","",100,"オータケ",2012,2012,1973,1973,1970,1973,1969,1971,"－",-42,1985.6667,1.8,3574.2,
"7435","",100,"ナ・デックス",970,974,970,973,973,975,972,975,"－",8,972.8621,5.8,5642.6,
"7442","",100,"中山福",483,483,481,482,482,483,481,483,"－",0,482.4211,9.5,4583,
"7443","",100,"横浜魚類",654,660,648,648,654,659,637,652,"－",7,652.1479,14.2,9260.5,
"7444","",100,"ハリマ共和物産",2054,2065,2054,2065,2065,2074,2065,2071,"－",17,2064.0455,2.2,4540.9,
"7446","",100,"東北化学",3900,3910,3900,3910,3950,4000,3930,4000,"－",100,3935,0.7,2754.5,
"7460","",100,"ヤギ",3535,3565,3510,3510,3515,3585,3515,3570,"－",55,3553.172,9.3,33044.5,
"7461","",100,"キムラ",508,510,508,510,508,510,508,510,"－",7,509.5128,3.9,1987.1,
"7464","",100,"セフテック","－","－","－","－",1649,1651,1649,1651,"－",12,1650,0.2,330,
"7472","",100,"鳥羽洋行",4060,4060,4055,4055,4055,4085,4045,4045,"－",-10,4057.1429,1.4,5680,
"7477","",100,"ムラキ",1689,1921,1688,1910,1843,1900,1808,1874,"－",185,1849.5764,37.3,68989.2,
"7480","",100,"スズデン",1748,1767,1745,1752,1752,1760,1751,1755,"－",7,1757.662,21.3,37438.2,
"7481","",100,"尾家産",2563,2566,2541,2563,2564,2571,2559,2571,"－",11,2561.6452,3.1,7941.1,
"7486","",100,"サンリン",796,796,789,789,789,789,789,789,"－",-17,793.0833,2.4,1903.4,
"7487","",100,"小津産業",1798,1800,1798,1799,1800,1802,1798,1802,"－",4,1799.4912,5.7,10257.1,
"7490","",100,"日新商",1306,1306,1306,1306,1310,1314,1310,1313,"－",14,1310.1176,1.7,2227.2,
"7500","",100,"西川計測",11100,11880,11100,11700,11700,11700,10900,11200,"－",400,11351.875,1.6,18163,
"7501","",100,"ティムコ",1651,1696,1643,1656,1652,1657,1652,1657,"－",-3,1658.5882,3.4,5639.2,
"7505","",100,"扶桑電通",2015,2025,1992,2025,2024,2026,1997,1997,"－",6,2011.0337,8.9,17898.2,
"! 2026年1月22日(木曜日)","","","1-107",
"7521","",100,"ムサシ",2454,2550,2454,2509,2510,2512,2460,2484,"－",-17,2499.2071,14,34988.9,
"7531","",100,"清和中央",1590,1590,1590,1590,"－","－","－","－","－",12,1590,0.1,159,
"7538","",100,"大水",405,405,401,401,400,404,398,402,"－",-2,401.9444,7.2,2894,
"7539","",100,"アイナボＨＤ",755,755,752,755,755,760,754,755,"－",0,757.0282,14.2,10749.8,
"7555","",100,"大田花き",755,755,751,751,753,753,753,753,"－",1,752.6316,1.9,1430,
"7565","",100,"萬世電機","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7567","",100,"栄電子",498,500,498,499,499,499,496,498,"－",2,498.3636,2.2,1096.4,
"7570","",100,"橋本総業ＨＤ",1323,1334,1315,1334,1332,1345,1329,1345,"－",30,1335.156,10.9,14553.2,
"7590","",100,"タカショー",412,412,409,411,412,412,408,408,"－",-3,410.3372,113,46368.1,
"7602","",100,"レダックス",168,182,165,170,170,213,170,208,"－",45,198.5359,3630.6,720804.3,
"7608","",100,"ＳＫジャパン",1555,1568,1544,1548,1548,1560,1545,1550,"－",-5,1551.8564,55.7,86438.4,
"7619","",100,"田中商事",911,911,904,905,910,910,903,910,"－",9,907.3793,2.9,2631.4,
"7624","",100,"ＮａＩＴＯ",142,142,141,142,142,143,141,143,"－",2,141.8603,27.2,3858.6,
"7634","",100,"星医療",5080,5080,5030,5060,5040,5070,5030,5070,"－",-10,5054.5455,1.1,5560,
"7670","",100,"オーウエル",1100,1100,1100,1100,1100,1100,1097,1097,"－",3,1099.8571,4.2,4619.4,
"7673","",100,"ダイコー通産",1691,1702,1691,1700,1699,1699,1687,1687,"－",-4,1698.9286,4.2,7135.5,
"7677","",100,"ヤシマキザイ",2861,2861,2860,2860,"－","－","－","－","－",-21,2860.5,0.2,572.1,
"7681","",100,"レオクラン",1064,1067,1060,1060,1031,1034,1031,1034,"－",-5,1059.7692,2.6,2755.4,
"7698","",100,"アイスコ",2630,2659,2610,2628,2628,2661,2531,2660,"－",30,2620.6854,8.9,23324.1,
"8006","",100,"ユアサフナ",1732,1734,1714,1715,1723,1723,1723,1723,"－",27,1727.8889,1.8,3110.2,
"8018","",100,"三共生興",727,743,727,735,735,738,733,737,"－",10,735.8363,56.2,41354,
"8025","",100,"ツカモト",1372,1372,1372,1372,"－","－","－","－","－",-2,1372,0.2,274.4,
"8030","",100,"中央魚",3640,3645,3640,3640,3640,3665,3640,3655,"－",35,3644.7727,2.2,8018.5,
"8039","",100,"築地魚",3895,3910,3895,3905,3910,3950,3905,3930,"－",35,3922.2093,4.3,16865.5,
"8041","",100,"ＯＵＧＨＤ",3950,3965,3935,3935,3940,3965,3940,3965,"－",45,3954.3478,2.3,9095,
"! 2026年1月22日(木曜日)","","","1-108",
"8045","",100,"横浜丸魚",1611,1611,1611,1611,"－","－","－","－","－",11,1611,0.4,644.4,
"8046","",100,"丸藤パイル",4270,4270,4240,4245,4270,4275,4245,4265,"－",30,4260.3704,2.7,11503,
"8066","",100,"三谷商",2239,2239,2212,2212,2222,2222,2208,2209,"－",-8,2211.9385,6.5,14377.6,
"8076","",100,"カノークス",2095,2104,2088,2100,2096,2103,2096,2102,"－",3,2097.4576,11.8,24750,
"8077","",100,"トルク",243,245,243,245,246,246,245,245,"－",1,244.4396,9.1,2224.4,
"8085","",100,"ナラサキ",4105,4130,4090,4090,4100,4100,4090,4100,"－",20,4100.5,2,8201,
"8089","",100,"ナイス",2028,2028,2007,2008,2008,2008,2000,2002,"－",-8,2018.6364,7.7,15543.5,
"8104","",100,"クワザワＨＤ",626,630,626,629,629,635,628,634,"－",9,629.3302,10.6,6670.9,
"8105","",100,"ＢｉｔｃｏｉｎＪＰＮ",193,193,181,184,182,187,180,185,"－",-8,185.2317,3551.9,657924.4,
"8115","",100,"ムーンバット",1408,1408,1408,1408,1400,1427,1400,1426,"－",18,1414.1333,1.5,2121.2,
"8117","",100,"中央自動車工業",2081,2110,2073,2108,2113,2114,2102,2113,"－",32,2105.1908,106.9,225044.9,
"8119","",100,"三栄コーポ",841,841,840,840,840,840,831,839,"－",0,836.9756,4.1,3431.6,
"8123","",100,"川辺",1490,1490,1490,1490,1504,1504,1504,1504,"－",12,1492.3333,1.2,1790.8,
"8131","",100,"ミツウロコＧＨＤ",2217,2239,2200,2229,2230,2240,2229,2238,"－",9,2233.8944,16.1,35965.7,
"8135","",100,"ゼット",565,569,556,558,560,563,557,560,"－",5,562.339,46.9,26373.7,
"8138","",100,"三京化成",4505,4535,4505,4535,"－","－","－","－","－","－",4515,0.3,1354.5,
"8139","",100,"ナガホリ",2180,2180,2120,2120,2148,2150,2148,2150,"－",0,2161.6667,2.4,5188,
"8144","",100,"デンキョーグループ",1255,1259,1244,1259,1259,1260,1256,1259,"－",14,1256.7027,3.7,4649.8,
"8147","",100,"トミタ",1407,1419,1407,1419,1416,1420,1416,1420,"－",13,1414.25,0.8,1131.4,
"8152","",100,"ソマール",6010,6010,5910,6000,5940,6030,5940,6030,"－",80,5997.5,1.2,7197,
"8225","",100,"タカチホ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"8226","",100,"理経",519,527,515,525,525,530,519,525,"－",10,522.1814,281.2,146837.4,
"8275","",100,"フォーバル",1171,1175,1171,1175,1172,1178,1171,1176,"－",5,1173.5116,4.3,5046.1,
"8285","",100,"三谷産業",615,627,615,620,618,628,618,625,"－",13,623.077,66.2,41247.7,
"8835","",100,"太平洋発",903,924,903,923,923,927,920,921,"－",19,918.4958,60.1,55201.6,
"! 2026年1月22日(木曜日)","","","1-109",
"9264","",100,"ポエック",1799,1799,1774,1778,1783,1783,1770,1770,"－",-20,1776.9121,9.1,16169.9,
"9265","",100,"ヤマシタヘルスケア",3300,3300,3300,3300,3330,3330,3330,3330,"－",55,3312,0.5,1656,
"9268","",100,"オプティマス",350,354,349,352,352,353,350,353,"－",6,352.3505,205.4,72372.8,
"9763","",100,"丸建リース",4780,4875,4720,4720,4730,4730,4700,4700,"－",-20,4740.1027,14.6,69205.5,
"9812","",100,"テーオーＨＤ",270,271,270,270,270,273,268,268,"－",-2,269.5895,9.5,2561.1,
"9818","",100,"大丸エナ",2517,2547,2180,2221,2221,2400,2187,2400,"－",233,2413.3798,68.2,164592.5,
"9827","",100,"リリカラ",656,660,656,658,658,664,658,664,"－",10,660.4264,25.8,17039,
"9849","",100,"共同紙",4650,4650,4650,4650,"－","－","－","－","－",45,4650,0.1,465,
"9857","",100,"英和",2641,2641,2641,2641,2642,2664,2642,2664,"－",23,2652.75,0.4,1061.1,
"9867","",100,"ソレキア",10060,10260,10060,10260,10150,10260,10000,10260,"－",140,10157.4468,4.7,47740,
"9872","",100,"北恵",895,899,894,896,895,899,888,898,"－",8,895.7703,14.8,13257.4,
"9885","",100,"シャルレ",363,363,360,360,360,360,359,360,"－",1,360.2727,16.5,5944.5,
"9888","",100,"ＵＥＸ",844,854,844,848,847,852,846,850,"－",5,849.1465,19.8,16813.1,
"9895","",100,"コンセック",1258,1258,1258,1258,1252,1252,1250,1250,"－",-2,1252.2857,0.7,876.6,
"9896","",100,"ＪＫＨＤ",1466,1498,1466,1494,1491,1504,1491,1499,"－",37,1494.7885,31.2,46637.4,
"9906","",100,"藤井産業",4455,4455,4345,4360,4405,4445,4405,4405,"－",-50,4395.8594,6.4,28133.5,
"9908","",100,"日本電計",2379,2430,2379,2420,2420,2424,2410,2410,"－",31,2412.6515,13.2,31847,
"9913","",100,"日邦産業","－","－","－","－",2801,2824,2801,2807,"－",6,2813.4167,1.2,3376.1,
"9914","",100,"植松商会",1083,1085,1083,1085,1085,1085,1085,1085,"－",-2,1084.0769,2.6,2818.6,
"9929","",100,"平和紙業",467,472,467,468,470,470,467,467,"－",0,468.5398,11.3,5294.5,
"9930","",100,"北沢産業",352,354,351,354,354,355,354,355,"－",1,352.4118,6.8,2396.4,
"9941","",100,"太洋物産",666,666,664,664,663,672,662,672,"－",6,668.3636,7.7,5146.4,
"9955","",100,"ヨンキュウ",3180,3195,3180,3180,3155,3165,3135,3140,"－",-40,3156.1029,6.8,21461.5,
"9972","",100,"アルテック",283,284,283,284,284,289,283,289,"－",6,284.6732,35.5,10105.9,
"9982","",100,"タキヒヨー",2096,2122,2081,2113,2115,2135,2111,2111,"－",17,2111.3565,11.5,24280.6,
"! 2026年1月22日(木曜日)","","","1-110",
"9986","",100,"蔵王産業",2544,2550,2542,2545,2556,2559,2546,2559,"－",18,2548.3958,4.8,12232.3,
"9996","",100,"サトー商会",2305,2305,2305,2305,2331,2331,2321,2321,"－",11,2313.4,0.5,1156.7,
"2652","",100,"まんだらけ",353,356,353,354,354,354,352,352,"－",2,353.7342,39.5,13972.5,
"2653","",100,"イオン九州",2933,2933,2918,2920,2920,2920,2907,2907,"－",-6,2917.248,25,72931.2,
"2654","",100,"アスモ",400,400,397,397,399,399,397,398,"－",-1,398.3684,5.7,2270.7,
"2656","",100,"ベクターＨＤ",133,133,130,130,130,130,128,129,"－",-4,130.2992,142.4,18554.6,
"2666","",100,"オートウェーブ",173,174,171,174,173,174,171,173,"－",1,172.5298,55.3,9540.9,
"2669","",100,"カネ美食品",3550,3555,3540,3550,3545,3550,3530,3530,"－",-10,3543.3696,4.6,16299.5,
"2673","",100,"夢みつけ隊",205,207,201,201,201,201,193,195,"－",-10,198.2576,448.8,88978,
"2683","",100,"魚喜",996,999,996,999,997,998,996,996,"－",-2,996.875,1.6,1595,
"2686","",100,"ジーフット",293,295,292,294,294,294,292,292,"－",-2,292.598,29.6,8660.9,
"2694","",100,"焼肉坂井ＨＤ",73,73,72,72,73,73,72,72,"－",0,72.8819,877.3,63939.3,
"2698","",100,"キャンドゥ",3440,3440,3420,3430,3420,3430,3410,3425,"－",10,3426.0843,8.3,28436.5,
"2702","",100,"マクドナルド",6700,6750,6660,6710,6710,6710,6670,6710,"－",40,6706.5733,289.2,1939541,
"2705","",100,"大戸屋ＨＤ",6280,6350,6270,6340,6340,6380,6320,6380,"－",100,6335.4082,9.8,62087,
"2722","",100,"ＩＫホールディングス",388,388,386,388,388,388,387,388,"－",1,387.7232,11.2,4342.5,
"2735","",100,"ワッツ",670,670,665,666,666,668,664,664,"－",-8,665.7226,13.7,9120.4,
"2736","",100,"フェスタリアＨＤ",613,613,604,604,605,605,604,604,"－",-2,607.8824,3.4,2066.8,
"2747","",100,"北雄ラッキー","－","－","－","－",3235,3235,3235,3235,"－",-15,3235,0.1,323.5,
"274A","",100,"ガーデン",2354,2368,2344,2355,2358,2358,2349,2350,"－",7,2355.2818,11,25908.1,
"2762","",100,"ＳＡＮＫＯＭＦ",99,99,98,99,99,99,98,98,"－",0,98.8405,32.6,3222.2,
"2764","",100,"ひらまつ",129,132,129,132,131,134,130,132,"－",3,132.1779,263.7,34855.3,
"2769","",100,"ヴィレッジＶ",985,985,977,977,977,978,975,975,"－",-1,981.3298,9.4,9224.5,
"2778","",100,"パレモ・ＨＤ",150,165,148,162,161,162,157,161,"－",6,157.8677,1831.8,289182,
"! 2026年1月22日(木曜日)","","","1-111",
"2780","",100,"コメ兵ＨＤ",3420,3435,3400,3405,3400,3425,3395,3415,"－",0,3413.5997,70.7,241341.5,
"2782","",100,"セリア",3805,3855,3780,3835,3830,3850,3820,3820,"－",0,3825.9019,196.8,752937.5,
"2789","",100,"カルラ",494,494,493,493,493,495,493,494,"－",0,493.7407,2.7,1333.1,
"2790","",100,"ナフコ",2270,2285,2260,2274,2257,2258,2237,2237,"－",-10,2253.4194,3.1,6985.6,
"2796","",100,"ファーマライズＨＤ",522,523,521,523,523,524,522,524,"－",1,522.3393,5.6,2925.1,
"2798","",100,"Ｙ’ｓ",3010,3015,3005,3005,3005,3010,3000,3005,"－",-10,3006.1905,2.1,6313,
"297A","",100,"アルピコＨＤ",237,241,237,239,238,240,237,240,"－",4,238.4711,122.7,29260.4,
"3011","",100,"バナーズ",154,154,153,154,154,154,153,153,"－",0,153.8182,5.5,846,
"3020","",100,"アプライド",4260,4260,4165,4235,4235,4310,4235,4310,"－",85,4249.3878,4.9,20822,
"3030","",100,"ハブ",1042,1045,1030,1045,1040,1041,1029,1030,"－",-2,1035.5906,25.4,26304,
"3053","",100,"ペッパー",172,174,172,173,174,174,173,173,"－",0,172.7521,165,28504.1,
"3058","",100,"三洋堂ＨＤ",682,682,681,681,682,682,680,682,"－",1,681.4,1,681.4,
"3059","",100,"ヒラキ",835,835,834,834,835,835,834,835,"－",-1,834.5789,1.9,1585.7,
"3065","",100,"ライフフーズ",1643,1643,1643,1643,1644,1650,1643,1643,"－",-1,1644.5,1,1644.5,
"3067","",100,"東京一番フーズ",454,454,453,453,454,455,452,453,"－",-1,452.9483,5.8,2627.1,
"3068","",100,"ＷＤＩ",3225,3245,3225,3245,3245,3245,3240,3240,"－",10,3236.0714,1.4,4530.5,
"3071","",100,"ストリーム",113,114,113,113,113,114,113,113,"－",0,113.019,73.8,8340.8,
"3075","",100,"銚子丸",1645,1649,1642,1642,1645,1650,1643,1645,"－",-2,1645.1711,7.6,12503.3,
"3077","",100,"ホリイフード",526,526,519,525,525,526,522,522,"－",-6,524.4151,10.6,5558.8,
"3080","",100,"ジェーソン",826,837,826,831,834,834,830,832,"－",4,831.5903,14.4,11974.9,
"3082","",100,"きちりＨＤ",936,936,933,935,935,936,933,933,"－",-3,934.873,6.3,5889.7,
"3083","",100,"スターシーズ",790,795,787,793,792,795,788,788,"－",3,790.3936,9.4,7429.7,
"3096","",100,"オーシャン",1544,1558,1543,1545,1541,1559,1541,1559,"－",14,1547.0625,4.8,7425.9,
"3134","",100,"Ｈａｍｅｅ",483,486,477,481,481,481,478,478,"－",-3,479.991,66.3,31823.4,
"3159","",100,"丸善ＣＨＩ",343,344,342,342,342,343,342,342,"－",-1,342.6052,30.9,10586.5,
"! 2026年1月22日(木曜日)","","","1-112",
"3169","",100,"ミサワ",697,697,696,697,696,697,696,697,"－",1,696.8878,19.6,13659,
"3172","",100,"ティーライフ",1184,1185,1182,1184,1184,1185,1182,1183,"－",0,1183.7826,6.9,8168.1,
"3174","",100,"ハピネス＆Ｄ",634,648,633,640,645,645,630,630,"－",-5,636.1531,19.6,12468.6,
"3175","",100,"ＡＰＨＤ",973,975,972,975,975,979,973,979,"－",7,974.7368,7.6,7408,
"3177","",100,"ありがとうＳ",3715,3735,3715,3735,3745,3760,3740,3750,"－",30,3744.2857,1.4,5242,
"3178","",100,"チムニー",1276,1284,1276,1284,1281,1287,1277,1277,"－",1,1283.3626,9.1,11678.6,
"3181","",100,"買取王国",874,875,870,875,875,875,873,875,"－",1,873.303,3.3,2881.9,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－",4445,4445,4410,4410,"－","－",4427.5,0.2,885.5,
"3189","",100,"ＡＮＡＰ",279,284,272,277,276,280,273,274,"－",3,277.0651,297.9,82537.7,
"3190","",100,"ホットマン",577,577,572,573,574,577,573,577,"－",1,574.2353,1.7,976.2,
"3192","",100,"白鳩",296,296,295,295,295,296,294,294,"－",-2,295.3488,4.3,1270,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",956,961,948,955,956,958,951,957,"－",1,955.7641,393,375615.3,
"3223","",100,"エスエルディー",1066,1088,1055,1055,1049,1049,1036,1047,"－",6,1054.7317,8.2,8648.8,
"3317","",100,"フライングＧ",1618,1618,1618,1618,1604,1618,1604,1615,"－",5,1614.0476,2.1,3389.5,
"3329","",100,"東和フード",2116,2116,2114,2114,2114,2116,2112,2116,"－",1,2114.4211,1.9,4017.4,
"3352","",100,"バッファロー",1643,1643,1641,1641,1641,1641,1627,1640,"－",-3,1636.0417,2.4,3926.5,
"3353","",100,"メディ一光Ｇ",2962,2962,2953,2954,2954,2962,2954,2961,"－",5,2959.6506,8.3,24565.1,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",96,97,96,96,96,97,96,96,"－",0,96.05,62,5955.1,
"3361","",100,"トーエル",860,860,855,857,859,859,852,856,"－",0,857.3056,7.2,6172.6,
"3370","",100,"フジタコーポ",428,440,400,423,427,444,424,444,"－",54,426.5963,929.7,396606.6,
"3372","",100,"関門海",229,233,225,231,232,232,229,229,"－",-13,228.3839,126.6,28913.4,
"3375","",100,"ＺＯＡ",1901,1901,1861,1862,1839,1860,1839,1860,"－",-1,1870.8,1,1870.8,
"3396","",100,"フェリシモ",872,872,860,868,868,870,861,861,"－",-6,865.4677,12.4,10731.8,
"3399","",100,"山岡家",3115,3160,3115,3155,3155,3220,3155,3195,"－",80,3165.6237,194.8,616663.5,
"3416","",100,"ピクスタ",935,950,935,948,947,949,933,933,"－",-6,941.7619,2.1,1977.7,
"! 2026年1月22日(木曜日)","","","1-113",
"3536","",100,"アクサスＨＤ",129,130,129,130,130,130,129,130,"－",2,129.1409,14.9,1924.2,
"3538","",100,"ウイルプラスＨＤ",1051,1054,1050,1054,1054,1054,1050,1054,"－",1,1052.2414,5.8,6103,
"3544","",100,"サツドラＨＤ",839,842,839,841,840,845,839,842,"－",3,841.475,12,10097.7,
"3547","",100,"串カツ田中ＨＤ",1862,1867,1841,1851,1850,1863,1843,1851,"－",-11,1851.4327,51.3,94978.5,
"3560","",100,"ほぼ日",3550,3580,3550,3580,3580,3580,3550,3550,"－",0,3560.5556,1.8,6409,
"367A","",100,"プリモＧＨＤ",2200,2214,2183,2203,2197,2213,2196,2197,"－",6,2200.0439,86.6,190523.8,
"3726","",100,"フォーシーズＨＤ",468,468,459,459,459,462,459,459,"－",-9,461.6086,30.4,14032.9,
"3825","",100,"ＲＥＭＩＸ",282,282,274,277,277,282,276,278,"－",-1,278.1274,1009.7,280825.2,
"386A","",100,"みのや",1595,1642,1572,1596,1600,1608,1597,1600,"－",-22,1594.6372,31.7,50550,
"428A","",100,"サイプレスＨＤ",900,900,888,888,890,892,877,888,"－",-9,889.35,40,35574,
"4350","",100,"メディシス",523,523,517,517,517,520,515,515,"－",-1,517.5185,10.8,5589.2,
"5891","",100,"魁力屋",1603,1614,1603,1611,1612,1616,1608,1613,"－",10,1610.3934,6.1,9823.4,
"6993","",100,"大黒屋",167,168,143,148,147,147,124,128,"－",-37,145.9942,69223.8,10106270.5,
"7126","",100,"グローバルスタイル",1540,1542,1537,1540,1538,1540,1532,1540,"－",-1,1537.32,2.5,3843.3,
"7127","",100,"一家ホールディングス",690,693,689,689,693,694,690,691,"－",0,690.8795,8.3,5734.3,
"7129","",100,"ミアヘルサＨＤ",1169,1171,1169,1171,1164,1170,1164,1167,"－",-2,1168.2727,1.1,1285.1,
