"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"8139","",100,"ナガホリ",2150,2169,2110,2131,2130,2199,2110,2156,"－",6,2135.2137,13.1,27971.3,
"8144","",100,"デンキョーグループ",1259,1262,1259,1260,"－","－","－","－","－",1,1259.4186,4.3,5415.5,
"8147","",100,"トミタ",1415,1415,1406,1412,1420,1420,1395,1396,"－",-24,1407.0256,3.9,5487.4,
"8152","",100,"ソマール",6040,6040,5950,5950,5920,5940,5920,5940,"－",-90,5975.3846,1.3,7768,
"8225","",100,"タカチホ",3705,3705,3705,3705,3700,3700,3700,3700,"－","－",3701.25,0.4,1480.5,
"8226","",100,"理経",528,535,517,528,529,530,524,524,"－",-1,526.6801,403,212252.1,
"8275","",100,"フォーバル",1182,1182,1173,1180,1171,1181,1171,1171,"－",-5,1173.4706,6.8,7979.6,
"8285","",100,"三谷産業",624,643,618,638,639,639,630,630,"－",5,633.3032,100.6,63710.3,
"8835","",100,"太平洋発",928,928,899,899,904,909,900,909,"－",-12,908.3352,53.7,48777.6,
"! 2026年1月23日(金曜日)","","","1-109",
"9264","",100,"ポエック",1785,1832,1785,1830,1830,1830,1800,1806,"－",36,1813.6521,45.7,82883.9,
"9265","",100,"ヤマシタヘルスケア",3330,3360,3330,3360,3395,3400,3350,3350,"－",20,3356.75,2,6713.5,
"9268","",100,"オプティマス",356,356,353,354,354,357,353,357,"－",4,354.6382,216.7,76850.1,
"9763","",100,"丸建リース",4700,4740,4700,4740,4745,4795,4745,4795,"－",95,4747.5641,7.8,37031,
"9812","",100,"テーオーＨＤ",270,275,270,273,272,273,271,271,"－",3,272.9533,15,4094.3,
"9818","",100,"大丸エナ",2350,2350,2150,2150,2150,2150,2106,2150,"－",-250,2202.56,15,33038.4,
"9827","",100,"リリカラ",664,669,664,667,667,668,666,667,"－",3,666.8575,40,26674.3,
"9849","",100,"共同紙","－","－","－","－",4650,4650,4580,4580,"－",-70,4603.3333,0.3,1381,
"9857","",100,"英和",2640,2645,2640,2645,2645,2667,2645,2649,"－",-15,2642.9545,2.2,5814.5,
"9867","",100,"ソレキア",10260,10260,10070,10120,10180,10260,10140,10160,"－",-100,10181.7978,8.9,90618,
"9872","",100,"北恵",899,899,892,893,897,897,893,896,"－",-2,895.5094,5.3,4746.2,
"9885","",100,"シャルレ",360,361,359,360,360,360,358,359,"－",-1,359.6917,12,4316.3,
"9888","",100,"ＵＥＸ",854,856,846,846,850,852,849,852,"－",2,851.3257,21.8,18558.9,
"9895","",100,"コンセック",1260,1267,1260,1267,1255,1255,1251,1251,"－",1,1258.2857,0.7,880.8,
"9896","",100,"ＪＫＨＤ",1499,1499,1468,1471,1474,1474,1456,1456,"－",-43,1479.3323,32.2,47634.5,
"9906","",100,"藤井産業",4405,4455,4405,4455,4450,4450,4410,4445,"－",40,4429,2,8858,
"9908","",100,"日本電計",2399,2406,2391,2398,2408,2415,2401,2415,"－",5,2403.9143,3.5,8413.7,
"9913","",100,"日邦産業",2803,2803,2803,2803,2800,2800,2795,2795,"－",-12,2800.5714,0.7,1960.4,
"9914","",100,"植松商会",1078,1085,1078,1085,1085,1085,1085,1085,"－",0,1082.6667,0.3,324.8,
"9929","",100,"平和紙業",468,469,467,469,468,468,468,468,"－",1,468,2.3,1076.4,
"9930","",100,"北沢産業",355,357,354,355,355,355,351,353,"－",-2,353.7143,12.6,4456.8,
"9941","",100,"太洋物産",670,675,668,668,668,678,667,678,"－",6,673.5288,10.4,7004.7,
"9955","",100,"ヨンキュウ",3135,3165,3130,3160,3140,3165,3135,3155,"－",15,3148.9655,2.9,9132,
"9972","",100,"アルテック",289,289,284,284,285,286,284,285,"－",-4,285.3832,21.4,6107.2,
"9982","",100,"タキヒヨー",2095,2098,2084,2098,2098,2098,2069,2071,"－",-40,2084.3393,11.2,23344.6,
"! 2026年1月23日(金曜日)","","","1-110",
"9986","",100,"蔵王産業",2553,2553,2535,2539,2557,2559,2543,2550,"－",-9,2547.4,2.5,6368.5,
"9996","",100,"サトー商会",2349,2349,2345,2345,2349,2380,2347,2380,"－",59,2351.2308,1.3,3056.6,
"2652","",100,"まんだらけ",352,353,348,351,351,351,350,350,"－",-2,350.6158,53.1,18617.7,
"2653","",100,"イオン九州",2919,2921,2901,2906,2906,2911,2902,2905,"－",-2,2906.8044,31.7,92145.7,
"2654","",100,"アスモ",399,400,399,399,399,400,398,400,"－",2,399.6167,6,2397.7,
"2656","",100,"ベクターＨＤ",129,129,126,128,129,129,127,127,"－",-2,127.7408,73.7,9414.5,
"2666","",100,"オートウェーブ",173,173,172,173,173,173,172,173,"－",0,172.711,21.8,3765.1,
"2669","",100,"カネ美食品",3550,3550,3540,3540,3530,3540,3530,3535,"－",5,3538.0435,2.3,8137.5,
"2673","",100,"夢みつけ隊",197,204,196,203,204,204,201,201,"－",6,200.9828,308.9,62083.6,
"2683","",100,"魚喜",1000,1000,997,999,1000,1000,1000,1000,"－",4,999.6316,1.9,1899.3,
"2686","",100,"ジーフット",292,294,292,293,292,293,292,292,"－",0,292.6795,7.8,2282.9,
"2694","",100,"焼肉坂井ＨＤ",73,73,72,72,73,73,72,72,"－",0,72.8355,903.1,65777.7,
"2698","",100,"キャンドゥ",3425,3440,3420,3430,3425,3440,3420,3420,"－",-5,3427.8333,6,20567,
"2702","",100,"マクドナルド",6750,6790,6730,6730,6750,6750,6720,6750,"－",40,6752.3502,233.6,1577349,
"2705","",100,"大戸屋ＨＤ",6380,6420,6380,6420,6420,6420,6400,6410,"－",30,6410.1333,7.5,48076,
"2722","",100,"ＩＫホールディングス",389,389,387,387,388,388,381,387,"－",-1,384.7523,21.8,8387.6,
"2735","",100,"ワッツ",662,663,661,662,661,662,659,660,"－",-4,660.983,17.6,11633.3,
"2736","",100,"フェスタリアＨＤ",602,605,602,605,602,606,602,603,"－",-1,602.7143,2.8,1687.6,
"2747","",100,"北雄ラッキー",3230,3230,3220,3220,3245,3245,3245,3245,"－",10,3233.1818,1.1,3556.5,
"274A","",100,"ガーデン",2350,2371,2346,2364,2364,2364,2354,2355,"－",5,2360.3543,12.7,29976.5,
"2762","",100,"ＳＡＮＫＯＭＦ",99,99,98,99,99,100,99,100,"－",2,99.1373,56.1,5561.6,
"2764","",100,"ひらまつ",132,134,131,132,132,133,132,133,"－",1,132.299,214.7,28404.6,
"2769","",100,"ヴィレッジＶ",975,976,975,976,976,978,976,978,"－",3,976.2,3,2928.6,
"2778","",100,"パレモ・ＨＤ",161,171,157,158,158,159,156,158,"－",-3,162.8778,847.9,138104.1,
"! 2026年1月23日(金曜日)","","","1-111",
"2780","",100,"コメ兵ＨＤ",3450,3530,3440,3500,3490,3540,3490,3525,"－",110,3508.2092,106.1,372221,
"2782","",100,"セリア",3825,3850,3815,3840,3830,3840,3810,3840,"－",20,3833.8102,108,414051.5,
"2789","",100,"カルラ",492,493,491,492,494,494,492,493,"－",-1,493.1379,2.9,1430.1,
"2790","",100,"ナフコ",2232,2250,2232,2250,2241,2249,2220,2222,"－",-15,2232.1967,6.1,13616.4,
"2796","",100,"ファーマライズＨＤ",524,524,522,522,522,524,522,523,"－",-1,523.5909,4.4,2303.8,
"2798","",100,"Ｙ’ｓ",3005,3005,3000,3000,3000,3000,2995,2995,"－",-10,2999.4706,3.4,10198.2,
"297A","",100,"アルピコＨＤ",240,240,238,240,240,240,239,240,"－",0,239.4028,63.3,15154.2,
"3011","",100,"バナーズ",153,158,153,158,157,158,156,157,"－",4,155.5449,51.2,7963.9,
"3020","",100,"アプライド",4330,4330,4260,4280,4280,4320,4270,4270,"－",-40,4287.8125,1.6,6860.5,
"3030","",100,"ハブ",1032,1046,1032,1044,1043,1043,1024,1025,"－",-5,1034.564,36.7,37968.5,
"3053","",100,"ペッパー",173,174,173,173,173,174,173,173,"－",0,173.0736,96.5,16701.6,
"3058","",100,"三洋堂ＨＤ",682,682,680,680,682,682,681,681,"－",-1,681.4,0.5,340.7,
"3059","",100,"ヒラキ",835,835,833,835,835,835,833,835,"－",0,834.1887,5.3,4421.2,
"3065","",100,"ライフフーズ",1644,1656,1644,1655,1654,1654,1654,1654,"－",11,1652.1667,0.6,991.3,
"3067","",100,"東京一番フーズ",454,455,452,452,452,454,452,454,"－",1,453.4138,5.8,2629.8,
"3068","",100,"ＷＤＩ",3240,3245,3235,3245,3245,3250,3235,3235,"－",-5,3241.2069,2.9,9399.5,
"3071","",100,"ストリーム",113,114,112,114,114,114,113,113,"－",0,113.0876,230.7,26089.3,
"3075","",100,"銚子丸",1645,1650,1645,1650,1645,1649,1633,1649,"－",4,1643.1735,9.8,16103.1,
"3077","",100,"ホリイフード",520,527,520,526,523,524,521,521,"－",-1,522.3043,9.2,4805.2,
"3080","",100,"ジェーソン",832,834,830,832,831,833,825,828,"－",-4,829.9386,11.4,9461.3,
"3082","",100,"きちりＨＤ",936,939,935,935,935,940,935,940,"－",7,937.1515,9.9,9277.8,
"3083","",100,"スターシーズ",788,800,768,790,789,810,785,808,"－",20,790.6536,160.2,126662.7,
"3096","",100,"オーシャン",1561,1561,1542,1558,1547,1563,1547,1563,"－",4,1553.25,2.8,4349.1,
"3134","",100,"Ｈａｍｅｅ",485,485,476,478,478,481,476,481,"－",3,479.0954,56.6,27116.8,
"3159","",100,"丸善ＣＨＩ",343,343,342,343,343,343,342,342,"－",0,342.3155,18.7,6401.3,
"! 2026年1月23日(金曜日)","","","1-112",
"3169","",100,"ミサワ",695,697,695,696,696,698,696,698,"－",1,696.2653,14.7,10235.1,
"3172","",100,"ティーライフ",1181,1185,1181,1183,1183,1184,1182,1184,"－",1,1182.6163,8.6,10170.5,
"3174","",100,"ハピネス＆Ｄ",630,630,620,620,621,635,619,623,"－",-7,624.5903,31,19362.3,
"3175","",100,"ＡＰＨＤ",979,979,974,979,980,984,976,983,"－",4,978.971,13.8,13509.8,
"3177","",100,"ありがとうＳ",3775,3780,3750,3750,3755,3800,3750,3800,"－",50,3781.2821,3.9,14747,
"3178","",100,"チムニー",1279,1288,1279,1282,1284,1286,1280,1282,"－",5,1282.876,12.1,15522.8,
"3181","",100,"買取王国",875,879,874,874,874,891,873,876,"－",1,881.0631,11.1,9779.8,
"3184","",100,"ＩＣＤＡ・ＨＤ",4415,4445,4415,4445,"－","－","－","－","－",35,4425,0.3,1327.5,
"3189","",100,"ＡＮＡＰ",279,304,275,292,294,301,287,297,"－",23,292.9865,1107.5,324482.5,
"3190","",100,"ホットマン",578,579,575,575,575,575,575,575,"－",-2,577,0.5,288.5,
"3192","",100,"白鳩",295,295,293,293,294,297,293,297,"－",3,294.0426,9.4,2764,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",956,957,946,947,947,953,945,949,"－",-8,949.9295,221.3,210219.4,
"3223","",100,"エスエルディー",1041,1048,1041,1048,1045,1063,1044,1044,"－",-3,1048.7073,4.1,4299.7,
"3317","",100,"フライングＧ",1607,1620,1606,1620,1620,1620,1611,1618,"－",3,1613.3913,2.3,3710.8,
"3329","",100,"東和フード",2120,2120,2106,2107,2119,2119,2110,2111,"－",-5,2113.0556,3.6,7607,
"3352","",100,"バッファロー",1640,1640,1629,1630,1621,1639,1621,1639,"－",-1,1631.7083,2.4,3916.1,
"3353","",100,"メディ一光Ｇ",2962,2969,2950,2967,2968,2968,2963,2964,"－",3,2961.6341,8.2,24285.4,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",96,97,95,96,96,97,96,97,"－",1,95.9021,48,4603.3,
"3361","",100,"トーエル",854,854,852,852,852,857,851,856,"－",0,853.8125,1.6,1366.1,
"3370","",100,"フジタコーポ",440,441,410,426,426,433,419,433,"－",-11,428.1367,275,117737.6,
"3372","",100,"関門海",234,234,228,231,230,231,229,229,"－",0,230.7967,30.5,7039.3,
"3375","",100,"ＺＯＡ",1860,1860,1860,1860,1850,1898,1850,1898,"－",38,1866.4444,0.9,1679.8,
"3396","",100,"フェリシモ",862,869,862,865,865,865,856,860,"－",-1,860.7049,12.2,10500.6,
"3399","",100,"山岡家",3180,3255,3180,3250,3240,3250,3195,3230,"－",35,3225.4871,182.7,589296.5,
"3416","",100,"ピクスタ",930,946,930,944,929,944,927,927,"－",-6,929.4379,16.9,15707.5,
"! 2026年1月23日(金曜日)","","","1-113",
"3536","",100,"アクサスＨＤ",129,131,129,131,131,131,130,130,"－",0,130.1299,23.1,3006,
"3538","",100,"ウイルプラスＨＤ",1052,1067,1052,1061,1059,1063,1059,1063,"－",9,1060.5093,21.4,22694.9,
"3544","",100,"サツドラＨＤ",847,848,846,846,848,850,847,850,"－",8,847.963,10.8,9158,
"3547","",100,"串カツ田中ＨＤ",1851,1890,1851,1870,1871,1871,1853,1854,"－",3,1866.9311,36.3,67769.6,
"3560","",100,"ほぼ日",3600,3600,3570,3575,3570,3570,3500,3525,"－",-25,3539.75,2,7079.5,
"367A","",100,"プリモＧＨＤ",2194,2209,2172,2178,2179,2182,2167,2180,"－",-17,2182.8491,131.2,286389.8,
"3726","",100,"フォーシーズＨＤ",459,466,458,464,465,466,462,464,"－",5,462.3051,33.1,15302.3,
"3825","",100,"ＲＥＭＩＸ",279,283,276,280,280,286,280,281,"－",3,281.368,741.4,208606.2,
"386A","",100,"みのや",1610,1635,1595,1628,1628,1640,1620,1640,"－",40,1621.3191,9.4,15240.4,
"428A","",100,"サイプレスＨＤ",884,894,878,886,888,892,884,892,"－",4,886.4348,27.6,24465.6,
"4350","",100,"メディシス",515,520,513,519,520,520,510,510,"－",-5,515.265,20,10305.3,
"5891","",100,"魁力屋",1628,1636,1624,1631,1629,1629,1616,1616,"－",3,1628.3804,9.2,14981.1,
"6993","",100,"大黒屋",129,146,129,139,140,144,136,140,"－",12,139.0304,67325.6,9360304.1,
"7126","",100,"グローバルスタイル",1540,1540,1531,1539,1540,1541,1523,1540,"－",0,1535.38,5,7676.9,
"7127","",100,"一家ホールディングス",694,694,690,690,690,690,689,690,"－",-1,691.0222,4.5,3109.6,
"7129","",100,"ミアヘルサＨＤ",1171,1171,1165,1165,1169,1171,1165,1171,"－",4,1167.75,0.8,934.2,
"7134","",100,"アップガレージＧ",1110,1114,1109,1112,1112,1115,1110,1112,"－",6,1112.1667,6.6,7340.3,
"7135","",100,"ジャパンクラフトＨＤ",227,230,226,228,230,230,227,230,"－",5,228.5678,67.8,15496.9,
"7412","",100,"アトム",596,605,595,601,603,604,601,604,"－",12,601.7282,401.1,241353.2,
"7416","",100,"はるやまＨＤ",765,837,760,822,822,822,781,803,"－",38,798.8992,35.7,28520.7,
"7445","",100,"ライトオン",305,305,303,303,303,305,302,302,"－",-3,304.0703,49.8,15142.7,
"7462","",100,"ＣＡＰＩＴＡ",600,610,598,607,600,601,599,600,"－",0,601.5663,8.3,4993,
"7463","",100,"アドヴァングループ",1002,1004,996,998,996,999,993,993,"－",-9,996.9275,33.1,32998.3,
"7494","",100,"コナカ",252,252,251,252,251,252,251,252,"－",0,251.5726,12.4,3119.5,
"7506","",100,"ハウスローゼ",1402,1405,1400,1401,1402,1402,1400,1401,"－",-1,1401.2308,6.5,9108,
"! 2026年1月23日(金曜日)","","","1-114",
"7509","",100,"アイエーＧ","－","－","－","－",4100,4165,4100,4165,"－",-5,4120.8333,1.2,4945,
"7512","",100,"イオン北海",951,956,950,954,953,955,951,955,"－",6,953.4022,117.6,112120.1,
"7514","",100,"ヒマラヤ",880,883,880,883,882,882,880,881,"－",-1,881.4714,7,6170.3,
"7515","",100,"マルヨシセンター",4660,4670,4650,4650,"－","－","－","－","－","－",4660,0.3,1398,
"7523","",100,"アールビバン",1730,1773,1730,1773,1733,1758,1733,1744,"－",11,1745.3333,2.1,3665.2,
"7524","",100,"マルシェ",197,198,197,197,197,197,195,195,"－",-2,196.6903,11.3,2222.6,
"7544","",100,"スリーエフ",588,591,582,589,589,589,586,588,"－",0,586.98,5,2934.9,
"7561","",100,"ハークスレイ",705,705,698,700,702,703,699,702,"－",0,701.1947,30.3,21246.2,
"7562","",100,"安楽亭",3745,3750,3735,3740,3750,3750,3735,3735,"－",-5,3741,2.5,9352.5,
"7564","",100,"ワークマン",6500,6520,6400,6490,6490,6530,6470,6530,"－",10,6489.0877,143.6,931833,
"7571","",100,"ヤマノＨＤ",107,108,105,107,107,107,106,107,"－",-1,106.7425,243.1,25949.1,
"7578","",100,"ニチリョク",129,129,125,125,125,127,125,126,"－",-1,126.4861,93.2,11788.5,
"7585","",100,"かんなん",416,416,416,416,416,417,416,416,"－",0,416.2143,1.4,582.7,
"7601","",100,"ポプラ",186,189,186,188,187,187,187,187,"－",1,187.4563,25.2,4723.9,
"7603","",100,"ジーイエット","－","－","－","－",205,205,205,205,"－",50,205,108.7,22283.5,
"7604","",100,"梅の花グループ",848,849,845,846,845,848,845,848,"－",0,846.7705,6.1,5165.3,
"7610","",100,"テイツー",147,149,146,147,147,148,145,146,"－",0,146.8648,711,104420.9,
"7614","",100,"オーエムツー",1595,1595,1590,1590,1590,1607,1590,1607,"－",15,1602.94,10,16029.4,
"7615","",100,"京都きもの友禅ＨＤ",149,152,148,151,151,153,150,153,"－",4,150.9634,284.3,42918.9,
"7621","",100,"うかい",3380,3405,3380,3395,3395,3395,3350,3365,"－",0,3377.1053,1.9,6416.5,
"7625","",100,"Ｇダイニング",400,403,399,403,404,404,399,401,"－",-1,400.6623,7.7,3085.1,
"7636","",100,"ハンズマン",831,833,827,829,829,830,828,830,"－",1,829.8571,4.2,3485.4,
"7638","",100,"ＮＥＷＡＲＴ",1480,1485,1475,1479,1479,1479,1466,1467,"－",-18,1474.3931,34.6,51014,
"7640","",100,"トップカルチャ",206,206,203,204,204,207,204,207,"－",2,205.4138,26.1,5361.3,
"7643","",100,"ダイイチ",1825,1825,1815,1820,1820,1820,1820,1820,"－",-4,1820.3571,1.4,2548.5,
"! 2026年1月23日(金曜日)","","","1-115",
"7646","",100,"ＰＬＡＮＴ",2133,2133,2113,2121,2125,2125,2101,2104,"－",-8,2111.4364,5.5,11612.9,
"7678","",100,"あさくま",4870,4885,4870,4870,4880,4885,4870,4870,"－",0,4874.4767,8.6,41920.5,
"7682","",100,"浜木綿",4065,4085,4065,4085,4070,4090,4065,4065,"－",0,4080.7692,1.3,5305,
"7686","",100,"ひとまいる",450,450,446,448,449,449,446,446,"－",-1,448.3262,32.8,14705.1,
"7918","",100,"ヴィアＨＤ",109,109,108,109,109,109,108,109,"－",0,108.8796,43.2,4703.6,
"8165","",100,"千趣会",206,208,205,207,207,208,206,207,"－",1,206.8889,118.8,24578.4,
"8166","",100,"タカキュー",86,87,85,86,86,87,86,87,"－",1,86.2101,238.5,20561.1,
"8181","",100,"東天紅",1121,1138,1121,1131,1136,1136,1130,1136,"－",15,1131.3448,2.9,3280.9,
"8198","",100,"ＭＶ東海",3845,3860,3810,3840,3835,3850,3830,3830,"－",15,3837.2381,10.5,40291,
"8202","",100,"ラオックスＨＤ",149,150,148,150,149,150,149,149,"－",-1,149.0905,92.8,13835.6,
"8207","",100,"テンアライド",292,292,291,292,292,292,291,292,"－",0,291.7409,22,6418.3,
"8230","",100,"はせがわ",329,332,329,332,332,332,330,332,"－",2,331.4762,16.8,5568.8,
"8244","",100,"近鉄百貨店",1883,1892,1874,1875,1877,1877,1861,1866,"－",-17,1872.2752,48.7,91179.8,
"8247","",100,"大和",390,390,389,389,388,394,387,394,"－",4,389.3962,5.3,2063.8,
"8254","",100,"さいか屋",417,420,413,414,411,417,411,415,"－",-1,413.8769,6.5,2690.2,
"8260","",100,"井筒屋",447,486,447,470,470,482,460,478,"－",32,472.6204,460.5,217641.7,
"8289","",100,"ＯｌｙｍｐｉｃＧ",470,470,467,467,467,469,467,467,"－",-2,468.0641,7.8,3650.9,
"8291","",100,"日産東ＨＤ",550,550,545,547,550,551,549,551,"－",1,548.5736,25.8,14153.2,
"9262","",100,"シルバーライフ",815,818,814,815,815,819,815,818,"－",3,816.5056,17.8,14533.8,
"9823","",100,"マミーマートＨＤ",1511,1515,1487,1503,1503,1503,1464,1487,"－",-24,1488.0488,77.8,115770.2,
"9828","",100,"ゲンキＧＤＣ",3150,3175,3135,3160,3155,3155,3130,3150,"－",20,3148.2437,31.6,99484.5,
"9835","",100,"ジュンテンド",515,516,512,513,514,515,513,513,"－",-2,514.5122,4.1,2109.5,
"9846","",100,"天満屋ス",995,995,975,977,978,989,977,981,"－",-14,983.5422,16.6,16326.8,
"9853","",100,"銀座ルノア",952,952,951,951,951,951,951,951,"－",-3,951.0769,1.3,1236.4,
"9854","",100,"愛眼",224,226,223,226,224,225,223,223,"－",-4,224.0883,45.3,10151.2,
"! 2026年1月23日(金曜日)","","","1-116",
"9856","",100,"ケーユーＨＤ",1291,1298,1285,1293,1291,1295,1290,1290,"－",-3,1292.1894,30.1,38894.9,
"9876","",100,"コックス",254,260,254,255,255,258,254,256,"－",-2,255.9815,21.6,5529.2,
"9878","",100,"セキド",542,550,542,548,546,549,545,549,"－",7,546.3011,17.6,9614.9,
"9890","",100,"マキヤ",1257,1257,1256,1256,1250,1260,1250,1260,"－",1,1256.2941,1.7,2135.7,
"9903","",100,"カンセキ",874,879,874,879,875,878,875,875,"－",6,877.4,1.5,1316.1,
"9904","",100,"ベリテ",389,392,389,390,391,391,389,389,"－",1,389.8125,14.4,5613.3,
"9927","",100,"ワットマン",740,740,740,740,740,740,739,739,"－",-2,739.6667,0.3,221.9,
"9950","",100,"ハチバン","－","－","－","－",3420,3455,3420,3455,"－",-30,3425.8333,2.4,8222,
"9959","",100,"アシードＨＤ",785,788,785,788,788,788,783,787,"－",-2,785.25,3.6,2826.9,
"9969","",100,"ショクブン",258,258,256,257,256,258,256,258,"－",1,257.2,10,2572,
"9973","",100,"ＫＯＺＯＨＤ",29,30,29,30,29,30,29,29,"－",0,29.202,699.5,20426.8,
"9976","",100,"セキチュー",1050,1051,1050,1051,1052,1055,1050,1050,"－",-1,1050.8571,1.4,1471.2,
"9978","",100,"文教堂ＨＤ",50,51,50,51,51,51,51,51,"－",0,50.9195,68.3,3477.8,
"9979","",100,"大庄",1168,1168,1157,1162,1159,1162,1148,1151,"－",-17,1156.3893,48.8,56431.8,
"9980","",100,"ＭＲＫＨＬＤ",94,95,94,95,95,95,94,95,"－",1,94.3709,192.8,18194.7,
"9993","",100,"ヤマザワ",1200,1205,1200,1205,1205,1207,1198,1207,"－",4,1201.5385,6.5,7810,
"9994","",100,"やまや",2266,2278,2260,2266,2266,2266,2262,2262,"－",-3,2264.12,2.5,5660.3,
"7150","",100,"島根銀行",585,585,573,581,581,581,576,580,"－",0,579.3864,22,12746.5,
"7161","",100,"じもとＨＤ",473,479,469,475,476,482,476,479,"－",8,476.9702,77.1,36774.4,
"8349","",100,"東北銀",1541,1575,1541,1569,1568,1579,1560,1573,"－",32,1564.1514,28.4,44421.9,
"8365","",100,"富山銀行",2165,2220,2165,2209,2209,2222,2200,2213,"－",30,2205.1354,9.6,21169.3,
"8383","",100,"鳥取銀",1710,1736,1710,1727,1731,1739,1730,1732,"－",23,1730.4702,16.8,29071.9,
"8416","",100,"高知銀行",1093,1111,1085,1098,1108,1120,1105,1120,"－",28,1106.7043,30.1,33311.8,
"8537","",100,"大光銀",2432,2500,2430,2493,2493,2500,2476,2492,"－",60,2479.1693,18.9,46856.3,
"! 2026年1月23日(金曜日)","","","1-117",
"8542","",100,"トマト銀",1600,1644,1600,1640,1637,1641,1629,1636,"－",36,1629.3464,33.2,54094.3,
"8562","",100,"福島銀",323,334,322,331,332,335,330,335,"－",15,329.7584,673.8,222191.2,
"8563","",100,"大東銀",954,978,954,978,978,988,976,986,"－",34,974.0852,78.6,76563.1,
"254A","",100,"ＡＩフュージョンＣＧ",890,909,889,907,907,907,892,901,"－",8,900.0533,22.5,20251.2,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",73,74,68,72,72,72,70,71,"－",-2,70.7516,1223.2,86543.3,
"7175","",100,"今村証券",1304,1304,1301,1303,1304,1304,1289,1295,"－",1,1300.1034,2.9,3770.3,
"7177","",100,"ＧＭＯＦＨＤ",875,883,875,880,880,883,880,882,"－",10,880.2409,167.3,147264.3,
"7185","",100,"ヒロセ通商",3710,3755,3705,3745,3715,3735,3715,3730,"－",40,3731.6667,5.7,21270.5,
"8518","",100,"アジア投資",206,208,205,205,206,207,205,207,"－",0,206.5009,52.7,10882.6,
"8617","",100,"光世証",550,550,496,508,515,518,505,514,"－",-20,520.0464,101.3,52680.7,
"8699","",100,"ＨＳＨＤ",1310,1318,1308,1308,1306,1309,1292,1305,"－",4,1301.9002,53.1,69130.9,
"8700","",100,"丸八証券",1805,1805,1780,1781,1780,1799,1780,1780,"－",15,1793.7033,9.1,16322.7,
"8704","",100,"トレイダーズＨＤ",996,1010,992,1005,1005,1007,997,1002,"－",5,1001.8591,88,88163.6,
"8705","",100,"日産証券グループ",223,227,223,226,225,226,224,224,"－",1,224.2757,300.7,67439.7,
"8737","",100,"あかつき本社",628,632,628,629,631,631,627,627,"－",3,629.0118,85,53466,
"8742","",100,"小林洋行",483,498,480,492,487,496,487,487,"－",4,490.0438,36.5,17886.6,
"8746","",100,"ｕｎｂａｎｋｅｄ",495,523,495,506,506,516,506,514,"－",20,511.3624,619.5,316789,
"8747","",100,"豊トラスティ証券",2311,2323,2310,2320,2323,2380,2322,2380,"－",70,2336.4632,9.5,22196.4,
"4346","",100,"ＮＥＸＹＺ．Ｇ",813,813,807,807,812,816,811,816,"－",2,812.5032,15.5,12593.8,
"4351","",100,"山田債権",1009,1354,915,933,943,965,913,913,"－",-141,1035.9762,373.7,387144.3,
"5843","",100,"ニッポンインシュア",2463,2536,2451,2506,2501,2515,2485,2485,"－",48,2491.7525,10.1,25166.7,
"5845","",100,"全保連",991,995,985,994,994,1004,992,996,"－",6,994.9214,100.5,99989.6,
"7183","",100,"あんしん保証",165,166,163,166,166,167,164,166,"－",2,165.3036,33.6,5554.2,
"! 2026年1月23日(金曜日)","","","1-118",
"7191","",100,"イントラスト",1178,1182,1176,1179,1182,1184,1180,1180,"－",2,1180.2846,13,15343.7,
"7192","",100,"日本モーゲージＳ",522,526,522,524,524,527,524,524,"－",2,524.6209,18.2,9548.1,
"7196","",100,"Ｃａｓａ",752,757,750,755,756,758,754,756,"－",0,755.1582,15.8,11931.5,
"8508","",100,"Ｊトラスト",498,501,496,498,498,498,492,495,"－",-2,496.5464,229.3,113858.1,
"8572","",100,"アコム",525,531.9,523.1,527,527,528,525,525.2,"－",0.8,526.652,1236.7,651310.48,
"8596","",100,"九州リースサービス",1445,1447,1440,1440,1440,1446,1420,1425,"－",-15,1433.6476,31.5,45159.9,
"8772","",100,"アサックス",865,867,861,861,862,868,862,864,"－",0,864.64,2.5,2161.6,
"8783","",100,"ａｂｃ",247,255,246,253,252,254,248,249,"－",5,250.5872,310.8,77882.5,
"8789","",100,"フィンテック",145,146,144,146,146,146,145,146,"－",1,145.2517,837.8,121691.9,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",169,172,169,170,170,170,169,169,"－",0,169.903,221.7,37667.5,
"146A","",100,"コロンビア・ワークス",3370,3415,3365,3395,3390,3390,3360,3365,"－",15,3384.1544,27.2,92049,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",61,63,61,63,62,65,62,65,"－",3,63.1056,794.5,50137.4,
"2970","",100,"ＧＬＣＧＲＯＵＰ",825,837,820,835,834,834,822,822,"－",-3,829.7719,5.7,4729.7,
"2984","",100,"ヤマイチ",756,763,756,761,757,763,751,763,"－",5,757.5093,10.8,8181.1,
