"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"2702","",100,"マクドナルド",6320,6320,6280,6300,6300,6350,6290,6350,"－",20,6318.4631,395.6,2499584,
"2705","",100,"大戸屋ＨＤ",5930,5980,5930,5980,5970,6000,5950,6000,"－",50,5970.6522,9.2,54930,
"2722","",100,"ＩＫホールディングス",404,404,402,403,402,403,402,402,"－",0,402.7742,9.3,3745.8,
"2735","",100,"ワッツ",644,654,644,653,654,654,648,649,"－",8,649.3057,38.6,25063.2,
"2736","",100,"フェスタリアＨＤ",594,595,592,592,593,593,591,592,"－",0,593.25,2,1186.5,
"2747","",100,"北雄ラッキー",3240,3240,3240,3240,3240,3250,3240,3250,"－",10,3243.5,1,3243.5,
"274A","",100,"ガーデン",2221,2242,2221,2236,2236,2240,2224,2235,"－",20,2230.9535,30.1,67151.7,
"2762","",100,"ＳＡＮＫＯＭＦ",98,99,98,99,98,99,98,98,"－",0,98.2537,53.6,5266.4,
"! 2026年1月6日(火曜日)","","","1-111",
"2764","",100,"ひらまつ",127,127,125,126,126,127,126,126,"－",0,126.3712,107.5,13584.9,
"2769","",100,"ヴィレッジＶ",972,973,971,972,972,975,972,975,"－",3,972.6765,6.8,6614.2,
"2778","",100,"パレモ・ＨＤ",129,131,129,129,130,131,129,131,"－",1,129.6067,50.6,6558.1,
"2780","",100,"コメ兵ＨＤ",2882,2943,2882,2937,2938,2956,2938,2940,"－",59,2938.3634,72.1,211856,
"2782","",100,"セリア",3550,3550,3485,3500,3510,3520,3490,3495,"－",5,3505.2177,121.7,426585,
"2789","",100,"カルラ",485,487,480,483,484,489,483,489,"－",-6,484.127,43.3,20962.7,
"2790","",100,"ナフコ",2200,2200,2185,2185,2183,2194,2174,2184,"－",-21,2186.0079,12.6,27543.7,
"2796","",100,"ファーマライズＨＤ",519,522,519,519,519,521,519,520,"－",1,519.9796,4.9,2547.9,
"2798","",100,"Ｙ’ｓ",2991,2994,2989,2992,2992,2993,2983,2983,"－",-12,2989.1176,3.4,10163,
"297A","",100,"アルピコＨＤ",237,237,234,236,235,236,235,236,"－",-1,235.5567,107.6,25345.9,
"3011","",100,"バナーズ",155,155,153,155,154,155,154,155,"－",0,154.343,24.2,3735.1,
"3020","",100,"アプライド",4355,4430,4355,4400,4425,4425,4355,4355,"－",0,4381.6102,5.9,25851.5,
"3030","",100,"ハブ",964,973,954,966,969,987,966,970,"－",16,970.9664,113.2,109913.4,
"3053","",100,"ペッパー",174,176,174,175,175,176,175,175,"－",1,174.6192,253.7,44300.9,
"3058","",100,"三洋堂ＨＤ",677,678,676,677,678,679,678,679,"－",0,677.2,1.5,1015.8,
"3059","",100,"ヒラキ",836,837,835,836,836,836,834,836,"－",2,835.5926,2.7,2256.1,
"3065","",100,"ライフフーズ",1626,1631,1626,1631,1629,1629,1629,1629,"－",3,1628.25,1.6,2605.2,
"3067","",100,"東京一番フーズ",444,447,444,445,445,447,445,447,"－",3,445.4487,7.8,3474.5,
"3068","",100,"ＷＤＩ",3255,3255,3240,3250,3245,3255,3240,3255,"－",20,3247.1212,3.3,10715.5,
"3071","",100,"ストリーム",113,113,110,111,111,113,111,113,"－",1,111.6777,290.4,32431.2,
"3075","",100,"銚子丸",1590,1594,1574,1581,1588,1599,1584,1595,"－",2,1588.5897,11.7,18586.5,
"3077","",100,"ホリイフード",530,530,512,512,511,511,498,507,"－",-15,511.901,79.8,40849.7,
"3080","",100,"ジェーソン",801,801,794,794,795,798,795,798,"－",-3,797.2879,13.2,10524.2,
"3082","",100,"きちりＨＤ",922,925,921,922,922,922,920,920,"－",0,921.9207,16.4,15119.5,
"3083","",100,"スターシーズ",753,768,751,755,756,764,753,762,"－",10,760.3664,59.5,45241.8,
"! 2026年1月6日(火曜日)","","","1-112",
"3096","",100,"オーシャン",1496,1506,1490,1506,1503,1503,1500,1502,"－",11,1498.6618,6.8,10190.9,
"3134","",100,"Ｈａｍｅｅ",472,488,472,485,486,493,484,492,"－",19,486.184,65.2,31699.2,
"3159","",100,"丸善ＣＨＩ",337,340,337,339,339,339,338,339,"－",2,338.464,43.1,14587.8,
"3169","",100,"ミサワ",688,691,687,687,687,698,687,695,"－",7,692.247,32.8,22705.7,
"3172","",100,"ティーライフ",1170,1171,1168,1171,1171,1174,1171,1173,"－",3,1171.1039,7.7,9017.5,
"3174","",100,"ハピネス＆Ｄ",664,670,658,668,664,670,661,666,"－",-2,665.1022,13.7,9111.9,
"3175","",100,"ＡＰＨＤ",960,960,956,959,960,960,958,958,"－",1,958.6951,8.2,7861.3,
"3177","",100,"ありがとうＳ",3550,3575,3550,3565,3570,3570,3505,3540,"－",-10,3548.1034,2.9,10289.5,
"3178","",100,"チムニー",1267,1267,1258,1262,1258,1258,1251,1253,"－",-13,1257.413,18.4,23136.4,
"3181","",100,"買取王国",907,915,907,915,916,917,914,914,"－",7,911.9697,3.3,3009.5,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3189","",100,"ＡＮＡＰ",290,295,271,281,281,286,273,274,"－",-8,282.2358,1028.6,290307.7,
"3190","",100,"ホットマン",576,576,576,576,576,576,573,573,"－",-3,574.6667,1.2,689.6,
"3192","",100,"白鳩",285,287,285,287,286,292,285,288,"－",5,286.7925,10.6,3040,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",907,911,902,908,908,912,904,907,"－",6,907.3445,346,313941.2,
"3223","",100,"エスエルディー",1114,1122,1109,1116,1112,1119,1105,1119,"－",7,1111.2632,7.6,8445.6,
"3317","",100,"フライングＧ",1623,1623,1601,1620,1620,1622,1605,1622,"－",23,1617.3235,3.4,5498.9,
"3329","",100,"東和フード",2106,2107,2106,2106,2105,2109,2105,2109,"－",10,2106.3182,2.2,4633.9,
"3352","",100,"バッファロー",1620,1620,1604,1609,1619,1620,1610,1611,"－",-8,1613.5476,4.2,6776.9,
"3353","",100,"メディ一光Ｇ",2920,2920,2894,2894,2900,2929,2894,2919,"－",13,2908.6364,7.7,22396.5,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",94,94,92,93,93,94,93,94,"－",0,93.1217,72.3,6732.7,
"3361","",100,"トーエル",850,860,850,860,856,860,855,860,"－",9,855.8346,12.7,10869.1,
"3370","",100,"フジタコーポ",341,347,341,342,342,344,340,340,"－",0,342.5687,21.1,7228.2,
"3372","",100,"関門海",224,224,223,223,223,224,223,224,"－",0,223.859,23.4,5238.3,
"3375","",100,"ＺＯＡ",1936,1936,1882,1882,1862,1900,1861,1900,"－",-36,1893,1,1893,
"! 2026年1月6日(火曜日)","","","1-113",
"3396","",100,"フェリシモ",879,880,878,879,882,882,879,881,"－",2,880.375,5.6,4930.1,
"3399","",100,"山岡家",3145,3245,3140,3240,3245,3250,3195,3250,"－",125,3209.7561,229.6,736960,
"3416","",100,"ピクスタ",955,955,947,948,948,950,945,945,"－",-10,948.8714,7,6642.1,
"3536","",100,"アクサスＨＤ",128,129,127,129,129,129,127,127,"－",0,127.9924,13.1,1676.7,
"3538","",100,"ウイルプラスＨＤ",1043,1047,1040,1044,1044,1049,1043,1045,"－",2,1044.9076,18.4,19226.3,
"3544","",100,"サツドラＨＤ",820,820,819,819,819,824,819,820,"－",0,820.6,11,9026.6,
"3547","",100,"串カツ田中ＨＤ",1973,1992,1972,1980,1980,1982,1971,1978,"－",6,1978.7635,53.7,106259.6,
"3560","",100,"ほぼ日",3490,3500,3460,3485,3495,3550,3490,3550,"－",95,3504,7,24528,
"367A","",100,"プリモＧＨＤ",1975,1996,1965,1993,1994,1995,1981,1981,"－",20,1983.2448,77.6,153899.8,
"3726","",100,"フォーシーズＨＤ",493,498,492,492,492,493,490,490,"－",-4,492.9266,28.6,14097.7,
"3825","",100,"ＲＥＭＩＸ",289,298,283,289,290,304,289,294,"－",16,294.6646,5559.8,1638276.1,
"386A","",100,"みのや",1593,1622,1593,1600,1600,1613,1600,1601,"－",8,1607.2941,8.5,13662,
"428A","",100,"サイプレスＨＤ",834,850,828,835,828,840,827,840,"－",11,834.7081,99.7,83220.4,
"4350","",100,"メディシス",517,523,517,520,519,523,519,519,"－",2,519.6355,20.3,10548.6,
"5891","",100,"魁力屋",1621,1658,1621,1656,1658,1670,1656,1664,"－",45,1653.0119,33.5,55375.9,
"6993","",100,"大黒屋",123,129,117,122,121,124,114,124,"－",-7,120.7084,46465.9,5608824.1,
"7126","",100,"グローバルスタイル",1476,1483,1474,1480,1474,1475,1455,1455,"－",-10,1469.6889,4.5,6613.6,
"7127","",100,"一家ホールディングス",682,682,679,679,678,682,678,681,"－",0,680.5556,6.3,4287.5,
"7129","",100,"ミアヘルサＨＤ",1150,1153,1149,1150,1153,1154,1149,1154,"－",7,1150.8718,3.9,4488.4,
"7134","",100,"アップガレージＧ",1167,1168,1158,1166,1167,1169,1161,1167,"－",0,1165.0202,9.9,11533.7,
"7135","",100,"ジャパンクラフトＨＤ",220,221,220,221,221,222,220,220,"－",-1,220.2576,19.8,4361.1,
"7412","",100,"アトム",553,554,550,551,551,552,548,550,"－",-1,550.8966,298.7,164552.8,
"7416","",100,"はるやまＨＤ",765,767,763,763,764,764,756,757,"－",-3,761.9853,6.8,5181.5,
"7445","",100,"ライトオン",298,300,297,298,300,301,299,299,"－",1,299.074,58.1,17376.2,
"7450","",100,"サンデー",1008,1015,1007,1013,1009,1012,1008,1008,"－",0,1010.5952,4.2,4244.5,
"! 2026年1月6日(火曜日)","","","1-114",
"7462","",100,"ＣＡＰＩＴＡ",563,568,563,566,564,565,557,559,"－",-2,563.5405,3.7,2085.1,
"7463","",100,"アドヴァングループ",930,930,923,930,930,934,930,930,"－",8,929.3207,29,26950.3,
"7494","",100,"コナカ",246,248,246,248,249,249,247,247,"－",1,247.5029,34,8415.1,
"7506","",100,"ハウスローゼ",1386,1388,1382,1388,1388,1388,1384,1384,"－",3,1385.08,2.5,3462.7,
"7509","",100,"アイエーＧ",4210,4225,4165,4165,"－","－","－","－","－",-45,4200,0.3,1260,
"7512","",100,"イオン北海",905,911,905,910,910,912,908,911,"－",2,907.6581,308.9,280375.6,
"7514","",100,"ヒマラヤ",860,860,856,859,860,860,855,860,"－",5,857.5,14.8,12691,
"7515","",100,"マルヨシセンター","－","－","－","－",4635,4690,4625,4625,"－",-80,4645,0.4,1858,
"7523","",100,"アールビバン",1725,1725,1700,1705,1710,1710,1700,1704,"－",-4,1713.4474,3.8,6511.1,
"7524","",100,"マルシェ",194,194,194,194,194,194,193,194,"－",2,193.8718,11.7,2268.3,
"7544","",100,"スリーエフ",595,596,572,574,574,595,574,594,"－",4,588.4588,8.5,5001.9,
"7561","",100,"ハークスレイ",650,652,649,652,653,653,649,650,"－",0,650.7586,20.3,13210.4,
"7562","",100,"安楽亭",3725,3730,3715,3720,3720,3730,3705,3730,"－",20,3720.75,4,14883,
"7564","",100,"ワークマン",6550,6550,6130,6150,6190,6320,6120,6290,"－",-400,6254.4776,903.6,5651546,
"7571","",100,"ヤマノＨＤ",110,110,109,110,109,111,109,111,"－",1,110.0428,219.5,24154.4,
"7578","",100,"ニチリョク",118,120,117,117,118,119,118,118,"－",1,118.2374,47.6,5628.1,
"7585","",100,"かんなん",412,415,412,415,414,425,414,418,"－",5,415.0324,18.5,7678.1,
"7601","",100,"ポプラ",176,179,176,176,177,178,173,174,"－",-3,175.8238,78.9,13872.5,
"7603","",100,"ジーイエット",156,165,156,164,165,183,164,167,"－",12,170.9766,1442.6,246650.8,
"7604","",100,"梅の花グループ",827,829,826,829,829,830,828,830,"－",5,828.403,6.7,5550.3,
"7610","",100,"テイツー",149,150,148,150,150,151,149,150,"－",1,150.0713,503.4,75545.9,
"7614","",100,"オーエムツー",1558,1580,1558,1561,1571,1600,1571,1590,"－",32,1581.4583,12,18977.5,
"7615","",100,"京都きもの友禅ＨＤ",149,152,147,147,147,151,146,148,"－",0,148.4565,642.9,95442.7,
"7621","",100,"うかい",3360,3360,3360,3360,3360,3365,3360,3360,"－",0,3360.5556,0.9,3024.5,
"7625","",100,"Ｇダイニング",403,404,396,396,395,395,390,393,"－",-2,394.569,5.8,2288.5,
"! 2026年1月6日(火曜日)","","","1-115",
"7636","",100,"ハンズマン",825,827,825,826,827,828,824,826,"－",-1,825.95,2,1651.9,
"7638","",100,"ＮＥＷＡＲＴ",1489,1489,1477,1482,1482,1487,1480,1480,"－",-7,1482.6908,24.9,36919,
"7640","",100,"トップカルチャ",217,223,216,221,220,221,218,219,"－",3,219.3905,123.7,27138.6,
"7643","",100,"ダイイチ",1719,1719,1718,1718,1718,1724,1718,1723,"－",4,1720.0625,1.6,2752.1,
"7646","",100,"ＰＬＡＮＴ",1964,1969,1950,1968,1966,1969,1958,1958,"－",-11,1963.974,7.7,15122.6,
"7678","",100,"あさくま",4840,4845,4795,4795,4795,4815,4785,4795,"－",-50,4817.7698,13.9,66967,
"7682","",100,"浜木綿",4020,4020,4000,4000,4000,4000,3990,4000,"－",-10,4000.7143,0.7,2800.5,
"7686","",100,"ひとまいる",437,438,436,436,437,437,434,435,"－",-1,435.9878,24.6,10725.3,
"7918","",100,"ヴィアＨＤ",108,109,108,109,109,109,108,108,"－",0,108.1592,66.6,7203.4,
"8165","",100,"千趣会",206,209,206,208,208,208,206,207,"－",1,207.0946,214.7,44463.2,
"8166","",100,"タカキュー",85,85,83,85,85,85,83,84,"－",0,83.9289,257.5,21611.7,
"8181","",100,"東天紅",1121,1125,1118,1125,1125,1131,1125,1129,"－",8,1124.2857,0.7,787,
"8198","",100,"ＭＶ東海",3695,3695,3680,3680,3690,3690,3655,3660,"－",-35,3677.6902,18.4,67669.5,
"8202","",100,"ラオックスＨＤ",150,152,150,152,151,152,151,151,"－",1,150.8361,113.5,17119.9,
"8207","",100,"テンアライド",288,289,287,288,288,290,288,289,"－",1,288.731,31.6,9123.9,
"8209","",100,"フレンドリー",292,293,291,292,292,293,291,293,"－",1,291.5625,4.8,1399.5,
"8230","",100,"はせがわ",321,322,318,319,320,321,319,320,"－",0,320.1293,43.3,13861.6,
"8244","",100,"近鉄百貨店",1864,1878,1859,1868,1866,1867,1859,1859,"－",-1,1864.7228,46.9,87455.5,
"8247","",100,"大和",383,387,383,386,386,389,386,389,"－",3,384.71,10,3847.1,
"8254","",100,"さいか屋",403,406,398,403,402,403,389,400,"－",-2,397.8214,22.4,8911.2,
"8260","",100,"井筒屋",434,440,434,439,439,440,439,440,"－",0,437.7368,7.6,3326.8,
"8289","",100,"ＯｌｙｍｐｉｃＧ",446,448,445,446,446,448,445,446,"－",0,446.2727,7.7,3436.3,
"8291","",100,"日産東ＨＤ",503,505,503,505,505,505,504,505,"－",2,503.7309,75.8,38182.8,
"9262","",100,"シルバーライフ",794,795,792,793,793,795,792,793,"－",0,793.6053,37.5,29760.2,
"9823","",100,"マミーマートＨＤ",1532,1538,1499,1504,1503,1504,1498,1499,"－",-33,1507.6182,71.5,107794.7,
"! 2026年1月6日(火曜日)","","","1-116",
"9828","",100,"ゲンキＧＤＣ",3115,3135,3105,3105,3110,3125,3100,3110,"－",-5,3114.177,32.2,100276.5,
"9835","",100,"ジュンテンド",508,510,502,504,506,507,502,504,"－",2,506.4151,21.2,10736,
"9846","",100,"天満屋ス",989,991,987,988,989,992,987,987,"－",1,989.2313,14.7,14541.7,
"9853","",100,"銀座ルノア",944,947,940,943,946,946,942,942,"－",2,943.9643,2.8,2643.1,
"9854","",100,"愛眼",216,222,216,220,218,220,217,218,"－",2,218.5728,41.2,9005.2,
"9856","",100,"ケーユーＨＤ",1227,1244,1227,1242,1244,1262,1243,1258,"－",33,1241.0831,40.9,50760.3,
"9876","",100,"コックス",240,249,240,246,246,250,246,250,"－",10,246.1921,78.1,19227.6,
"9878","",100,"セキド",481,493,481,492,492,493,487,490,"－",14,489.4431,34.3,16787.9,
"9890","",100,"マキヤ",1222,1223,1215,1223,1219,1221,1219,1221,"－",4,1220.0645,3.1,3782.2,
"9903","",100,"カンセキ",888,888,885,885,884,885,881,885,"－",0,885.9565,2.3,2037.7,
"9904","",100,"ベリテ",377,377,376,376,376,378,376,377,"－",0,376.8014,28.7,10814.2,
"9927","",100,"ワットマン","－","－","－","－",740,746,738,746,"－",1,740.125,3.2,2368.4,
"9950","",100,"ハチバン",3430,3445,3430,3430,3435,3460,3435,3460,"－",35,3442.381,2.1,7229,
"9959","",100,"アシードＨＤ",774,776,770,770,770,771,760,765,"－",-11,768.5952,8.4,6456.2,
"9969","",100,"ショクブン",253,254,252,253,254,254,253,253,"－",0,252.9405,8.4,2124.7,
"9973","",100,"ＫＯＺＯＨＤ",29,32,29,31,31,32,30,32,"－",3,30.5218,7961.5,242999.6,
"9976","",100,"セキチュー",1038,1038,1038,1038,1038,1038,1034,1034,"－",1,1037,1,1037,
"9978","",100,"文教堂ＨＤ",50,50,49,50,50,50,49,50,"－",0,49.9377,104.3,5208.5,
"9979","",100,"大庄",1163,1173,1163,1168,1171,1182,1169,1176,"－",9,1173.9198,32.4,38035,
"9980","",100,"ＭＲＫＨＬＤ",95,95,94,95,95,95,94,94,"－",0,94.9198,208.3,19771.8,
"9993","",100,"ヤマザワ",1180,1180,1179,1180,1180,1183,1180,1181,"－",1,1181.0411,14.6,17243.2,
"9994","",100,"やまや",2227,2251,2227,2250,2247,2260,2247,2258,"－",31,2248.2789,14.7,33049.7,
"7150","",100,"島根銀行",517,519,514,518,518,522,518,522,"－",7,518.2752,32.7,16947.6,
"7161","",100,"じもとＨＤ",410,415,410,414,415,421,412,421,"－",12,415.8926,101.5,42213.1,
"! 2026年1月6日(火曜日)","","","1-117",
"8349","",100,"東北銀",1458,1471,1452,1462,1463,1469,1457,1459,"－",1,1462.1095,28.3,41377.7,
"8365","",100,"富山銀行",1983,1985,1950,1983,1974,1986,1972,1983,"－",13,1978.4457,9.2,18201.7,
"8383","",100,"鳥取銀",1565,1580,1565,1580,1580,1582,1571,1580,"－",24,1575.5949,19.5,30724.1,
"8416","",100,"高知銀行",1010,1014,995,1000,1000,1005,995,995,"－",-6,1000.4449,49.9,49922.2,
"8537","",100,"大光銀",2113,2157,2113,2146,2142,2150,2130,2138,"－",26,2141.636,50,107081.8,
"8542","",100,"トマト銀",1491,1514,1491,1514,1511,1513,1504,1504,"－",17,1506.0328,12.2,18373.6,
"8562","",100,"福島銀",273,281,273,281,281,288,280,288,"－",18,281.406,400,112562.4,
"8563","",100,"大東銀",915,927,914,925,926,940,926,940,"－",29,926.9064,94,87129.2,
"254A","",100,"ＡＩフュージョンＣＧ",890,917,890,906,905,913,899,903,"－",13,906.8671,42.9,38904.6,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",72,73,71,72,73,75,72,75,"－",3,73.6112,1042.3,76725,
"7175","",100,"今村証券",1240,1244,1235,1235,1234,1273,1232,1265,"－",25,1244.8889,8.1,10083.6,
"7177","",100,"ＧＭＯＦＨＤ",874,886,874,886,885,885,881,881,"－",8,881.9653,279.8,246773.9,
"7185","",100,"ヒロセ通商",3625,3710,3625,3690,3690,3730,3690,3705,"－",95,3695.1796,16.7,61709.5,
"8518","",100,"アジア投資",206,209,206,208,208,210,206,206,"－",0,207.6654,103.4,21472.6,
"8617","",100,"光世証",464,471,459,471,469,488,469,482,"－",16,470.183,15.3,7193.8,
"8699","",100,"ＨＳＨＤ",1210,1228,1210,1210,1210,1213,1201,1206,"－",0,1211.2418,70.3,85150.3,
"8700","",100,"丸八証券",1682,1692,1681,1681,1681,1700,1681,1697,"－",16,1691.1071,2.8,4735.1,
"8704","",100,"トレイダーズＨＤ",952,972,952,969,969,969,963,964,"－",17,965.1278,104.1,100469.8,
"8705","",100,"日産証券グループ",206,211,206,211,211,213,210,213,"－",8,209.8457,319.5,67045.7,
"8737","",100,"あかつき本社",592,600,592,595,595,599,594,596,"－",4,597.1746,73.3,43772.9,
"8742","",100,"小林洋行",456,465,456,465,463,467,460,460,"－",2,460.5946,22.2,10225.2,
"8746","",100,"ｕｎｂａｎｋｅｄ",322,378,322,367,362,363,349,353,"－",25,357.4725,1931.8,690565.3,
"8747","",100,"豊トラスティ証券",2299,2300,2286,2298,2298,2299,2279,2279,"－",-14,2295.7302,6.3,14463.1,
"! 2026年1月6日(火曜日)","","","1-118",
"4346","",100,"ＮＥＸＹＺ．Ｇ",795,822,795,816,815,822,807,809,"－",14,814.3905,16.9,13763.2,
"4351","",100,"山田債権",845,846,843,846,846,848,846,848,"－",2,845.4667,1.5,1268.2,
"5843","",100,"ニッポンインシュア",2600,2717,2600,2688,2688,2688,2650,2662,"－",102,2665.0789,22.8,60763.8,
"5845","",100,"全保連",995,1000,987,1000,1000,1011,1000,1011,"－",19,999.2107,149,148882.4,
"7183","",100,"あんしん保証",151,153,151,152,152,153,151,152,"－",0,151.9343,21.3,3236.2,
"7191","",100,"イントラスト",1206,1214,1188,1190,1190,1198,1188,1198,"－",1,1197.7417,30.2,36171.8,
"7192","",100,"日本モーゲージＳ",507,510,507,510,509,510,507,510,"－",3,508.2826,13.8,7014.3,
"7196","",100,"Ｃａｓａ",718,720,717,720,720,720,719,719,"－",2,719.2857,14.7,10573.5,
"8508","",100,"Ｊトラスト",486,492,484,487,487,489,486,488,"－",4,487.7294,436.5,212893.9,
"8572","",100,"アコム",499,514,499,513.2,514.7,515.8,511,511.8,"－",15.6,509.6232,1496.1,762447.29,
"8596","",100,"九州リースサービス",1427,1434,1421,1433,1430,1435,1430,1435,"－",17,1430.4597,21.1,30182.7,
"8772","",100,"アサックス",849,853,846,851,851,862,851,862,"－",22,853.6449,10.7,9134,
"8783","",100,"ａｂｃ",250,254,245,250,250,253,248,248,"－",3,249.3908,320.4,79904.8,
"8789","",100,"フィンテック",140,143,140,142,142,142,140,140,"－",0,141.1834,1050.8,148355.5,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",170,173,170,171,172,173,170,170,"－",0,171.0571,299.5,51231.6,
"146A","",100,"コロンビア・ワークス",3400,3420,3360,3420,3410,3485,3405,3465,"－",105,3433.7909,110,377717,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",61,62,59,60,60,60,58,60,"－",-1,59.5916,1100.4,65574.6,
"2970","",100,"ＧＬＣＧＲＯＵＰ",804,847,804,847,847,847,826,837,"－",18,822.8673,9.8,8064.1,
"2984","",100,"ヤマイチ",752,758,750,757,757,757,750,757,"－",8,755.8355,15.2,11488.7,
"2991","",100,"ランドネット",678,681,678,678,680,682,671,680,"－",2,677.984,18.8,12746.1,
"2993","",100,"長栄",2258,2270,2255,2255,2269,2276,2269,2276,"－",4,2267.6522,2.3,5215.6,
"2999","",100,"ホームポジション",459,463,457,462,462,464,462,463,"－",3,460.6835,7.9,3639.4,
"3236","",100,"プロパスト",313,319,312,317,317,319,316,318,"－",5,316.2918,154.2,48772.2,
"3238","",100,"セントラル総",416,418,414,417,417,417,416,417,"－",3,416.0755,5.3,2205.2,
"! 2026年1月6日(火曜日)","","","1-119",
"3241","",100,"ウィル",563,563,556,560,558,562,557,559,"－",-2,558.5,9.8,5473.3,
"3242","",100,"アーバネット",572,576,572,575,575,580,574,579,"－",7,576.0055,145.8,83981.6,
"3246","",100,"コーセーアールイー",763,764,761,762,761,764,761,762,"－",-1,762.6152,36.9,28140.5,
"3248","",100,"アールエイジ",855,855,846,846,848,858,845,857,"－",1,851.1143,3.5,2978.9,
"3266","",100,"ファンドクリＧ",87,88,86,88,87,88,87,88,"－",2,87.0416,91.3,7946.9,
"3271","",100,"グロバル社",935,941,931,934,935,936,928,936,"－",1,934.0289,48.4,45207,
"3277","",100,"サンセイランディック",1320,1335,1320,1334,1336,1350,1326,1326,"－",3,1333.2931,17.4,23199.3,
"3280","",100,"エストラスト",1142,1150,1136,1140,1147,1155,1146,1150,"－",12,1145.7037,10.8,12373.6,
"3286","",100,"トラストＨＤ",970,976,963,968,967,983,966,983,"－",15,970.6438,7.3,7085.7,
"3293","",100,"アズマハウス",784,784,780,782,785,785,783,785,"－",1,782.75,2.4,1878.6,
"3294","",100,"イーグランド",1960,1986,1960,1986,1987,1996,1987,1988,"－",28,1981.3881,6.7,13275.3,
"3297","",100,"東武住販",1213,1214,1205,1210,1210,1219,1210,1215,"－",3,1213.6667,2.4,2912.8,
"3299","",100,"ムゲンエステート",1876,1929,1876,1929,1929,1929,1913,1913,"－",40,1906.9585,298.7,569608.5,
"3452","",100,"ビーロット",1479,1493,1479,1492,1494,1495,1481,1491,"－",12,1487.0552,126.9,188707.3,
"3454","",100,"ファーストブラザーズ",1210,1215,1210,1214,1210,1231,1210,1231,"－",22,1221.8824,20.4,24926.4,
"3461","",100,"パルマ",537,537,531,531,531,537,531,537,"－",2,533.3,3,1599.9,
"3467","",100,"アグレ都市デザイン",2549,2549,2510,2513,2515,2521,2504,2521,"－",8,2520.8952,12.4,31259.1,
"3469","",100,"デュアルタップ",948,949,946,948,948,952,948,950,"－",11,948.6977,4.3,4079.4,
"3489","",100,"フェイスネットワーク",817,818,811,816,816,820,813,820,"－",9,815.8629,52.5,42832.8,
"3490","",100,"アズ企画設計",2994,3040,2980,3040,3040,3055,3035,3055,"－",70,3020.5424,5.9,17821.2,
"3494","",100,"マリオン",364,364,361,361,361,364,361,363,"－",0,362.5,6,2175,
"3495","",100,"香陵住販",2464,2464,2464,2464,"－","－","－","－","－",24,2464,0.1,246.4,
"3772","",100,"ウェルス",1059,1059,1049,1054,1054,1057,1050,1051,"－",0,1053.7872,47,49528,
"463A","",100,"インテリックスＨＤ",968,976,966,976,973,977,973,974,"－",9,972.264,17.8,17306.3,
"5280","",100,"ヨシコン",2985,2985,2921,2933,2927,2940,2913,2913,"－",-33,2935.2232,23.3,68390.7,
"! 2026年1月6日(火曜日)","","","1-120",
"5533","",100,"エリッツＨＤ","－","－","－","－",1874,1874,1874,1874,"－",0,1874,0.2,374.8,
"6625","",100,"ＪＡＬＣＯＨＤ",405,412,405,409,409,409,405,405,"－",0,408.107,254.3,103781.6,
"8836","",100,"ＲＩＳＥ",30,31,29,30,30,31,30,31,"－",1,30.1746,280.1,8451.9,
"8841","",100,"テーオーシー",846,859,846,859,861,865,857,857,"－",12,858.1135,78.4,67276.1,
"8844","",100,"コスモスイニシア",1173,1190,1173,1187,1189,1191,1182,1185,"－",13,1184.5363,35.8,42406.4,
"8869","",100,"明和地所",1132,1144,1132,1144,1144,1165,1143,1160,"－",29,1151.0013,78.6,90468.7,
"8871","",100,"ゴールドクレ",3325,3350,3310,3350,3370,3375,3340,3375,"－",70,3351.5931,20.4,68372.5,
"8887","",100,"シーラＨＤ",382,387,381,385,385,391,385,391,"－",9,386.5446,141.4,54657.4,
"8891","",100,"ＡＭＧＨＤ",2190,2210,2190,2210,2202,2204,2195,2200,"－",10,2197.863,7.3,16044.4,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",53,53,51,51,52,52,50,51,"－",-2,51.2593,710.4,36414.6,
"8898","",100,"センチュリー２１",1126,1127,1113,1114,1114,1127,1114,1127,"－",5,1120.7188,3.2,3586.3,
"8904","",100,"ＡＶＡＮＴＩＡ",866,869,866,866,866,872,866,869,"－",2,868.3106,29.3,25441.5,
"8908","",100,"毎日コムネット",825,830,825,829,829,831,829,829,"－",5,828.783,10.6,8785.1,
"8912","",100,"エリアクエスト",154,156,154,156,156,156,155,155,"－",2,155.1438,59.8,9277.6,
"8914","",100,"エリアリンク",1058,1066,1054,1061,1061,1065,1053,1057,"－",5,1059.0147,61.4,65023.5,
