"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"3174","",100,"ハピネス＆Ｄ",663,668,661,663,666,666,658,660,"－",-3,662.3145,12.4,8212.7,
"3175","",100,"ＡＰＨＤ",961,962,960,962,962,962,960,962,"－",1,961.1176,6.8,6535.6,
"3177","",100,"ありがとうＳ",3515,3515,3510,3510,3530,3555,3530,3555,"－",25,3527.1875,1.6,5643.5,
"3178","",100,"チムニー",1270,1278,1270,1275,1275,1275,1267,1267,"－",-14,1272.8571,12.6,16038,
"3181","",100,"買取王国",909,909,906,906,906,910,906,910,"－",3,909.2973,3.7,3364.4,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3189","",100,"ＡＮＡＰ",271,272,265,270,270,270,266,266,"－",-10,268.1225,370.6,99366.2,
"3190","",100,"ホットマン",577,578,577,578,578,578,578,578,"－",1,577.8182,1.1,635.6,
"3192","",100,"白鳩",303,305,302,305,305,310,304,307,"－",6,304.9592,29.4,8965.8,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",901,905,880,880,881,893,880,886,"－",-10,888.7194,620.2,551183.8,
"3223","",100,"エスエルディー",1115,1115,1115,1115,1117,1128,1117,1128,"－",11,1123.55,2,2247.1,
"3317","",100,"フライングＧ",1602,1620,1601,1620,1605,1624,1605,1606,"－",-18,1608.125,3.2,5146,
"3329","",100,"東和フード",2115,2115,2114,2114,2113,2122,2113,2122,"－",7,2117.8462,3.9,8259.6,
"3352","",100,"バッファロー",1601,1608,1598,1608,1610,1610,1605,1610,"－",-2,1603.6,1.5,2405.4,
"3353","",100,"メディ一光Ｇ",2930,2930,2918,2918,2918,2919,2908,2908,"－",-18,2915.7895,1.9,5540,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",95,96,94,94,95,96,95,96,"－",0,94.9563,87,8261.2,
"3361","",100,"トーエル",857,859,857,857,857,858,856,856,"－",0,857.1429,2.1,1800,
"3370","",100,"フジタコーポ",345,346,340,343,343,346,340,346,"－",3,343.0306,22.9,7855.4,
"3372","",100,"関門海",224,224,223,224,223,224,223,224,"－",0,223.5865,10.4,2325.3,
"3375","",100,"ＺＯＡ",1873,1873,1873,1873,1871,1871,1860,1860,"－",-27,1867.6154,1.3,2427.9,
"3396","",100,"フェリシモ",899,899,889,894,893,900,889,898,"－",3,896.1879,28.2,25272.5,
"! 2026年1月8日(木曜日)","","","1-113",
"3399","",100,"山岡家",3195,3210,3155,3185,3190,3190,3160,3170,"－",-30,3176.6348,104.6,332276,
"3416","",100,"ピクスタ",936,949,935,949,949,949,925,936,"－",-2,931.0707,18.4,17131.7,
"3536","",100,"アクサスＨＤ",129,130,129,129,129,129,128,128,"－",-1,128.9659,20.5,2643.8,
"3538","",100,"ウイルプラスＨＤ",1044,1059,1044,1048,1055,1060,1047,1052,"－",3,1053.1682,33.3,35070.5,
"3544","",100,"サツドラＨＤ",822,828,822,825,825,829,825,827,"－",3,826.1416,23.3,19249.1,
"3547","",100,"串カツ田中ＨＤ",1991,1997,1972,1981,1979,1990,1975,1975,"－",-20,1981.1696,56,110945.5,
"3560","",100,"ほぼ日",3480,3525,3475,3515,3475,3475,3475,3475,"－",0,3488.4211,1.9,6628,
"367A","",100,"プリモＧＨＤ",1990,2001,1980,1994,1996,2018,1991,2002,"－",13,1998.0865,86.7,173234.1,
"3726","",100,"フォーシーズＨＤ",482,482,475,476,477,478,471,472,"－",-13,475.8761,46,21890.3,
"3825","",100,"ＲＥＭＩＸ",284,287,277,281,280,280,277,277,"－",-12,280.0962,1437.2,402554.2,
"386A","",100,"みのや",1602,1623,1592,1592,1592,1597,1584,1585,"－",-22,1593.783,21.2,33788.2,
"428A","",100,"サイプレスＨＤ",835,838,821,823,820,826,813,813,"－",-26,824.1618,79.1,65191.2,
"4350","",100,"メディシス",509,511,509,509,509,512,506,506,"－",-3,508.8904,30.1,15317.6,
"5891","",100,"魁力屋",1630,1630,1605,1609,1609,1642,1603,1642,"－",16,1615.7171,25.8,41685.5,
"6993","",100,"大黒屋",130,130,121,126,126,127,121,121,"－",-14,126.0156,41131.4,5183197.4,
"7126","",100,"グローバルスタイル",1469,1475,1466,1466,1466,1466,1466,1466,"－",6,1469.875,0.8,1175.9,
"7127","",100,"一家ホールディングス",684,684,680,681,683,685,683,685,"－",2,683.1781,7.3,4987.2,
"7129","",100,"ミアヘルサＨＤ",1164,1166,1163,1166,1166,1170,1165,1166,"－",2,1166.037,2.7,3148.3,
"7134","",100,"アップガレージＧ",1157,1157,1150,1151,1151,1153,1147,1147,"－",-9,1151.198,10.1,11627.1,
"7135","",100,"ジャパンクラフトＨＤ",220,220,219,219,219,220,219,220,"－",1,219.1538,9.1,1994.3,
"7412","",100,"アトム",560,566,559,560,562,566,560,565,"－",6,563.0099,462.8,260561,
"7416","",100,"はるやまＨＤ",740,740,737,737,737,737,736,736,"－",-3,737.8261,2.3,1697,
"7445","",100,"ライトオン",300,304,299,300,300,302,299,301,"－",1,300.8439,87.1,26203.5,
"7462","",100,"ＣＡＰＩＴＡ",582,584,580,580,582,587,581,582,"－",1,581.4808,5.2,3023.7,
"7463","",100,"アドヴァングループ",924,929,920,924,920,927,920,920,"－",-7,922.5691,18.8,17344.3,
"! 2026年1月8日(木曜日)","","","1-114",
"7494","",100,"コナカ",249,250,248,249,249,250,247,249,"－",0,248.4708,49.7,12349,
"7506","",100,"ハウスローゼ",1388,1389,1385,1387,1386,1389,1385,1389,"－",1,1386.68,2.5,3466.7,
"7509","",100,"アイエーＧ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7512","",100,"イオン北海",913,914,908,909,908,910,904,904,"－",-3,909.2996,424.9,386361.4,
"7514","",100,"ヒマラヤ",874,874,868,869,869,873,868,873,"－",2,870.433,9.7,8443.2,
"7515","",100,"マルヨシセンター",4645,4645,4600,4600,4665,4665,4610,4610,"－",-35,4633,0.5,2316.5,
"7523","",100,"アールビバン",1678,1696,1669,1696,1678,1699,1677,1698,"－",15,1692.0517,5.8,9813.9,
"7524","",100,"マルシェ",193,194,192,193,192,192,191,191,"－",-2,192.438,12.1,2328.5,
"7544","",100,"スリーエフ",594,594,572,591,590,596,580,582,"－",-12,589.7386,30.6,18046,
"7561","",100,"ハークスレイ",655,655,651,653,653,654,650,654,"－",1,652.3289,14.9,9719.7,
"7562","",100,"安楽亭",3725,3735,3720,3720,3720,3725,3720,3720,"－",-5,3723.5,1,3723.5,
"7564","",100,"ワークマン",6300,6330,6210,6220,6230,6260,6180,6190,"－",-100,6230.772,224.1,1396316,
"7571","",100,"ヤマノＨＤ",113,113,112,112,112,113,112,113,"－",1,112.4887,158.8,17863.2,
"7578","",100,"ニチリョク",119,120,118,118,119,121,118,119,"－",0,119.1431,177.5,21147.9,
"7585","",100,"かんなん",416,420,415,417,420,420,416,419,"－",4,417.5915,7.1,2964.9,
"7601","",100,"ポプラ",174,175,173,175,174,174,172,172,"－",-3,173.4024,16.4,2843.8,
"7603","",100,"ジーイエット",177,177,167,167,167,169,164,169,"－",-3,170.3647,329.6,56152.2,
"7604","",100,"梅の花グループ",830,834,830,830,830,834,830,834,"－",6,831.5867,7.5,6236.9,
"7610","",100,"テイツー",149,150,148,149,149,149,147,147,"－",-1,148.3502,402.1,59651.6,
"7614","",100,"オーエムツー",1613,1625,1606,1609,1608,1608,1602,1602,"－",-13,1607.5238,4.2,6751.6,
"7615","",100,"京都きもの友禅ＨＤ",151,153,150,152,152,154,152,153,"－",2,152.1782,188,28609.5,
"7621","",100,"うかい",3395,3395,3340,3340,3345,3400,3345,3370,"－",-10,3370.7813,3.2,10786.5,
"7625","",100,"Ｇダイニング",392,398,392,398,396,400,395,400,"－",4,397.0238,4.2,1667.5,
"7636","",100,"ハンズマン",829,833,826,829,829,833,826,833,"－",4,829.0727,5.5,4559.9,
"7638","",100,"ＮＥＷＡＲＴ",1479,1485,1476,1478,1478,1478,1471,1477,"－",-4,1477.0189,21.2,31312.8,
"! 2026年1月8日(木曜日)","","","1-115",
"7640","",100,"トップカルチャ",220,230,220,226,226,228,222,222,"－",1,225.6205,175.5,39596.4,
"7643","",100,"ダイイチ",1734,1759,1734,1759,1758,1759,1758,1759,"－",29,1746.9583,2.4,4192.7,
"7646","",100,"ＰＬＡＮＴ",1965,1970,1958,1958,1965,1966,1962,1966,"－",-2,1963.8462,2.6,5106,
"7678","",100,"あさくま",4750,4780,4750,4770,4760,4790,4760,4765,"－",15,4763.7415,14.7,70027,
"7682","",100,"浜木綿",4015,4040,4015,4040,4045,4050,4015,4015,"－",5,4031.4583,2.4,9675.5,
"7686","",100,"ひとまいる",439,439,436,437,437,437,435,436,"－",0,436.9185,13.5,5898.4,
"7918","",100,"ヴィアＨＤ",108,108,107,108,108,108,107,108,"－",0,107.5175,77.3,8311.1,
"8165","",100,"千趣会",206,207,205,206,205,206,205,205,"－",-1,205.4806,156.9,32239.9,
"8166","",100,"タカキュー",86,86,85,85,86,86,85,86,"－",0,85.6521,173.9,14894.9,
"8181","",100,"東天紅",1126,1127,1115,1120,1120,1124,1117,1124,"－",-1,1122.6957,2.3,2582.2,
"8198","",100,"ＭＶ東海",3695,3715,3695,3710,3710,3710,3680,3700,"－",5,3698.5197,15.2,56217.5,
"8202","",100,"ラオックスＨＤ",151,152,151,152,151,152,151,151,"－",0,151.3977,157.4,23830,
"8207","",100,"テンアライド",291,291,290,290,290,291,290,290,"－",1,290.6863,20.4,5930,
"8209","",100,"フレンドリー",292,293,292,293,293,372,293,299,"－",6,326.6842,236.2,77162.8,
"8230","",100,"はせがわ",321,322,320,321,321,321,318,320,"－",-1,319.5693,33.2,10609.7,
"8244","",100,"近鉄百貨店",1851,1851,1830,1835,1834,1841,1830,1830,"－",-20,1835.8203,43.4,79674.6,
"8247","",100,"大和",386,389,385,386,385,388,385,385,"－",-4,386.1566,8.3,3205.1,
"8254","",100,"さいか屋",405,407,402,406,403,407,402,405,"－",-1,404.6585,12.3,4977.3,
"8260","",100,"井筒屋",436,438,435,435,435,436,435,436,"－",1,435.84,5,2179.2,
"8289","",100,"ＯｌｙｍｐｉｃＧ",448,448,448,448,448,448,448,448,"－",0,448,1.5,672,
"8291","",100,"日産東ＨＤ",504,507,504,506,506,506,505,506,"－",1,505.2775,59.1,29861.9,
"9262","",100,"シルバーライフ",808,808,795,800,800,802,798,798,"－",5,801.7555,40.9,32791.8,
"9823","",100,"マミーマートＨＤ",1443,1447,1418,1430,1427,1430,1413,1413,"－",-39,1425.937,93.7,133610.3,
"9828","",100,"ゲンキＧＤＣ",3145,3145,3105,3115,3105,3120,3100,3100,"－",-35,3111.6862,34.1,106108.5,
"9835","",100,"ジュンテンド",501,501,499,500,500,502,499,502,"－",1,500.3822,15.7,7856,
"! 2026年1月8日(木曜日)","","","1-116",
"9846","",100,"天満屋ス",980,980,973,978,979,980,973,974,"－",-9,976.7857,12.6,12307.5,
"9853","",100,"銀座ルノア",947,947,943,943,944,945,942,945,"－",6,945.2188,3.2,3024.7,
"9854","",100,"愛眼",223,223,221,223,223,223,213,217,"－",-6,217.5846,83.3,18124.8,
"9856","",100,"ケーユーＨＤ",1267,1283,1267,1276,1273,1275,1272,1273,"－",0,1273.5043,23.2,29545.3,
"9876","",100,"コックス",248,248,238,240,240,244,237,241,"－",-4,240.0074,121.3,29112.9,
"9878","",100,"セキド",496,498,493,498,498,500,496,499,"－",9,497.9037,30.1,14986.9,
"9890","",100,"マキヤ",1224,1229,1224,1226,1226,1227,1225,1225,"－",4,1226.3333,4.5,5518.5,
"9903","",100,"カンセキ",870,883,870,883,881,881,850,850,"－",-23,861.3936,9.4,8097.1,
"9904","",100,"ベリテ",377,379,377,377,378,379,377,377,"－",0,377.5767,30,11327.3,
"9927","",100,"ワットマン",738,743,738,743,740,744,737,737,"－",0,739.1765,1.7,1256.6,
"9950","",100,"ハチバン",3450,3450,3450,3450,3450,3455,3450,3450,"－",0,3452.1429,0.7,2416.5,
"9959","",100,"アシードＨＤ",751,765,751,765,763,763,758,762,"－",5,755.1053,3.8,2869.4,
"9969","",100,"ショクブン",254,254,253,254,254,254,253,253,"－",-1,253.8736,8.7,2208.7,
"9973","",100,"ＫＯＺＯＨＤ",31,31,30,31,30,31,29,30,"－",-1,30.2008,3793.8,114575.8,
"9976","",100,"セキチュー",1039,1053,1038,1049,1049,1056,1049,1049,"－",13,1047.6,7.5,7857,
"9978","",100,"文教堂ＨＤ",50,50,49,50,50,50,49,50,"－",1,49.649,47.3,2348.4,
"9979","",100,"大庄",1186,1197,1185,1186,1185,1191,1180,1180,"－",-7,1185.4059,30.3,35917.8,
"9980","",100,"ＭＲＫＨＬＤ",97,97,96,97,97,97,96,97,"－",1,96.9152,236.9,22959.2,
"9993","",100,"ヤマザワ",1182,1184,1182,1183,1183,1183,1182,1182,"－",1,1182.4889,9,10642.4,
"9994","",100,"やまや",2270,2281,2263,2263,2263,2263,2240,2240,"－",-32,2254.1623,15.4,34714.1,
"7150","",100,"島根銀行",521,535,520,528,529,529,524,527,"－",7,528.3299,29.4,15532.9,
"7161","",100,"じもとＨＤ",419,429,416,427,428,429,425,426,"－",5,424.0493,75.1,31846.1,
"8349","",100,"東北銀",1457,1467,1454,1466,1466,1468,1448,1458,"－",0,1456.6653,47.5,69191.6,
"8365","",100,"富山銀行",2023,2023,1990,2021,2021,2024,1992,1992,"－",-32,2008.0235,8.5,17068.2,
"! 2026年1月8日(木曜日)","","","1-117",
"8383","",100,"鳥取銀",1600,1609,1593,1609,1609,1609,1588,1588,"－",-10,1599.3604,19.7,31507.4,
"8416","",100,"高知銀行",1003,1033,1003,1021,1026,1064,1026,1064,"－",64,1028.3333,106.5,109517.5,
"8537","",100,"大光銀",2205,2213,2170,2212,2206,2215,2190,2202,"－",3,2200.4567,33.5,73715.3,
"8542","",100,"トマト銀",1529,1530,1518,1530,1530,1530,1521,1522,"－",-13,1524.8222,4.5,6861.7,
"8562","",100,"福島銀",288,289,282,287,287,289,285,285,"－",-3,285.7157,288.1,82314.7,
"8563","",100,"大東銀",941,947,933,945,945,947,936,937,"－",-4,940.3879,66,62065.6,
"254A","",100,"ＡＩフュージョンＣＧ",924,935,920,925,925,930,910,910,"－",-5,926.0994,32.2,29820.4,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",74,78,74,76,76,76,74,75,"－",1,75.3916,805.4,60720.4,
"7175","",100,"今村証券",1267,1268,1259,1265,1263,1265,1257,1265,"－",-2,1264.6327,4.9,6196.7,
"7177","",100,"ＧＭＯＦＨＤ",882,885,880,880,880,880,875,879,"－",-3,878.7752,233.1,204842.5,
"7185","",100,"ヒロセ通商",3675,3675,3650,3650,3650,3665,3645,3645,"－",-5,3657.9032,3.1,11339.5,
"8518","",100,"アジア投資",211,211,208,209,210,210,207,207,"－",-3,209.0605,92.6,19359,
"8617","",100,"光世証",477,477,467,467,470,472,469,472,"－",-5,470.9474,1.9,894.8,
"8699","",100,"ＨＳＨＤ",1206,1217,1202,1205,1205,1218,1202,1213,"－",15,1208.665,81.2,98143.6,
"8700","",100,"丸八証券",1710,1740,1710,1735,1735,1746,1710,1710,"－",0,1723.0968,3.1,5341.6,
"8704","",100,"トレイダーズＨＤ",983,990,971,975,974,977,966,966,"－",-16,976.3318,63.3,61801.8,
"8705","",100,"日産証券グループ",212,213,209,209,209,215,209,214,"－",1,212.7902,434.7,92499.9,
"8737","",100,"あかつき本社",594,596,591,596,595,595,588,588,"－",-6,592.3896,46.2,27368.4,
"8742","",100,"小林洋行",461,465,459,463,463,466,463,463,"－",0,462.3969,13.1,6057.4,
"8746","",100,"ｕｎｂａｎｋｅｄ",345,353,340,343,344,361,343,351,"－",-2,349.4252,359.1,125478.6,
"8747","",100,"豊トラスティ証券",2287,2296,2286,2296,2283,2283,2266,2266,"－",-21,2280.625,1.6,3649,
"4346","",100,"ＮＥＸＹＺ．Ｇ",813,819,813,818,821,822,813,813,"－",-5,815.1765,8.5,6929,
"4351","",100,"山田債権",850,850,848,849,846,848,845,845,"－",-3,848,0.9,763.2,
"! 2026年1月8日(木曜日)","","","1-118",
"5843","",100,"ニッポンインシュア",2661,2669,2630,2654,2657,2663,2626,2626,"－",-35,2648.2143,7,18537.5,
"5845","",100,"全保連",1006,1009,999,1002,1001,1006,997,1000,"－",-15,1001.5266,101.6,101755.1,
"7183","",100,"あんしん保証",153,155,153,154,154,156,153,154,"－",1,154.0299,30.1,4636.3,
"7191","",100,"イントラスト",1160,1182,1160,1179,1179,1184,1174,1174,"－",6,1174.7876,33.9,39825.3,
"7192","",100,"日本モーゲージＳ",510,511,509,511,510,513,508,513,"－",4,510.4595,14.8,7554.8,
"7196","",100,"Ｃａｓａ",726,728,726,727,726,730,726,728,"－",1,727.2462,19.9,14472.2,
"8508","",100,"Ｊトラスト",487,487,479,487,487,487,483,483,"－",-1,484.5015,290.9,140941.5,
"8572","",100,"アコム",507,510,505.1,509.1,508,508.8,506.1,506.6,"－",-1.2,507.1355,812,411794.03,
"8596","",100,"九州リースサービス",1439,1454,1437,1450,1450,1450,1437,1439,"－",2,1444.2727,23.1,33362.7,
"8772","",100,"アサックス",866,866,862,862,864,865,863,865,"－",2,863.9531,6.4,5529.3,
"8783","",100,"ａｂｃ",262,262,252,256,255,258,254,255,"－",-6,256.1101,315.1,80700.3,
"8789","",100,"フィンテック",140,142,140,141,142,143,142,143,"－",2,141.4479,1158.1,163810.8,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",169,170,168,169,169,170,169,169,"－",0,169.4088,235.1,39828,
"146A","",100,"コロンビア・ワークス",3415,3430,3350,3390,3370,3405,3365,3380,"－",-60,3385.4855,86.5,292844.5,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",59,60,57,58,58,59,57,59,"－",0,58.08,786.2,45662.5,
"2970","",100,"ＧＬＣＧＲＯＵＰ",839,839,839,839,839,839,836,836,"－",-6,837.5,0.6,502.5,
"2984","",100,"ヤマイチ",755,756,751,751,752,752,751,751,"－",-2,752.2174,6.9,5190.3,
"2991","",100,"ランドネット",674,676,674,674,677,679,673,678,"－",4,675.7727,4.4,2973.4,
"2993","",100,"長栄",2297,2297,2285,2295,2295,2295,2292,2295,"－",24,2295.0714,1.4,3213.1,
"2999","",100,"ホームポジション",471,474,471,474,474,475,473,473,"－",3,473.5882,8.5,4025.5,
"3236","",100,"プロパスト",313,316,311,313,314,314,309,311,"－",-2,311.9149,166.8,52027.4,
"3238","",100,"セントラル総",416,417,415,417,418,418,415,415,"－",-1,416.0333,3,1248.1,
"3241","",100,"ウィル",556,557,554,555,555,555,554,554,"－",-3,555.675,4,2222.7,
"3242","",100,"アーバネット",587,587,584,585,585,588,583,587,"－",-2,585.5653,104.2,61015.9,
"! 2026年1月8日(木曜日)","","","1-119",
"3246","",100,"コーセーアールイー",761,765,761,764,765,766,763,764,"－",2,763.2271,41.4,31597.6,
"3248","",100,"アールエイジ",858,858,855,855,855,857,855,857,"－",-1,856.2857,0.7,599.4,
"3266","",100,"ファンドクリＧ",87,89,87,89,89,89,88,89,"－",2,88.0961,43.7,3849.8,
"3271","",100,"グロバル社",920,923,918,922,923,937,923,933,"－",13,929.7724,60.2,55972.3,
"3277","",100,"サンセイランディック",1385,1390,1350,1390,1394,1402,1385,1402,"－",41,1390.7143,19.6,27258,
"3280","",100,"エストラスト",1176,1176,1162,1167,1173,1173,1147,1153,"－",-19,1161.2661,10.9,12657.8,
"3286","",100,"トラストＨＤ",999,1000,991,993,993,996,991,993,"－",3,995.8602,9.3,9261.5,
"3293","",100,"アズマハウス",790,791,785,785,787,792,787,792,"－",3,786.9024,4.1,3226.3,
"3294","",100,"イーグランド",2002,2025,2000,2024,2014,2022,2001,2022,"－",22,2013.6267,7.5,15102.2,
"3297","",100,"東武住販",1219,1230,1219,1224,1227,1227,1215,1215,"－",-6,1222.9394,3.3,4035.7,
"3299","",100,"ムゲンエステート",1906,1918,1901,1913,1910,1930,1909,1930,"－",30,1919.3414,140,268707.8,
"3452","",100,"ビーロット",1505,1520,1505,1507,1510,1515,1506,1515,"－",11,1512.0935,77,116431.2,
"3454","",100,"ファーストブラザーズ",1206,1224,1206,1216,1212,1221,1207,1207,"－",-9,1216.264,25,30406.6,
"3461","",100,"パルマ",538,538,536,536,536,537,536,537,"－",-1,537.4,4,2149.6,
"3467","",100,"アグレ都市デザイン",2523,2545,2523,2543,2540,2540,2515,2516,"－",-7,2532.9206,6.3,15957.4,
"3469","",100,"デュアルタップ",960,961,953,954,954,960,954,955,"－",-3,956.9756,4.1,3923.6,
"3489","",100,"フェイスネットワーク",822,828,818,827,827,832,825,832,"－",16,826.0236,72.1,59556.3,
"3490","",100,"アズ企画設計",3065,3065,3050,3055,3055,3110,3055,3090,"－",40,3075.5469,6.4,19683.5,
"3494","",100,"マリオン",368,381,366,379,379,379,374,375,"－",10,373.4545,15.4,5751.2,
"3495","",100,"香陵住販",2432,2432,2432,2432,2440,2493,2440,2493,"－",21,2447.5,0.6,1468.5,
"3772","",100,"ウェルス",1052,1060,1050,1055,1055,1055,1049,1049,"－",-7,1053.247,32.8,34546.5,
"463A","",100,"インテリックスＨＤ",998,998,986,998,998,998,992,994,"－",11,994.8793,17.4,17310.9,
"5280","",100,"ヨシコン",2941,2976,2940,2971,2971,2976,2951,2953,"－",12,2961.6667,14.7,43536.5,
"5533","",100,"エリッツＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6625","",100,"ＪＡＬＣＯＨＤ",411,424,411,423,423,423,414,415,"－",5,417.0093,580,241865.4,
"! 2026年1月8日(木曜日)","","","1-120",
"8836","",100,"ＲＩＳＥ",31,32,30,31,31,31,30,31,"－",0,30.9697,683.8,21177.1,
"8841","",100,"テーオーシー",860,878,860,878,876,882,874,875,"－",13,874.9674,119.8,104821.1,
"8844","",100,"コスモスイニシア",1190,1206,1187,1189,1190,1195,1185,1188,"－",3,1194.4134,56.6,67603.8,
"8869","",100,"明和地所",1157,1167,1156,1166,1163,1166,1160,1160,"－",1,1161.844,42.3,49146,
"8871","",100,"ゴールドクレ",3355,3370,3350,3370,3365,3395,3360,3380,"－",20,3376.3221,20.8,70227.5,
"8887","",100,"シーラＨＤ",391,400,388,393,392,395,392,395,"－",5,394.5309,179.9,70976.1,
"8891","",100,"ＡＭＧＨＤ",2198,2208,2198,2208,2203,2217,2203,2217,"－",19,2207.5366,4.1,9050.9,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",54,55,53,54,54,57,54,55,"－",2,54.8187,783.6,42955.9,
"8898","",100,"センチュリー２１",1123,1124,1120,1124,1124,1124,1120,1121,"－",-6,1121.4444,2.7,3027.9,
"8904","",100,"ＡＶＡＮＴＩＡ",873,874,873,873,873,874,871,871,"－",-3,873,10.7,9341.1,
"8908","",100,"毎日コムネット",830,831,830,831,829,832,828,832,"－",2,829.7586,2.9,2406.3,
"8912","",100,"エリアクエスト",154,155,153,155,155,157,153,156,"－",1,154.2306,63.3,9762.8,
"8914","",100,"エリアリンク",1058,1059,1033,1035,1035,1042,1031,1034,"－",-18,1039.3368,76.9,79925,
"8917","",100,"ファースト住建",1180,1182,1177,1179,1179,1181,1178,1178,"－",-7,1179.2473,9.3,10967,
"8918","",100,"ランド",10,10,9,9,9,10,9,9,"－",-1,9.5033,177591.5,1687711.5,
"8927","",100,"明豊エンター",452,455,450,451,451,451,447,447,"－",-4,450.9204,153.3,69126.1,
"8928","",100,"穴吹興産",2227,2229,2220,2228,2226,2238,2226,2235,"－",14,2230.1233,7.3,16279.9,
"8929","",100,"青山財産",1581,1595,1571,1580,1577,1591,1576,1589,"－",6,1583.0411,92.4,146273,
"8931","",100,"和田興産",1735,1741,1710,1741,1741,1742,1721,1741,"－",6,1731.4732,11.2,19392.5,
"8944","",100,"ランビジネス",241,242,240,242,241,241,240,241,"－",-1,241.0328,6.1,1470.3,
"8945","",100,"サンネクスタグループ",1116,1116,1112,1112,1112,1112,1105,1105,"－",-11,1110.8333,1.8,1999.5,
"8946","",100,"エイシアンスター",80,81,79,81,81,82,79,80,"－",1,80.5763,298.8,24076.2,
"8995","",100,"誠建設",1517,1555,1485,1510,1505,1511,1490,1496,"－",-19,1513.0751,21.3,32228.5,
"8996","",100,"ハウスフリーダム",928,928,927,927,927,928,922,928,"－",1,925.1515,3.3,3053,
"9633","",100,"テアトル",1496,1500,1495,1496,1496,1496,1494,1494,"－",-3,1495.3636,2.2,3289.8,
"! 2026年1月8日(木曜日)","","","1-121",
"9816","",100,"ストライダーズ",320,320,305,309,311,314,304,306,"－",6,311.6615,32.5,10129,
"9820","",100,"ＭＴジェネック",3505,3505,3505,3505,3500,3500,3460,3460,"－",-40,3492.5,0.4,1397,
"160A","",100,"アズパートナーズ",2595,2652,2585,2614,2614,2632,2586,2589,"－",22,2618.3086,33.7,88237,
"1717","",100,"明豊ファシリティ",1087,1090,1081,1090,1091,1091,1085,1089,"－",5,1086.6869,41.2,44771.5,
"2122","",100,"Ｉスペース",1219,1228,1219,1228,1230,1233,1220,1221,"－",5,1224.8451,7.1,8696.4,
"2134","",100,"キタハマキャピタル",35,37,34,35,35,35,34,35,"－",0,35.3009,8374.1,295613.4,
"2136","",100,"ヒップ",1607,1615,1606,1608,1614,1614,1600,1600,"－",-2,1606.0267,7.5,12045.2,
"2139","",100,"中広",422,422,421,422,421,421,421,421,"－",0,421.2692,2.6,1095.3,
"2152","",100,"幼児活動研究会",1424,1424,1424,1424,1400,1400,1400,1400,"－",-20,1405.3333,1.8,2529.6,
"2156","",100,"セーラー広告",313,315,313,314,314,314,311,311,"－",-3,312.7358,5.3,1657.5,
"2162","",100,"ｎｍｓＨＤ",491,495,490,490,490,493,489,491,"－",-4,490.8635,29.3,14382.3,
"2169","",100,"ＣＤＳ",1828,1828,1818,1821,1822,1822,1820,1822,"－",-2,1822.375,3.2,5831.6,
"2179","",100,"成学社",810,810,805,805,809,809,809,809,"－",-1,808.375,0.8,646.7,
"2180","",100,"サニーサイドアップ",874,885,872,872,871,873,862,869,"－",-12,871.1141,18.4,16028.5,
"2183","",100,"リニカル",310,310,304,304,304,308,303,306,"－",-5,306.2708,28.8,8820.6,
"2185","",100,"シイエム・シイ",1794,1797,1780,1780,1788,1808,1768,1796,"－",2,1791.66,5,8958.3,
"2186","",100,"ソーバル",908,910,908,909,909,912,909,911,"－",1,910.3065,6.2,5643.9,
"2193","",100,"ＣＯＯＫＰＡＤ",153,154,151,153,153,155,152,153,"－",0,152.8709,292.9,44775.9,
"2196","",100,"エスクリ",165,166,165,166,166,167,165,166,"－",1,165.9137,49.8,8262.5,
"2300","",100,"きょくと",534,534,530,531,533,534,531,534,"－",0,532.1714,3.5,1862.6,
"2304","",100,"ＣＳＳＨＤ",984,995,984,986,988,989,980,980,"－",-4,985.4048,4.2,4138.7,
"2305","",100,"スタジオアリス",2023,2025,2011,2017,2013,2016,2012,2012,"－",-10,2014.3235,23.8,47940.9,
"2311","",100,"エプコ",813,814,810,814,811,813,810,810,"－",-1,811.7193,11.4,9253.6,
"2340","",100,"極楽湯ＨＤ",485,487,485,487,487,488,486,488,"－",3,486.2449,29.4,14295.6,
"! 2026年1月8日(木曜日)","","","1-122",
"2341","",100,"アルバイトタイ",195,197,193,195,195,197,193,195,"－",0,194.8839,154.2,30051.1,
"2344","",100,"平安レイ",950,953,949,951,950,954,947,951,"－",1,950.5455,11,10456,
"2373","",100,"ケア２１",422,422,420,422,422,422,420,421,"－",-1,420.9275,6.9,2904.4,
