"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"5381","",100,"マイポックス",465,469,456,468,468,469,466,468,"－",-1,462.4324,70.3,32509,
"5386","",100,"鶴弥",405,405,404,404,404,405,403,404,"－",-1,404.3582,26.8,10836.8,
"5388","",100,"クニミネ工業",1335,1335,1320,1320,1320,1329,1315,1316,"－",-31,1325.8252,14.3,18959.3,
"5391","",100,"Ａ＆Ａマテリアル",1400,1401,1390,1401,1400,1401,1392,1399,"－",-11,1396.0992,13.1,18288.9,
"! 2026年1月21日(水曜日)","","","1-78",
"5446","",100,"北越メタル",1269,1270,1262,1262,1262,1269,1258,1258,"－",-7,1266.087,2.3,2912,
"5449","",100,"大阪製鉄",3150,3230,3150,3215,3215,3250,3190,3240,"－",40,3213.0372,34.9,112135,
"5458","",100,"高砂鉄",1132,1134,1132,1134,1135,1156,1135,1156,"－",13,1144.625,0.8,915.7,
"5464","",100,"モリ工業",1024,1040,1023,1038,1040,1042,1031,1038,"－",11,1035.4174,32.1,33236.9,
"5476","",100,"高周波",582,586,576,585,586,588,584,588,"－",1,584.3486,52.5,30678.3,
"5484","",100,"東北鋼",2222,2222,2200,2200,2230,2230,2230,2230,"－",-6,2216.625,0.8,1773.3,
"5491","",100,"日本金属",977,1001,974,999,999,1001,996,996,"－",4,988.8612,49,48454.2,
"5542","",100,"新報国マテリアル",764,770,759,770,768,771,766,766,"－",-20,763.8772,11.4,8708.2,
"5603","",100,"虹技",1383,1383,1375,1378,1374,1376,1365,1370,"－",-18,1372.22,5,6861.1,
"5609","",100,"日鋳造",852,856,850,852,853,853,850,850,"－",-2,852.1553,10.3,8777.2,
"5612","",100,"日鋳鉄管",1871,1900,1845,1870,1868,1888,1852,1866,"－",-66,1871.2469,79.8,149325.5,
"5644","",100,"メタルアート",5590,5590,5410,5590,5590,5680,5560,5570,"－",-50,5546.4646,9.9,54910,
"5658","",100,"日亜鋼",383,383,380,382,382,383,380,382,"－",1,381.4824,25.5,9727.8,
"5660","",100,"神鋼鋼線",1468,1468,1457,1457,1463,1470,1462,1470,"－",-3,1463.92,2.5,3659.8,
"5695","",100,"パウダテック",2392,2418,2390,2418,2406,2427,2400,2427,"－",27,2405.5455,2.2,5292.2,
"5697","",100,"サンユウ",814,814,795,797,799,799,788,788,"－",-20,797.5045,11.1,8852.3,
"5698","",100,"エンビプロＨＤ",940,1003,914,973,968,969,935,949,"－",-49,960.1802,1100.7,1056870.4,
"5699","",100,"イボキン",1640,1650,1563,1599,1599,1601,1577,1577,"－",-101,1597.9228,29.8,47618.1,
"7305","",100,"新家工",5380,5410,5360,5390,5380,5390,5370,5370,"－",-50,5380.3681,16.3,87700,
"1491","",100,"中外鉱",1114,1169,1088,1154,1159,1167,1127,1143,"－",-1,1136.5121,330.8,375958.2,
"5721","",100,"エス・サイエンス",181,185,175,178,178,178,155,158,"－",-62,171.6888,24094.3,4136721.6,
"5724","",100,"アサカ理研",3790,4065,3755,3925,3925,3970,3855,3970,"－",-170,3897.4734,497.7,1939772.5,
"5729","",100,"日精鉱",12370,12670,12350,12550,12600,12780,12390,12580,"－",-90,12540.5455,16.5,206919,
"5742","",100,"ＮＩＣ",792,796,791,795,794,795,790,795,"－",0,792.7391,2.3,1823.3,
"! 2026年1月21日(水曜日)","","","1-79",
"5753","",100,"日伸銅",2411,2411,2406,2406,2422,2422,2403,2419,"－",-15,2411.9167,1.2,2894.3,
"5816","",100,"オーナンバ",1472,1472,1463,1472,1472,1482,1461,1469,"－",-18,1470.1765,1.7,2499.3,
"5817","",100,"ＪＭＡＣＳ",1233,1303,1220,1299,1300,1300,1227,1240,"－",-83,1254.271,458.3,574832.4,
"5819","",100,"カナレ電気",1863,1875,1863,1872,1872,1886,1872,1886,"－",11,1874.8197,12.2,22872.8,
"5820","",100,"三ッ星",719,719,700,705,705,718,705,714,"－",-8,710.1439,13.2,9373.9,
"2961","",100,"日本調理機","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2962","",100,"テクニスコ",450,463,444,460,460,465,452,464,"－",8,456.6305,49.8,22740.2,
"3420","",100,"ケー・エフ・シー",1627,1627,1613,1618,1615,1621,1595,1621,"－",-10,1606.3014,7.3,11726,
"3421","",100,"稲葉製作",1627,1628,1618,1626,1627,1627,1621,1625,"－",-2,1624.7177,37.9,61576.8,
"3422","",100,"Ｊ－ＭＡＸ",465,466,462,466,465,472,457,472,"－",-1,465.4434,44.2,20572.6,
"3423","",100,"エスイー",276,277,274,277,276,277,275,277,"－",1,275.6146,20.5,5650.1,
"3426","",100,"アトムリビン",1322,1325,1322,1325,1322,1322,1322,1322,"－",0,1323.8,0.5,661.9,
"3434","",100,"アルファＣｏ",1253,1268,1252,1257,1259,1264,1259,1262,"－",-2,1259.1333,9,11332.2,
"3435","",100,"サンコーテクノ",1352,1388,1350,1382,1373,1373,1361,1370,"－",9,1373.4815,5.4,7416.8,
"3437","",100,"特殊電極","－","－","－","－",3465,3580,3465,3580,"－",145,3522.5,0.2,704.5,
"3439","",100,"三ツ知",640,640,634,637,635,635,635,635,"－",1,638.0606,3.3,2105.6,
"3440","",100,"日創グループ",988,988,981,982,983,983,970,970,"－",-13,980.1398,9.3,9115.3,
"3441","",100,"山王",1125,1140,1125,1136,1135,1136,1122,1133,"－",-5,1131.2,12.5,14140,
"3444","",100,"菊池製作所",991,1028,981,1010,1010,1014,990,996,"－",-20,999.6143,244,243905.9,
"3446","",100,"ＪＴＥＣＣＯＲＰ",1300,1317,1292,1309,1309,1310,1293,1307,"－",-29,1300.8291,50.9,66212.2,
"3447","",100,"信和",945,945,932,942,943,956,939,956,"－",3,942.5482,43.6,41095.1,
"3449","",100,"テクノフレックス",2260,2310,2255,2290,2294,2301,2281,2291,"－",-19,2289.3043,43.7,100042.6,
"5900","",100,"ダイケン",850,851,841,841,844,844,841,841,"－",-9,844.9375,3.2,2703.8,
"5903","",100,"ＳＨＩＮＰＯ",1201,1202,1201,1201,1201,1205,1201,1201,"－",-3,1202.0909,1.1,1322.3,
"! 2026年1月21日(水曜日)","","","1-80",
"5905","",100,"日缶",1289,1305,1289,1305,1300,1305,1300,1305,"－",15,1300.1818,2.2,2860.4,
"5906","",100,"エムケー精工",675,692,667,691,691,706,688,700,"－",7,685.8324,35.8,24552.8,
"5909","",100,"コロナ",964,964,952,953,956,960,955,955,"－",-7,955.8189,12.7,12138.9,
"5915","",100,"駒井ハルテック",1956,1980,1951,1980,1985,1993,1972,1993,"－",-1,1972.3529,6.8,13412,
"5918","",100,"滝上工",7230,7230,7230,7230,7170,7260,7170,7260,"－",30,7227.5,0.4,2891,
"5921","",100,"川岸工",4410,4410,4405,4405,4405,4440,4405,4440,"－",10,4416.6667,1.5,6625,
"5922","",100,"那須鉄",17350,17350,17320,17340,"－","－","－","－","－",-220,17340,0.6,10404,
"5923","",100,"高田機工",1193,1208,1193,1199,1200,1210,1200,1208,"－",6,1202.7857,4.2,5051.7,
"5928","",100,"アルメタックス",280,282,278,278,278,279,278,279,"－",-2,279.4453,13.7,3828.4,
"5936","",100,"洋シヤター",945,953,941,951,952,955,951,955,"－",0,949.0233,4.3,4080.8,
"5939","",100,"大谷工業",6750,6980,6730,6980,6980,6980,6800,6810,"－",-190,6866,3.5,24031,
"5940","",100,"不二サッシ",937,946,936,944,942,946,938,940,"－",-11,941.3027,18.5,17414.1,
"5941","",100,"中西製作所",2710,2710,2700,2700,2692,2706,2692,2706,"－",-4,2701.4286,0.7,1891,
"5942","",100,"日フイルコン",570,570,565,566,568,568,565,567,"－",-4,567.2793,17.9,10154.3,
"5945","",100,"天龍製鋸",2235,2240,2230,2230,2249,2254,2248,2250,"－",-19,2241.8649,3.7,8294.9,
"5950","",100,"日本パワーファス",191,192,190,191,191,192,190,192,"－",1,190.8728,22.8,4351.9,
"5951","",100,"ダイニチ工",951,951,932,934,936,940,932,940,"－",-11,935.9811,10.6,9921.4,
"5952","",100,"アマテイ",216,218,214,216,216,219,216,217,"－",-3,216.284,109.5,23683.1,
"5955","",100,"ワイズＨＤ",100,102,97,100,100,101,98,98,"－",-7,99.5464,5746.1,572003.5,
"5956","",100,"トーソー",637,639,635,639,639,662,639,650,"－",14,648.89,10,6488.9,
"5958","",100,"三洋工",4615,4645,4615,4645,4660,4660,4600,4605,"－",-20,4619.1667,2.4,11086,
"5965","",100,"フジマック",1088,1119,1075,1119,1120,1122,1104,1120,"－",31,1106.782,44.5,49251.8,
"5966","",100,"京都機械工具",2478,2478,2478,2478,"－","－","－","－","－",-22,2478,0.3,743.4,
"5967","",100,"ＴＯＮＥ",497,497,490,490,491,492,489,490,"－",-7,491.7778,10.8,5311.2,
"5969","",100,"ロブテックス",1207,1207,1207,1207,"－","－","－","－","－",-6,1207,0.1,120.7,
"! 2026年1月21日(水曜日)","","","1-81",
"5971","",100,"共和工業",7100,7100,7100,7100,"－","－","－","－","－",-50,7100,0.2,1420,
"5973","",100,"トーアミ",557,557,555,555,551,553,551,552,"－",-5,553.8718,3.9,2160.1,
"5974","",100,"中国工",846,852,840,852,848,919,847,917,"－",67,893.9446,32.5,29053.2,
"5982","",100,"マルゼン",3775,3890,3775,3865,3870,3880,3795,3805,"－",0,3840.7065,9.2,35334.5,
"5983","",100,"イワブチ",11750,11950,11750,11900,12000,12200,12000,12200,"－",160,11936.4286,1.4,16711,
"5984","",100,"兼房",789,814,789,807,807,820,781,795,"－",-8,807.6368,22.3,18010.3,
"5985","",100,"サンコール",981,1029,980,1000,1003,1008,992,999,"－",-9,1002.9661,608.3,610104.3,
"5986","",100,"モリテック",197,199,197,197,198,198,194,196,"－",-3,196.4766,102.6,20158.5,
"5987","",100,"オーネックス",1660,1660,1660,1660,"－","－","－","－","－","－",1660,0.4,664,
"5990","",100,"スーパーツール",1980,2010,1977,1999,2006,2038,1993,2015,"－",40,2005.0879,9.1,18246.3,
"5992","",100,"中央発条",3450,3500,3450,3480,3480,3525,3460,3515,"－",30,3491.6355,32.1,112081.5,
"5994","",100,"ファインシンター",1796,1810,1777,1810,1810,1810,1788,1794,"－",-29,1794.3114,16.7,29965,
"5997","",100,"協立エアテク",740,750,734,750,736,750,736,750,"－",-5,744.9286,1.4,1042.9,
"5998","",100,"アドバネクス",1779,1802,1772,1794,1800,1814,1788,1814,"－",10,1793.1121,11.6,20800.1,
"7985","",100,"ネポン",1629,1638,1617,1629,1619,1630,1618,1630,"－",30,1628.3256,4.3,7001.8,
"1909","",100,"日本ドライケミカル",9860,10320,9860,10310,10340,10340,10220,10220,"－",90,10200.2146,23.3,237665,
"6022","",100,"赤阪鉄",4630,4650,4625,4625,4655,4715,4600,4645,"－",-55,4633.6364,3.3,15291,
"6125","",100,"岡本工機",4835,4930,4770,4880,4825,4900,4825,4870,"－",-75,4869.5174,25.9,126120.5,
"6137","",100,"小池酸工",1890,1949,1872,1926,1928,1930,1907,1913,"－",-17,1916.3818,44,84320.8,
"6138","",100,"ダイジェット",1040,1040,1031,1038,1031,1040,1031,1031,"－",-9,1038.1282,3.9,4048.7,
"6144","",100,"西部電機",2859,2859,2830,2833,2846,2846,2816,2821,"－",-88,2839.0449,8.9,25267.5,
"6145","",100,"ＮＩＴＴＯＫＵ",2403,2451,2403,2442,2443,2456,2433,2440,"－",-13,2436.0353,85.1,207306.6,
"6147","",100,"ヤマザキ",325,326,323,323,323,328,323,326,"－",-1,326.1061,6.6,2152.3,
"6149","",100,"小田原エン",2164,2177,2146,2168,2169,2169,2162,2163,"－",-28,2163.2699,16.3,35261.3,
"! 2026年1月21日(水曜日)","","","1-82",
"6150","",100,"タケダ機械",3280,3280,3255,3255,3275,3285,3255,3270,"－",-10,3271.25,1.2,3925.5,
"6155","",100,"高松機械",485,486,485,485,483,485,483,483,"－",-4,484.4737,1.9,920.5,
"6156","",100,"エーワン精密",1901,1929,1901,1929,1926,1926,1909,1915,"－",7,1916.8742,15.1,28944.8,
"6157","",100,"日進工具",877,888,871,885,885,885,882,883,"－",-1,881.8886,38.6,34040.9,
"6158","",100,"和井田",903,908,895,904,904,907,897,897,"－",-11,900.866,9.7,8738.4,
"6159","",100,"ミクロン精密",2128,2128,2128,2128,2228,2228,2171,2171,"－",13,2154.8889,0.9,1939.4,
"6161","",100,"エスティック",1007,1019,1007,1019,1011,1016,1011,1012,"－",0,1013.68,2.5,2534.2,
"6165","",100,"パンチ",495,495,490,494,494,494,490,491,"－",-9,491.4392,55.1,27078.3,
"6203","",100,"豊和工",1368,1446,1361,1421,1420,1427,1411,1422,"－",21,1409.6903,186,262202.4,
"6208","",100,"石川製",1593,1646,1583,1638,1630,1632,1609,1613,"－",-31,1611.1944,99.8,160797.2,
"6210","",100,"ＴＯＹＯイノベックス",678,678,668,674,674,680,674,678,"－",0,672.0216,69.4,46638.3,
"6217","",100,"津田駒工",534,539,515,535,535,537,527,530,"－",-10,528.4033,122,64465.2,
"6218","",100,"エンシュウ",540,540,531,540,543,543,540,540,"－",-6,538.087,2.3,1237.6,
"6223","",100,"西部技研",1710,1710,1685,1693,1698,1703,1693,1694,"－",-34,1698.3691,66.1,112262.2,
"6226","",100,"守谷輸送機工業",5150,5400,5110,5360,5360,5370,5260,5260,"－",-20,5276.1972,49.7,262227,
"6227","",100,"ＡＩメカテック",6900,7750,6900,7730,7780,8440,7710,7840,"－",740,7872.0346,711.7,5602527,
"6228","",100,"ジェイ・イー・ティ",750,810,750,798,799,799,782,797,"－",21,783.4675,93.9,73567.6,
"6229","",100,"オーケーエム",1874,1928,1869,1924,1934,1934,1900,1900,"－",-11,1901.9562,13.7,26056.8,
"6230","",100,"ＳＡＮＥＩ",2264,2264,2255,2255,2255,2260,2255,2260,"－",0,2261.5,1.6,3618.4,
"6231","",100,"木村工機",12900,13100,12550,13020,13020,13120,12950,13120,"－",-80,12905.6667,3,38717,
"6233","",100,"ＫＬＡＳＳ",419,419,415,416,417,417,417,417,"－",-3,416.8182,1.1,458.5,
"6239","",100,"ナガオカ",1446,1446,1400,1435,1435,1460,1428,1428,"－",-22,1432.8951,14.3,20490.4,
"6245","",100,"ヒラノテクシード",1781,1807,1765,1801,1800,1800,1787,1787,"－",-14,1787.4946,46.1,82403.5,
"6246","",100,"テクノスマート",2041,2041,2020,2039,2039,2048,2030,2039,"－",-24,2033.7191,8.9,18100.1,
"6248","",100,"横田製作所",1712,1715,1712,1714,1732,1732,1732,1732,"－",21,1721.3,1,1721.3,
"! 2026年1月21日(水曜日)","","","1-83",
"6249","",100,"ゲームカードＨＤ",3055,3055,3000,3035,3030,3045,3020,3035,"－",-35,3028.5526,11.4,34525.5,
"6257","",100,"藤商事",1088,1088,1077,1080,1084,1084,1079,1079,"－",-20,1081.3642,45.3,48985.8,
"6262","",100,"ＰＥＧＡＳＵＳ",741,754,739,754,751,752,748,750,"－",0,747.9638,77.3,57817.6,
"6265","",100,"コンバム",2513,2549,2505,2549,2550,2568,2516,2568,"－",38,2540,1,2540,
"6267","",100,"ゼネパッカー",4075,4100,4075,4100,4100,4100,4100,4100,"－",25,4095.5263,1.9,7781.5,
"6286","",100,"靜甲",1396,1401,1345,1382,1383,1390,1381,1390,"－",-13,1372.1845,10.3,14133.5,
"6291","",100,"エアーテック",1207,1214,1201,1212,1211,1212,1207,1208,"－",-7,1207.9988,86.6,104612.7,
"6292","",100,"カワタ",812,815,807,810,811,812,810,810,"－",-2,810.9535,4.3,3487.1,
"6307","",100,"サンセイ",590,602,585,594,597,597,590,590,"－",-14,590.7179,42.9,25341.8,
"6316","",100,"丸山製",2336,2342,2314,2339,2345,2345,2315,2315,"－",-23,2330.8333,8.4,19579,
"6317","",100,"北川鉄",1801,1826,1792,1820,1820,1822,1816,1817,"－",-18,1811.6533,22.5,40762.2,
"6322","",100,"タクミナ",1594,1594,1591,1591,1591,1591,1591,1591,"－",-15,1591.8421,1.9,3024.5,
"6324","",100,"ハーモニック",3775,3920,3745,3885,3900,3930,3850,3885,"－",40,3856.8696,1320.1,5091453.5,
"6325","",100,"タカキタ",408,409,408,409,409,409,406,406,"－",-4,407.7581,6.2,2528.1,
"6327","",100,"北川精機",907,931,895,923,923,932,906,926,"－",-8,914.7059,51,46650,
"6334","",100,"明治機",421,421,412,412,414,417,413,417,"－",-5,414.3667,3,1243.1,
"6335","",100,"東京機",522,522,511,520,514,520,498,516,"－",-4,510.1395,29.4,14998.1,
"6336","",100,"石井表記",792,795,784,790,791,791,785,785,"－",0,788.81,10,7888.1,
"6337","",100,"テセック",2318,2318,2239,2312,2311,2311,2268,2270,"－",-49,2282.5855,27.5,62771.1,
"6338","",100,"タカトリ",1412,1455,1410,1451,1451,1451,1435,1437,"－",-25,1428.3769,26.8,38280.5,
"6342","",100,"太平製作所",2933,2935,2933,2935,2968,2968,2968,2968,"－",10,2942.25,0.4,1176.9,
"6343","",100,"フリージアマク",178,178,174,177,177,179,175,175,"－",-4,176.049,316.4,55701.9,
"6346","",100,"キクカワ","－","－","－","－",6090,6090,6090,6090,"－",30,6090,0.1,609,
"6347","",100,"プラコー",385,385,359,369,369,379,366,371,"－",23,373.6207,132.1,49355.3,
"6356","",100,"日ギア",944,968,941,960,962,962,944,950,"－",-23,952.59,128.3,122217.3,
"! 2026年1月21日(水曜日)","","","1-84",
"6357","",100,"三精テクノロジーズ",2500,2556,2478,2541,2544,2557,2526,2553,"－",32,2532.1653,50.2,127114.7,
"6360","",100,"東自機",4130,4130,4060,4060,4140,4140,4080,4080,"－",-70,4107.1429,0.7,2875,
"6365","",100,"電業社",5590,5620,5520,5570,5650,5690,5640,5680,"－",80,5627.0588,3.4,19132,
"6378","",100,"木村化工",1248,1271,1239,1266,1267,1281,1260,1269,"－",-24,1261.0987,172.3,217287.3,
"6380","",100,"オリチエン工業",3610,3625,3585,3625,3600,3625,3600,3600,"－",-25,3603.4091,2.2,7927.5,
"6382","",100,"トリニ工",1366,1381,1357,1372,1373,1375,1368,1371,"－",-16,1369.9201,28.8,39453.7,
"6384","",100,"昭和真空",1577,1577,1562,1577,1577,1600,1577,1586,"－",-1,1584.2778,12.6,19961.9,
"6391","",100,"加地テック",3760,3760,3695,3695,3715,3755,3715,3755,"－",-45,3731.25,0.4,1492.5,
"6392","",100,"ヤマダコーポ",6880,6880,6850,6850,6880,6980,6880,6880,"－",-50,6917.5,1.2,8301,
"6393","",100,"油研工",3275,3300,3275,3280,3270,3275,3260,3275,"－",-25,3269.7727,4.4,14387,
"6396","",100,"宇野沢鉄","－","－","－","－",4135,4135,4135,4135,"－",-105,4135,0.5,2067.5,
"6400","",100,"不二精機",295,295,286,292,292,293,290,293,"－",-2,291.1467,30,8734.4,
"6402","",100,"兼松エンジニア",1664,1696,1629,1696,1696,1700,1689,1699,"－",14,1660.2561,8.2,13614.1,
"6403","",100,"水道機工",3385,3575,3380,3565,3590,3615,3560,3610,"－",85,3492.2222,18,62860,
"6405","",100,"鈴茂器工",1349,1367,1340,1363,1370,1372,1357,1365,"－",15,1358.3498,32.3,43874.7,
"6408","",100,"小倉クラッチ","－","－","－","－",3700,3700,3700,3700,"－",-20,3700,0.1,370,
"6424","",100,"高見サイ",953,953,941,944,949,951,949,951,"－",-7,948.4615,5.2,4932,
"6425","",100,"ユニバーサル",800,804,787,791,794,796,784,792,"－",-16,793.0112,311.6,247102.3,
"6428","",100,"オーイズミ",340,342,339,340,341,343,341,342,"－",0,341.314,8.6,2935.3,
"6433","",100,"ヒーハイスト",1012,1041,997,1031,1027,1040,1003,1005,"－",-67,1014.1563,301.3,305565.3,
"6444","",100,"サンデン",137,145,137,143,143,144,141,144,"－",8,141.7124,159.6,22617.3,
"6466","",100,"ＴＶＥ",2970,2993,2932,2985,2952,2981,2951,2981,"－",-44,2964.1915,4.7,13931.7,
"6467","",100,"ニチダイ",349,349,348,349,349,351,348,350,"－",1,349,6.4,2233.6,
"6469","",100,"放電精密",3275,3590,3235,3465,3490,3490,3255,3300,"－",-135,3375.3137,285.3,962977,
"6470","",100,"大豊工業",843,873,832,873,873,873,866,869,"－",14,861.5728,155.2,133716.1,
"! 2026年1月21日(水曜日)","","","1-85",
"6482","",100,"ＹＵＳＨＩＮ",740,746,737,742,744,748,740,745,"－",-5,743.8071,53.9,40091.2,
"6484","",100,"ＫＶＫ",2589,2600,2589,2600,2597,2597,2578,2586,"－",-53,2589.7143,0.7,1812.8,
"6485","",100,"前沢給装",1671,1690,1663,1689,1690,1690,1668,1685,"－",-8,1679.5989,34.9,58618,
"6488","",100,"ヨシタケ",1056,1056,1039,1042,1040,1040,1037,1037,"－",-27,1044.6839,19.3,20162.4,
"6489","",100,"前沢工",2198,2208,2180,2200,2200,2200,2180,2187,"－",-61,2191.7748,103.9,227725.4,
"6492","",100,"岡野バル",7600,7600,7420,7550,7580,7580,7500,7520,"－",-120,7525.9292,11.3,85043,
"6494","",100,"ＮＦＫ－ＨＤ",132,135,128,135,136,137,135,137,"－",3,132.8056,268.5,35658.3,
"6495","",100,"宮入バル",165,169,160,168,168,168,163,163,"－",-7,164.4599,584,96044.6,
"6496","",100,"中北製作所",6660,6990,6560,6960,6950,6950,6750,6810,"－",100,6818.8263,21.3,145241,
"6497","",100,"ハマイ",1265,1265,1240,1240,1245,1254,1241,1241,"－",-24,1254.7753,8.9,11167.5,
"7021","",100,"ニッチツ",2440,2458,2425,2433,2455,2479,2441,2479,"－",-10,2443.8649,3.7,9042.3,
"7022","",100,"サノヤスＨＤ",292,292,285,288,288,290,286,286,"－",-6,287.7136,44.7,12860.8,
"7726","",100,"黒田精工",1006,1025,1005,1022,1020,1039,1015,1028,"－",8,1021.2259,33.2,33904.7,
"7991","",100,"マミヤオーピー",1696,1698,1675,1689,1689,1699,1679,1687,"－",-14,1689.3065,57.1,96459.4,
"3856","",100,"Ａｂａｌａｎｃｅ",568,584,555,574,576,576,558,562,"－",-36,567.6382,491.7,279107.7,
"6276","",100,"シリウスＶ",346,350,342,349,351,370,350,366,"－",12,356.0462,212.3,75588.6,
"6505","",100,"東洋電",1982,2005,1976,1998,1998,2000,1985,1997,"－",-6,1991.7454,75.4,150177.6,
"6513","",100,"オリジン",1094,1094,1084,1084,1083,1090,1083,1090,"－",-5,1087.9444,1.8,1958.3,
"6518","",100,"三相電機",1034,1034,1024,1026,1030,1030,1030,1030,"－",-5,1027.3529,1.7,1746.5,
"6524","",100,"湖北工業",2991,3110,2945,3085,3085,3100,3055,3055,"－",-50,3047.6757,226,688774.7,
"6599","",100,"エブレン",2845,2887,2800,2887,2889,2889,2876,2876,"－",-19,2835.3448,2.9,8222.5,
"6614","",100,"シキノハイテック",750,750,741,746,750,755,741,744,"－",-6,746.4194,12.4,9255.6,
"6626","",100,"ＳＥＭＩＴＥＣ",2309,2337,2297,2336,2338,2354,2312,2334,"－",3,2327.1176,17,39561,
"6627","",100,"テラプローブ",6680,7230,6680,7190,7220,7220,7000,7100,"－",220,7076.5678,101.1,715441,
"! 2026年1月21日(水曜日)","","","1-86",
"6629","",100,"テクノホライゾン",1083,1135,1081,1116,1115,1134,1106,1118,"－",-25,1107.7541,576.2,638287.9,
"6633","",100,"ＣＧＳＨＤ",381,381,376,378,378,378,377,377,"－",-7,378.3562,7.3,2762,
"6634","",100,"ネクスＧ",132,132,127,129,129,129,128,128,"－",-5,128.9473,300,38684.2,
"6635","",100,"大日光",518,518,515,517,519,529,517,522,"－",-6,519.8101,7.9,4106.5,
"6637","",100,"寺崎電気",4420,4510,4380,4490,4490,4500,4430,4500,"－",-60,4452.9016,91.5,407440.5,
"6643","",100,"戸上電",4420,4435,4420,4430,4475,4595,4475,4575,"－",120,4515.5263,3.8,17159,
"6647","",100,"森尾電",2366,2410,2366,2410,2419,2419,2413,2419,"－",22,2402.625,1.6,3844.2,
"6648","",100,"かわでん",2190,2287,2167,2257,2251,2264,2218,2238,"－",-13,2232.9636,101.7,227092.4,
"6654","",100,"不二電機工業",1122,1128,1120,1125,1125,1126,1122,1126,"－",2,1123.9508,12.2,13712.2,
"6656","",100,"ＩＮＳＰＥＣ",600,610,585,610,607,615,599,613,"－",8,605.0349,8.6,5203.3,
"6658","",100,"シライ電子",730,736,727,735,735,740,734,737,"－",-5,734.6207,60.9,44738.4,
"6659","",100,"メディアリンクス",52,52,50,51,51,52,51,52,"－",0,51.3749,1258.6,64660.4,
"6662","",100,"ユビテック",251,252,251,252,252,252,251,251,"－",-4,251.0265,33.9,8509.8,
"6663","",100,"太洋テクノレックス",282,292,279,287,288,295,284,291,"－",4,285.4745,80.3,22923.6,
"6664","",100,"オプトエレクト",327,329,323,324,325,325,318,322,"－",-10,322.1725,96.8,31186.3,
"6666","",100,"リバーエレテク",469,469,452,455,455,455,448,451,"－",-18,456.0972,72,32839,
"6668","",100,"アドテックプラズマ",1403,1438,1398,1427,1426,1430,1399,1399,"－",-34,1414.5355,40.9,57854.5,
"6670","",100,"ＭＣＪ",1583,1622,1580,1617,1620,1622,1615,1615,"－",-2,1610.3587,234.2,377146,
"6675","",100,"サクサ",6290,6410,6160,6180,6200,6290,6160,6260,"－",-190,6245.5046,21.8,136152,
"6676","",100,"ＢＵＦＦＡＬＯ",4680,4720,4660,4665,4670,4670,4640,4640,"－",-110,4663.8663,34.4,160437,
"6677","",100,"エスケーエレク",3200,3240,3155,3230,3220,3240,3205,3240,"－",0,3205.9498,45.8,146832.5,
"6678","",100,"テクノメディカ",2300,2300,2290,2292,2292,2302,2292,2298,"－",-13,2297.2727,3.3,7581,
"6694","",100,"ズーム",645,645,640,642,641,641,640,641,"－",3,643.0638,4.7,3022.4,
"6721","",100,"ウインテスト",113,115,112,115,114,117,112,115,"－",0,114.023,795.5,90705.3,
"6730","",100,"アクセル",1230,1242,1220,1228,1227,1235,1224,1234,"－",-14,1228.1655,28.4,34879.9,
"! 2026年1月21日(水曜日)","","","1-87",
"6731","",100,"ピクセラ",51,52,50,51,50,52,50,50,"－",0,50.8599,2810.8,142956.9,
"6736","",100,"サン電子",9020,9050,8700,8760,8770,8800,8600,8600,"－",-560,8739.7548,57.1,499040,
"6743","",100,"大同信号",768,789,761,787,787,789,780,789,"－",-9,779.1736,43.2,33660.3,
"6748","",100,"星和電機",865,877,852,877,878,878,866,877,"－",-1,868.5497,32.2,27967.3,
"6757","",100,"ＯＳＧコーポ",1000,1000,994,994,998,1000,995,1000,"－",5,996.9969,31.9,31804.2,
"6769","",100,"ザイン",815,815,805,812,812,815,808,815,"－",-5,810.6692,26.6,21563.8,
"6771","",100,"池上通",680,680,675,676,676,678,674,675,"－",-7,676.2516,15.5,10481.9,
"6772","",100,"コスモス電",1419,1422,1419,1419,1419,1420,1402,1415,"－",-25,1413.8939,6.6,9331.7,
"6775","",100,"ＴＢグループ",122,123,120,122,122,124,121,122,"－",0,122.1997,71.6,8749.5,
"6777","",100,"ｓａｎｔｅｃＨＤ",9730,10070,9720,10040,10020,10050,9930,9990,"－",-110,9927.5405,61.8,613522,
"6778","",100,"アルチザ",589,590,588,590,590,590,585,585,"－",-7,587.8315,8.9,5231.7,
"6797","",100,"名古屋電機工業",1291,1291,1272,1273,1277,1284,1275,1275,"－",-17,1279.7857,2.8,3583.4,
"6803","",100,"ティアック",98,100,98,100,99,100,98,98,"－",-2,98.3919,516.2,50789.9,
"6822","",100,"大井電気",3885,3910,3830,3885,3870,3915,3870,3900,"－",-40,3861.2162,3.7,14286.5,
"6824","",100,"新コスモス",4315,4445,4310,4420,4430,4475,4370,4475,"－",160,4399.2424,13.2,58070,
"6832","",100,"アオイ電子",2523,2596,2520,2574,2564,2585,2550,2562,"－",1,2557.1268,14.2,36311.2,
