"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"6484","",100,"ＫＶＫ",2635,2635,2631,2631,2635,2640,2592,2639,"－",-24,2630.8667,1.5,3946.3,
"6485","",100,"前沢給装",1736,1736,1696,1698,1693,1708,1693,1693,"－",-43,1706.8976,42,71689.7,
"6488","",100,"ヨシタケ",1060,1065,1058,1060,1062,1065,1060,1064,"－",4,1061.5278,3.6,3821.5,
"6489","",100,"前沢工",2240,2242,2205,2231,2231,2262,2230,2248,"－",-16,2239.0809,64.3,143972.9,
"6492","",100,"岡野バル",7790,7790,7630,7630,7630,7680,7620,7640,"－",-80,7682.4138,8.7,66837,
"6494","",100,"ＮＦＫ－ＨＤ",136,137,133,135,135,135,133,134,"－",-2,134.0545,268.1,35940,
"6495","",100,"宮入バル",177,177,168,171,171,175,170,170,"－",-7,171.0954,690.8,118192.7,
"6496","",100,"中北製作所",7150,7150,6860,6880,6920,6920,6710,6710,"－",-440,6906.6667,15.9,109816,
"6497","",100,"ハマイ",1241,1267,1240,1250,1251,1265,1251,1265,"－",28,1256.2154,6.5,8165.4,
"7021","",100,"ニッチツ",2505,2505,2490,2490,2490,2501,2488,2489,"－",-16,2492.4783,2.3,5732.7,
"7022","",100,"サノヤスＨＤ",288,290,287,289,290,292,287,292,"－",5,289.8238,64.7,18751.6,
"7726","",100,"黒田精工",1027,1046,1010,1038,1038,1038,1020,1020,"－",-7,1030.4035,22.8,23493.2,
"7991","",100,"マミヤオーピー",1745,1745,1710,1710,1710,1713,1700,1701,"－",-35,1710.3522,38.9,66532.7,
"3856","",100,"Ａｂａｌａｎｃｅ",605,642,571,616,612,622,587,598,"－",7,604.5361,1032.4,624123.1,
"6276","",100,"シリウスＶ",344,351,341,348,350,355,344,354,"－",10,349.2269,87.7,30627.2,
"6505","",100,"東洋電",2028,2030,1995,2002,2008,2008,1990,2003,"－",-30,2001.3879,80.7,161512,
"6513","",100,"オリジン",1098,1098,1095,1095,1093,1095,1090,1095,"－",0,1095.5333,1.5,1643.3,
"6518","",100,"三相電機",1048,1048,1048,1048,1035,1035,1035,1035,"－",-10,1040.2,0.5,520.1,
"6524","",100,"湖北工業",3220,3255,3140,3145,3140,3155,3105,3105,"－",-105,3180.685,248.9,791672.5,
"6599","",100,"エブレン",2930,2952,2881,2881,2881,2895,2881,2895,"－",-16,2901.2143,2.8,8123.4,
"6614","",100,"シキノハイテック",757,757,748,749,750,750,745,750,"－",-3,749.4211,7.6,5695.6,
"6626","",100,"ＳＥＭＩＴＥＣ",2424,2424,2364,2366,2368,2368,2331,2331,"－",-82,2356.5541,15.7,36997.9,
"! 2026年1月20日(火曜日)","","","1-86",
"6627","",100,"テラプローブ",7030,7040,6860,6860,6960,6960,6870,6880,"－",-150,6921.4212,38.7,267859,
"6629","",100,"テクノホライゾン",1147,1200,1144,1166,1166,1195,1134,1143,"－",-7,1170.5807,610,714054.2,
"6633","",100,"ＣＧＳＨＤ",387,387,383,384,383,387,383,384,"－",-3,384.7368,3.8,1462,
"6634","",100,"ネクスＧ",137,137,133,134,134,134,132,133,"－",-2,133.8385,343.7,46000.3,
"6635","",100,"大日光",522,522,516,518,517,528,517,528,"－",6,522.6392,29.1,15208.8,
"6637","",100,"寺崎電気",4720,4740,4550,4565,4565,4575,4535,4560,"－",-140,4596.6556,60.1,276259,
"6643","",100,"戸上電",4475,4475,4405,4475,4480,4500,4455,4455,"－",-20,4468.0952,4.2,18766,
"6647","",100,"森尾電",2368,2399,2368,2399,2349,2397,2349,2397,"－",79,2385.6316,1.9,4532.7,
"6648","",100,"かわでん",2247,2279,2237,2240,2236,2274,2229,2251,"－",4,2255.2855,58.5,131934.2,
"6654","",100,"不二電機工業",1125,1128,1125,1127,1126,1126,1124,1124,"－",-1,1125.5789,7.6,8554.4,
"6656","",100,"ＩＮＳＰＥＣ",617,627,609,614,614,618,605,605,"－",-11,612.4065,12.3,7532.6,
"6658","",100,"シライ電子",743,746,730,740,740,742,737,742,"－",-6,738.1327,99.5,73444.2,
"6659","",100,"メディアリンクス",54,55,52,52,52,53,51,52,"－",-2,52.7684,1465.3,77321.6,
"6662","",100,"ユビテック",256,256,253,255,255,256,254,255,"－",-2,254.9262,14.9,3798.4,
"6663","",100,"太洋テクノレックス",293,298,287,290,291,291,287,287,"－",-10,290.8743,93.1,27080.4,
"6664","",100,"オプトエレクト",334,336,327,331,330,335,330,332,"－",6,332.291,62.2,20668.5,
"6666","",100,"リバーエレテク",473,476,462,470,469,471,465,469,"－",4,470.3827,74.2,34902.4,
"6668","",100,"アドテックプラズマ",1450,1455,1435,1436,1436,1438,1414,1433,"－",-9,1435.6103,39,55988.8,
"6670","",100,"ＭＣＪ",1655,1660,1636,1642,1644,1650,1611,1617,"－",-54,1634.6942,296.6,484850.3,
"6675","",100,"サクサ",6790,6790,6630,6680,6730,6790,6410,6450,"－",-310,6618.68,25,165467,
"6676","",100,"ＢＵＦＦＡＬＯ",4790,4795,4745,4745,4750,4775,4735,4750,"－",-50,4758.1939,26.3,125140.5,
"6677","",100,"エスケーエレク",3290,3290,3215,3250,3245,3260,3240,3240,"－",-50,3246.0227,39.6,128542.5,
"6678","",100,"テクノメディカ",2392,2392,2330,2340,2322,2330,2300,2311,"－",-81,2332.4545,5.5,12828.5,
"6694","",100,"ズーム",638,638,634,634,634,640,634,638,"－",4,637.451,5.1,3251,
"6721","",100,"ウインテスト",122,124,119,121,121,121,115,115,"－",-7,119.2393,1495.3,178298.6,
"! 2026年1月20日(火曜日)","","","1-87",
"6730","",100,"アクセル",1268,1269,1252,1252,1258,1258,1248,1248,"－",-25,1255.2313,32,40167.4,
"6731","",100,"ピクセラ",52,52,50,50,50,51,50,50,"－",-2,50.6571,1901.4,96319.4,
"6736","",100,"サン電子",9240,9360,9100,9150,9130,9200,9100,9160,"－",-20,9183.4082,26.7,245197,
"6743","",100,"大同信号",820,826,807,813,808,811,790,798,"－",-28,805.0595,52.1,41943.6,
"6748","",100,"星和電機",890,890,864,872,880,880,871,878,"－",-13,873.549,30.6,26730.6,
"6757","",100,"ＯＳＧコーポ",996,998,994,995,994,999,994,995,"－",1,996.0821,19.5,19423.6,
"6769","",100,"ザイン",839,839,824,824,824,826,820,820,"－",-19,824.3897,27.2,22423.4,
"6771","",100,"池上通",689,693,682,682,683,684,677,682,"－",-11,686.0485,30.9,21198.9,
"6772","",100,"コスモス電",1450,1450,1416,1416,1420,1440,1416,1440,"－",-10,1434.1563,6.4,9178.6,
"6775","",100,"ＴＢグループ",128,129,119,121,122,122,121,122,"－",-1,121.6909,198,24094.8,
"6777","",100,"ｓａｎｔｅｃＨＤ",10210,10410,10110,10190,10160,10230,10100,10100,"－",-130,10196.6515,43.9,447633,
"6778","",100,"アルチザ",596,596,592,592,594,595,592,592,"－",-4,593.0571,3.5,2075.7,
"6797","",100,"名古屋電機工業",1300,1308,1285,1285,1295,1299,1290,1292,"－",7,1297.6222,4.5,5839.3,
"6803","",100,"ティアック",103,104,100,101,101,101,99,100,"－",-3,101.6117,711,72245.9,
"6822","",100,"大井電気",3945,3945,3865,3870,3875,3950,3870,3940,"－",0,3907.2368,3.8,14847.5,
"6824","",100,"新コスモス",4415,4415,4305,4340,4340,4345,4315,4315,"－",-100,4340.7664,13.7,59468.5,
"6832","",100,"アオイ電子",2608,2608,2556,2560,2555,2562,2550,2561,"－",-48,2565.1429,11.2,28729.6,
"6834","",100,"精工技研",11560,11560,11070,11090,11080,11190,11050,11130,"－",-430,11207.96,100,1120796,
"6835","",100,"アライドＨＤ",296,297,283,294,294,302,292,301,"－",5,292.8501,892.3,261310.1,
"6836","",100,"プラット",1010,1016,990,1010,1015,1015,995,995,"－",-21,1003.28,22.5,22573.8,
"6837","",100,"京写",307,308,307,307,308,308,307,307,"－",0,307.2674,8.6,2642.5,
"6838","",100,"多摩川ＨＤ",772,777,760,773,769,772,762,769,"－",-6,768.2722,34.9,26812.7,
"6840","",100,"ＡＫＩＢＡ",486,486,463,466,467,469,459,463,"－",-27,468.3606,277.9,130157.4,
"6848","",100,"東亜ディーケーケー",899,899,892,892,892,899,888,889,"－",-3,892.95,4,3571.8,
"6853","",100,"共和電",761,763,750,753,751,755,748,749,"－",-12,753.1319,52.3,39388.8,
"! 2026年1月20日(火曜日)","","","1-88",
"6855","",100,"電子材料",4385,4405,4270,4290,4290,4355,4285,4305,"－",-110,4329.5877,179.5,777161,
"6858","",100,"小野測器",675,676,671,673,673,680,670,671,"－",-4,674.3205,31.2,21038.8,
"6862","",100,"ミナトＨＤ",1670,1695,1638,1641,1638,1651,1625,1625,"－",-28,1654.9604,116.3,192471.9,
"6863","",100,"ニレコ",2203,2213,2175,2189,2189,2196,2182,2182,"－",-41,2191.825,12,26301.9,
"6864","",100,"エヌエフＨＤ",1220,1221,1192,1193,1193,1198,1186,1189,"－",-39,1197.9641,47.4,56783.5,
"6867","",100,"リーダ電子",504,506,504,505,505,507,505,507,"－",4,505.3333,7.5,3790,
"6870","",100,"日本フェンオール",1845,1846,1845,1846,1840,1845,1840,1844,"－",-1,1844.375,0.8,1475.5,
"6874","",100,"協立電機",2839,2839,2740,2741,2714,2784,2714,2748,"－",-53,2772.4632,13.6,37705.5,
"6877","",100,"ＯＢＡＲＡ－Ｇ",3870,3875,3835,3860,3855,3865,3840,3840,"－",-50,3851.083,27.7,106675,
"6882","",100,"三社電機製作所",1042,1042,1022,1028,1032,1035,1018,1019,"－",-18,1025.3972,57.9,59370.5,
"6890","",100,"フェローテック",5910,5930,5750,5840,5820,5910,5790,5890,"－",-30,5856.3161,300.5,1759823,
"6894","",100,"パルステック",2216,2220,2216,2220,2220,2250,2220,2250,"－",40,2232.375,1.6,3571.8,
"6897","",100,"ツインバード",420,426,419,423,423,423,418,421,"－",2,421.9282,18.1,7636.9,
"6898","",100,"トミタ電機",3710,3710,3710,3710,"－","－","－","－","－","－",3710,0.1,371,
"6899","",100,"ＡＳＴＩ",2681,2686,2670,2686,2682,2688,2676,2682,"－",-17,2680.9091,4.4,11796,
"6904","",100,"原田工業",490,490,486,486,485,490,485,490,"－",1,488.5275,9.1,4445.6,
"6907","",100,"ジオマテック",1240,1295,1236,1269,1261,1274,1252,1267,"－",12,1268.7726,59.8,75872.6,
"6912","",100,"菊水ＨＤ",1871,1871,1871,1871,1872,1886,1871,1877,"－",-11,1876.25,1.2,2251.5,
"6915","",100,"千代インテ",3285,3305,3265,3290,3290,3300,3280,3280,"－",-5,3286.0305,13.1,43047,
"6918","",100,"アバール",2974,2979,2908,2911,2911,2912,2890,2893,"－",-99,2916.9706,30.6,89259.3,
"6919","",100,"ケル",1540,1540,1505,1513,1508,1519,1506,1515,"－",-23,1516.4088,15.9,24110.9,
"6926","",100,"ＯＫＡＹＡ",200,201,199,199,200,200,199,199,"－",-1,199.7449,9.8,1957.5,
"6927","",100,"ヘリオステクノＨ",1045,1050,1035,1046,1049,1062,1048,1051,"－",5,1051.1454,85.3,89662.7,
"6928","",100,"エノモト",2533,2533,2459,2483,2468,2494,2463,2478,"－",-29,2496.3183,37.7,94111.2,
"6932","",100,"遠藤照明",2440,2440,2410,2425,2425,2445,2425,2434,"－",-3,2430.0093,32.4,78732.3,
"! 2026年1月20日(火曜日)","","","1-89",
"6943","",100,"ＮＫＫ","－","－","－","－",4745,4745,4745,4745,"－",-50,4745,0.1,474.5,
"6946","",100,"日アビオ",5790,5840,5640,5640,5630,5650,5570,5630,"－",-110,5674.9292,212,1203085,
"6955","",100,"ＦＤＫ",407,408,399,399,400,402,396,400,"－",-2,401.9879,107.4,43173.5,
"6960","",100,"フクダ電子",9160,9330,9070,9250,9230,9290,9010,9010,"－",-300,9148.2163,52.7,482111,
"6964","",100,"サンコー",648,650,647,647,647,650,646,649,"－",2,647.6491,5.7,3691.6,
"6969","",100,"松尾電機",860,860,841,843,843,843,828,840,"－",-19,840.4545,8.8,7396,
"6977","",100,"日抵抗器",995,995,982,982,979,1059,979,1019,"－",22,1016.5077,6.5,6607.3,
"6989","",100,"北電工業",2942,2942,2892,2918,2932,2932,2890,2911,"－",-10,2907.5804,11.2,32564.9,
"6994","",100,"指月電",849,868,843,860,861,868,855,865,"－",18,856.7273,212.7,182225.9,
"6998","",100,"日タングス",1791,1849,1775,1820,1836,1836,1777,1795,"－",10,1805.2356,71.3,128713.3,
"7999","",100,"ＭＵＴＯＨ－ＨＤ",2991,3000,2990,2995,3000,3000,2996,3000,"－",10,2998.4857,7,20989.4,
"6016","",100,"ジャパンエンジン",15480,15630,14440,14490,14390,14480,13800,13960,"－",-1420,14450.5772,315.3,4556267,
"6018","",100,"阪神内燃機工業",4255,4255,4130,4205,4200,4255,4150,4200,"－",-75,4211.0667,7.5,31583,
"6023","",100,"ダイハツインフィ",2850,2853,2769,2769,2771,2789,2747,2768,"－",-85,2785.2003,133.3,371267.2,
"6042","",100,"ニッキ","－","－","－","－",3810,3815,3800,3800,"－",-10,3805,1.3,4946.5,
"6493","",100,"ＮＩＴＴＡＮ",800,803,787,792,796,796,781,784,"－",-14,790.7915,142,112292.4,
"6982","",100,"リード",612,613,612,613,618,625,617,625,"－",7,619.3571,2.8,1734.2,
"7014","",100,"名村造船",4800,4845,4510,4510,4525,4610,4510,4510,"－",-280,4619.6766,2294.6,10600310,
"7018","",100,"内海造",17790,17850,16780,16800,16800,16930,16500,16500,"－",-1260,16963.3759,70.5,1195918,
"7122","",100,"近畿車輌",2540,2540,2531,2533,2532,2544,2532,2532,"－",9,2534.8,1.5,3802.2,
"7208","",100,"カネミツ",1113,1114,1105,1108,1114,1144,1070,1144,"－",35,1109.1023,21.5,23845.7,
"7212","",100,"エフテック",853,853,835,837,836,838,833,835,"－",-16,838.0848,33,27656.8,
"7213","",100,"レシップＨＤ",450,451,447,450,450,450,449,449,"－",0,449.4211,9.5,4269.5,
"7214","",100,"ＧＭＢ",950,955,927,930,931,949,926,931,"－",-19,938.5988,17.2,16143.9,
"! 2026年1月20日(火曜日)","","","1-90",
"7215","",100,"ファルテック",381,381,378,378,378,384,378,379,"－",-2,380.6481,5.4,2055.5,
"7217","",100,"テイン",417,417,414,414,414,415,414,415,"－",-2,415.1333,1.5,622.7,
"7218","",100,"田中精密",1238,1240,1238,1240,1240,1241,1240,1241,"－",11,1240,1.6,1984,
"7219","",100,"ＨＫＳ",2203,2203,2199,2199,2199,2225,2199,2225,"－",22,2199.5063,7.9,17376.1,
"7222","",100,"日産車体",1075,1075,1057,1058,1057,1067,1057,1058,"－",-17,1062.2108,42.7,45356.4,
"7228","",100,"デイトナ",3850,3865,3850,3850,3845,3860,3845,3860,"－",-15,3857,1,3857,
"7235","",100,"東ラヂエタ",1628,1628,1607,1613,1612,1624,1608,1608,"－",-19,1614.2888,23.2,37451.5,
"7247","",100,"ミクニ",403,403,398,399,399,400,398,400,"－",-2,399.9241,59.3,23715.5,
"7254","",100,"ユニバンス",813,813,804,807,807,811,802,807,"－",0,807.7457,35,28271.1,
"7255","",100,"桜井製作",688,710,654,670,671,680,671,677,"－",-3,683.2114,31.7,21657.8,
"7256","",100,"河西工",166,167,159,159,158,162,154,158,"－",-7,159.4488,681,108584.6,
"7264","",100,"ＭＵＲＯ",1421,1453,1419,1419,1420,1446,1420,1440,"－",46,1429.2303,16.5,23582.3,
"7265","",100,"エイケン工業",3690,3690,3690,3690,3670,3680,3670,3675,"－",-15,3674.375,0.8,2939.5,
"7266","",100,"今仙電機",932,932,918,918,918,924,917,920,"－",-9,922.8975,24.4,22518.7,
"7271","",100,"安永",1290,1295,1245,1247,1246,1275,1246,1264,"－",-24,1262.9635,76.8,96995.6,
"7273","",100,"イクヨ",804,821,804,809,812,812,802,802,"－",-10,808.2384,88.5,71529.1,
"7277","",100,"ＴＢＫ",379,379,376,377,376,377,375,375,"－",-4,377.3028,32.7,12337.8,
"7279","",100,"ハイレックス",3665,3680,3580,3590,3590,3615,3540,3615,"－",-80,3605.9039,113.4,408909.5,
"7284","",100,"盟和産",1216,1218,1215,1218,1215,1219,1215,1219,"－",1,1216.5217,2.3,2798,
"7287","",100,"日本精機",2561,2574,2517,2517,2515,2544,2510,2520,"－",-24,2534.8996,238.1,603559.6,
"7291","",100,"日本プラスト",454,454,448,452,451,466,450,466,"－",16,458.0687,94.6,43333.3,
"7292","",100,"村上開明",6980,7000,6920,6920,6910,6910,6910,6910,"－",-40,6951.6667,2.4,16684,
"7297","",100,"カーメイト",880,880,863,863,867,879,867,879,"－",0,870.3077,1.3,1131.4,
"7299","",100,"フジオーゼ",2037,2037,2019,2031,2031,2035,2020,2021,"－",-5,2025.6923,3.9,7900.2,
"7314","",100,"小田原機",1161,1165,1159,1161,1161,1170,1161,1166,"－",7,1163.7143,4.9,5702.2,
"! 2026年1月20日(火曜日)","","","1-91",
"7399","",100,"ナンシン",603,613,603,613,613,619,597,619,"－",18,606.726,7.3,4429.1,
"7551","",100,"ウェッズ",680,680,677,679,680,685,679,685,"－",5,679.6186,9.7,6592.3,
"255A","",100,"ジーエルテクノＨＤ",3490,3490,3380,3410,3410,3465,3410,3430,"－",-45,3424.9262,27.1,92815.5,
"5187","",100,"クリエート",1058,1059,1055,1056,1055,1058,1053,1058,"－",-1,1056.2174,4.6,4858.6,
"7702","",100,"ＪＭＳ",458,458,454,454,456,456,451,451,"－",-7,454.5371,40.4,18363.3,
"7709","",100,"クボテック",198,198,190,192,192,193,189,193,"－",-4,192.4559,34,6543.5,
"7711","",100,"助川電気",8640,8640,8080,8100,8030,8050,7780,7780,"－",-980,8126.2781,547.3,4447512,
"7713","",100,"シグマ光機",1602,1602,1583,1584,1584,1586,1581,1581,"－",-20,1588.413,9.2,14613.4,
"7716","",100,"ナカニシ",2161,2172,2141,2146,2145,2155,2134,2144,"－",8,2150.1515,219.2,471313.2,
"7719","",100,"東京衡機",330,331,325,325,325,330,322,329,"－",-1,326.5037,66.9,21843.1,
"7722","",100,"国際計測",1038,1039,1011,1022,1022,1023,1002,1010,"－",-17,1016.6435,71.8,72995,
"7727","",100,"オーバル",715,728,712,723,724,730,713,730,"－",16,721.3613,287,207030.7,
"7746","",100,"岡本硝子",1310,1349,1153,1286,1297,1315,1115,1170,"－",70,1246.746,27586.7,34393607.7,
"7749","",100,"メディキット",2978,2978,2931,2932,2931,2936,2921,2924,"－",-54,2941.3194,7.2,21177.5,
"7760","",100,"ＩＭＶ",2716,2760,2634,2716,2738,2752,2685,2720,"－",-10,2710.1635,207.9,563443,
"7771","",100,"日本精密",392,399,310,310,310,310,310,310,"－",-80,347.2948,4358,1513510.9,
"7775","",100,"大研医器",471,471,469,469,468,469,467,468,"－",-2,469.4336,28.6,13425.8,
"7781","",100,"平山",1327,1336,1313,1313,1313,1320,1313,1313,"－",-4,1320.0833,7.2,9504.6,
"7782","",100,"シンシア",497,499,494,495,495,495,494,494,"－",-4,495.92,5,2479.6,
"5962","",100,"浅香工業",1767,1783,1767,1783,1783,1800,1783,1800,"－",33,1783.7143,2.8,4994.4,
"7791","",100,"ドリームベッド",869,870,866,867,867,869,867,869,"－",2,868,1.2,1041.6,
"7795","",100,"ＫＹＯＲＩＴＳＵ",226,227,222,223,222,224,220,222,"－",-5,222.7101,142.1,31647.1,
"7800","",100,"アミファ",683,685,680,680,680,690,667,682,"－",2,682.1985,13.6,9277.9,
"! 2026年1月20日(火曜日)","","","1-92",
"7804","",100,"ビーアンドピー",2570,2571,2558,2571,2571,2571,2558,2570,"－",-5,2566.3158,1.9,4876,
"7805","",100,"プリントネット",714,716,708,709,707,708,706,707,"－",0,708.9474,7.6,5388,
"7807","",100,"幸和製作所",850,851,850,851,851,854,848,848,"－",-4,850.058,6.9,5865.4,
"7808","",100,"ＣＳランバー",3055,3055,3055,3055,3070,3070,3035,3035,"－",-30,3052.2727,2.2,6715,
"7809","",100,"壽屋",1501,1501,1495,1496,1498,1498,1496,1496,"－",-5,1497.7885,5.2,7788.5,
"7810","",100,"クロスフォー",150,150,147,149,150,150,148,149,"－",0,149.2626,35.8,5343.6,
"7811","",100,"中本パックス",2001,2001,1992,1999,1995,1999,1993,1996,"－",-7,1996.66,10,19966.6,
"7812","",100,"クレステック",2029,2029,2018,2018,2007,2007,2007,2007,"－",-15,2020.2,0.5,1010.1,
"7813","",100,"プラッツ",798,827,797,827,816,824,816,824,"－",25,806.963,2.7,2178.8,
"7814","",100,"日本創発Ｇ",765,765,762,762,762,764,760,763,"－",-3,762.9238,51.2,39061.7,
"7815","",100,"東京ボード工業",381,389,376,380,383,383,379,379,"－",0,380.1397,13.6,5169.9,
"7819","",100,"粧美堂",848,855,848,853,855,863,855,859,"－",11,855.3333,5.7,4875.4,
"7822","",100,"永大産業",245,245,242,243,244,244,242,243,"－",-4,243.8829,70,17071.8,
"7823","",100,"アートネイチャー",809,812,808,809,809,811,807,807,"－",-3,808.649,20.8,16819.9,
"7827","",100,"オービス",1650,1650,1643,1643,1643,1643,1641,1641,"－",-11,1648.72,2.5,4121.8,
"7833","",100,"アイフィスジャパン",698,698,696,697,696,699,696,696,"－",-1,697.3636,5.5,3835.5,
"7836","",100,"アビックス",92,93,91,92,92,92,91,91,"－",0,92.199,137.7,12695.8,
"7837","",100,"アールシーコア",371,375,371,375,375,376,374,376,"－",5,374.3214,2.8,1048.1,
"7841","",100,"遠藤製作",1270,1278,1263,1278,1275,1282,1269,1279,"－",9,1273.0559,14.3,18204.7,
"7847","",100,"グラファイトＤ",665,669,663,669,660,669,659,669,"－",7,665.1587,6.3,4190.5,
"7850","",100,"総合商研",886,886,886,886,886,886,885,885,"－",6,885.7,1,885.7,
"7851","",100,"カワセコンピュ",259,265,259,264,264,264,260,262,"－",1,262.1857,14,3670.6,
"7857","",100,"セキ",1336,1336,1336,1336,1345,1345,1345,1345,"－",-17,1340.5,0.2,268.1,
"7859","",100,"アルメディオ",198,198,189,190,192,192,185,189,"－",-10,190.9349,1190.1,227231.6,
"7863","",100,"平賀",1047,1047,1047,1047,1047,1047,1047,1047,"－",0,1047,1,1047,
"! 2026年1月20日(火曜日)","","","1-93",
"7865","",100,"ピープル",425,426,424,426,425,425,423,423,"－",-7,424.4186,4.3,1825,
"7872","",100,"エステールＨＤ",624,624,618,618,618,625,618,621,"－",-3,621.8013,15.6,9700.1,
"7875","",100,"竹田ｉＰ",1157,1160,1151,1160,1164,1167,1160,1165,"－",8,1161.36,2.5,2903.4,
"7878","",100,"光・彩",1077,1078,1055,1057,1053,1055,1051,1055,"－",-10,1061.3704,2.7,2865.7,
"7879","",100,"ノダ",687,688,682,688,688,688,683,684,"－",-3,684.5,9,6160.5,
"7883","",100,"サンメッセ",370,370,368,370,369,370,368,368,"－",-2,369.2361,7.2,2658.5,
"7885","",100,"タカノ",824,824,820,823,821,821,816,816,"－",-6,820.4643,5.6,4594.6,
"7887","",100,"南海プライウッド",10010,10010,10010,10010,10020,10020,9870,9870,"－",-140,9942.5,0.4,3977,
"7896","",100,"セブン工",540,540,539,539,539,539,539,539,"－",-2,539.4286,0.7,377.6,
"7897","",100,"ホクシン",117,117,115,116,115,116,115,115,"－",-2,116.0811,235.5,27337.1,
"7898","",100,"ウッドワン",1020,1020,1015,1015,1013,1019,996,1006,"－",-15,1009.864,12.5,12623.3,
"7901","",100,"マツモト",735,735,730,730,730,740,730,740,"－",8,734.4545,5.5,4039.5,
"7902","",100,"ソノコム",947,947,947,947,950,950,943,943,"－",-4,948,0.5,474,
"7906","",100,"ヨネックス",3370,3420,3355,3375,3380,3380,3345,3360,"－",10,3377.4521,229.8,776138.5,
"7916","",100,"光村印",1942,1980,1942,1948,1949,1949,1949,1949,"－",-5,1955.5714,0.7,1368.9,
"7919","",100,"野崎印",220,221,217,218,218,220,216,219,"－",-1,218.0072,41.9,9134.5,
"7922","",100,"三光産業",454,454,454,454,450,450,449,450,"－",-5,450.9565,2.3,1037.2,
"7932","",100,"ニッピ",13980,14010,13890,13970,13970,14110,13940,14050,"－",80,13994.3333,9,125949,
"7937","",100,"ツツミ",2671,2689,2662,2681,2672,2687,2672,2679,"－",7,2673.9351,7.7,20589.3,
"7938","",100,"リーガル",2463,2463,2460,2460,2460,2480,2457,2457,"－",-13,2462.5294,1.7,4186.3,
"7939","",100,"研創",611,617,611,617,617,617,611,611,"－",0,614.0323,6.2,3807,
"7946","",100,"光陽社",2178,2223,2178,2222,2223,2225,2196,2225,"－",47,2212.5263,1.9,4203.8,
"7953","",100,"菊水化学工業",397,397,394,394,394,396,393,395,"－",-1,394.5272,36.8,14518.6,
"7957","",100,"フジコピアン",1453,1455,1453,1455,1454,1454,1454,1454,"－",13,1454.2,0.5,727.1,
"7963","",100,"興研",1919,1925,1899,1899,1901,1907,1899,1905,"－",-8,1905.5625,3.2,6097.8,
"! 2026年1月20日(火曜日)","","","1-94",
"7975","",100,"リヒトラブ",1299,1299,1299,1299,1299,1300,1299,1300,"－",0,1299.125,2.4,3117.9,
"7980","",100,"重松製作",791,791,789,789,790,790,788,790,"－",0,789.25,3.2,2525.6,
"7983","",100,"ミロク",1124,1149,1115,1138,1125,1153,1125,1153,"－",32,1135.1475,6.1,6924.4,
"7986","",100,"日本アイエスケイ",1796,1796,1790,1795,1791,1794,1791,1793,"－",-3,1792.5,0.8,1434,
"7987","",100,"ナカバヤシ",594,594,589,592,591,595,591,592,"－",-2,592.4289,40.1,23756.4,
"7992","",100,"セーラー",116,117,115,116,116,116,115,116,"－",-1,116.0594,64,7427.8,
"7997","",100,"くろがね工作所",950,954,948,951,948,953,947,953,"－",9,950.3111,4.5,4276.4,
"7162","",100,"アストマックス",226,226,224,226,226,227,225,226,"－",0,226.3436,19.5,4413.7,
"7692","",100,"Ｅインフィニティ",106,106,104,105,105,106,104,105,"－",-1,105.0523,231.2,24288.1,
"9514","",100,"ＥＦ－ＯＮ",387,392,386,386,387,387,382,385,"－",-2,388.2259,112,43481.3,
"9537","",100,"北陸瓦斯",3820,3820,3815,3815,3815,3815,3815,3815,"－",15,3816.6667,0.3,1145,
"9539","",100,"京葉瓦斯",1195,1195,1192,1192,1189,1195,1187,1195,"－",0,1192.1667,1.8,2145.9,
"9012","",100,"秩父鉄道",2125,2125,2125,2125,2125,2145,2125,2145,"－",24,2126.0526,1.9,4039.5,
"9017","",100,"新潟交通",2126,2126,2126,2126,2135,2135,2135,2135,"－",9,2129,0.3,638.7,
"9028","",100,"ゼロ",4150,4150,4050,4080,4095,4100,4050,4050,"－",-90,4079.439,20.5,83628.5,
"9029","",100,"ヒガシＨＤ",1990,1990,1953,1956,1956,1996,1940,1978,"－",-12,1974.1083,27.7,54682.8,
"9033","",100,"広電鉄",637,637,630,631,631,634,629,633,"－",-2,632.2166,21.7,13719.1,
"9034","",100,"南総通運",1610,1610,1600,1603,1603,1610,1592,1592,"－",-12,1603.1111,1.8,2885.6,
"9036","",100,"東部ネット",1238,1238,1214,1220,1215,1222,1215,1222,"－",-10,1220.6923,1.3,1586.9,
"9049","",100,"京福電鉄",7660,7660,7660,7660,"－","－","－","－","－",0,7660,0.1,766,
"9051","",100,"センコン物流",1490,1514,1485,1485,"－","－","－","－","－",-12,1495.9444,1.8,2692.7,
"9057","",100,"遠州トラック",3760,3760,3710,3710,3705,3715,3700,3715,"－",-45,3722.0588,1.7,6327.5,
"9059","",100,"カンダ",918,918,916,916,918,919,915,915,"－",0,916.4118,1.7,1557.9,
"! 2026年1月20日(火曜日)","","","1-95",
"9060","",100,"日ロジテム","－","－","－","－",5000,5000,4960,4960,"－",-40,4986,1,4986,
