"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"8144","",100,"デンキョーグループ",1241,1242,1236,1237,1237,1238,1237,1238,"－",-2,1239.6538,7.8,9669.3,
"8147","",100,"トミタ",1412,1412,1392,1401,1401,1420,1392,1396,"－",-11,1406.0741,5.4,7592.8,
"8152","",100,"ソマール",6090,6090,6030,6030,6090,6090,6030,6040,"－",30,6048.5714,0.7,4234,
"8225","",100,"タカチホ",3750,3750,3750,3750,3700,3700,3700,3700,"－",-10,3716.6667,0.3,1115,
"8226","",100,"理経",515,525,508,519,518,520,512,516,"－",2,514.9588,429.3,221071.8,
"8275","",100,"フォーバル",1181,1185,1181,1185,1185,1193,1182,1192,"－",11,1188.0745,9.4,11167.9,
"8285","",100,"三谷産業",583,588,582,583,583,588,581,587,"－",5,584.3906,53,30972.7,
"8835","",100,"太平洋発",881,885,878,881,882,884,881,883,"－",3,881.8798,20.8,18343.1,
"! 2026年1月14日(水曜日)","","","1-109",
"9264","",100,"ポエック",1840,1849,1803,1816,1828,1831,1812,1831,"－",11,1824.6795,52.1,95065.8,
"9265","",100,"ヤマシタヘルスケア",3265,3270,3265,3265,3270,3295,3270,3295,"－",20,3269,1,3269,
"9268","",100,"オプティマス",356,358,354,358,358,359,357,359,"－",5,357.2761,345.9,123581.8,
"9763","",100,"丸建リース",4370,4405,4370,4390,4380,4380,4360,4360,"－",-35,4374.6154,5.2,22748,
"9812","",100,"テーオーＨＤ",270,271,268,268,268,270,264,268,"－",-3,268.0294,23.8,6379.1,
"9818","",100,"大丸エナ",1764,1764,1735,1737,1817,1817,1718,1718,"－",-37,1764.5098,10.2,17998,
"9827","",100,"リリカラ",650,661,650,658,659,659,653,654,"－",4,655.4097,105.2,68949.1,
"9849","",100,"共同紙",4600,4600,4600,4600,4600,4600,4585,4585,"－",0,4597,0.5,2298.5,
"9857","",100,"英和",2664,2678,2650,2661,2678,2678,2663,2670,"－",40,2667.12,2.5,6667.8,
"9867","",100,"ソレキア",10220,10220,10070,10210,10090,10110,10080,10080,"－",-160,10128,1.5,15192,
"9872","",100,"北恵",900,900,892,892,892,894,892,892,"－",-3,893.4783,4.6,4110,
"9885","",100,"シャルレ",370,370,364,367,367,368,366,368,"－",-2,366.9053,9.5,3485.6,
"9888","",100,"ＵＥＸ",842,855,842,853,853,854,846,846,"－",4,849.9468,54.5,46322.1,
"9895","",100,"コンセック",1240,1247,1239,1247,1240,1240,1239,1239,"－",0,1242,1.6,1987.2,
"9896","",100,"ＪＫＨＤ",1438,1440,1423,1427,1425,1432,1419,1432,"－",2,1428.7414,17.4,24860.1,
"9906","",100,"藤井産業",4355,4390,4355,4390,4370,4380,4365,4380,"－",25,4366.3095,4.2,18338.5,
"9908","",100,"日本電計",2399,2405,2370,2385,2383,2407,2383,2407,"－",7,2390.4304,7.9,18884.4,
"9913","",100,"日邦産業","－","－","－","－",2800,2800,2800,2800,"－",0,2800,0.1,280,
"9914","",100,"植松商会",1077,1077,1077,1077,1077,1077,1065,1065,"－",-26,1075.3333,0.9,967.8,
"9929","",100,"平和紙業",465,466,462,463,463,463,463,463,"－",-3,464.75,3.2,1487.2,
"9930","",100,"北沢産業",358,359,358,358,359,360,359,360,"－",0,359.0385,5.2,1867,
"9941","",100,"太洋物産",630,630,623,623,625,628,624,628,"－",-2,628.375,1.6,1005.4,
"9955","",100,"ヨンキュウ",3005,3015,2992,3005,2994,3005,2980,3000,"－",-20,2995.8113,5.3,15877.8,
"9972","",100,"アルテック",280,284,280,283,282,308,282,284,"－",1,291.0624,134.6,39177,
"9982","",100,"タキヒヨー",2165,2165,2150,2160,2155,2165,2151,2165,"－",3,2157.4276,15.2,32792.9,
"! 2026年1月14日(水曜日)","","","1-110",
"9986","",100,"蔵王産業",2524,2528,2523,2527,2524,2528,2524,2528,"－",5,2525.1852,2.7,6818,
"9996","",100,"サトー商会",2333,2333,2330,2330,2330,2333,2323,2333,"－",15,2332.2963,2.7,6297.2,
"2652","",100,"まんだらけ",350,352,347,348,348,350,345,350,"－",2,348.2704,78.4,27304.4,
"2653","",100,"イオン九州",2922,2923,2902,2907,2907,2910,2895,2909,"－",-7,2906.0901,55.5,161288,
"2654","",100,"アスモ",393,393,392,393,393,393,391,392,"－",-1,391.9153,5.9,2312.3,
"2656","",100,"ベクターＨＤ",131,133,130,133,132,134,132,134,"－",3,132.2996,69.1,9141.9,
"2666","",100,"オートウェーブ",166,167,166,167,167,167,166,167,"－",1,166.6734,78.7,13117.2,
"2669","",100,"カネ美食品",3470,3500,3440,3465,3470,3500,3470,3480,"－",-30,3473.0781,32,111138.5,
"2673","",100,"夢みつけ隊",216,219,212,215,215,222,211,222,"－",4,215.6919,595,128336.7,
"2683","",100,"魚喜",995,998,995,997,995,999,995,995,"－",0,997.1154,2.6,2592.5,
"2686","",100,"ジーフット",295,295,290,292,292,294,292,294,"－",0,292.1003,35.9,10486.4,
"2694","",100,"焼肉坂井ＨＤ",71,72,71,72,71,72,71,71,"－",-1,71.13,719.1,51149.6,
"2698","",100,"キャンドゥ",3380,3405,3380,3405,3395,3410,3390,3395,"－",15,3394.4907,10.8,36660.5,
"2702","",100,"マクドナルド",6390,6480,6380,6470,6470,6510,6460,6510,"－",120,6469.4219,602,3894592,
"2705","",100,"大戸屋ＨＤ",6180,6270,6150,6200,6190,6230,6170,6220,"－",50,6205.5634,14.2,88119,
"2722","",100,"ＩＫホールディングス",385,390,382,383,385,385,380,382,"－",-5,384.484,99.8,38371.5,
"2735","",100,"ワッツ",662,673,660,669,665,667,664,664,"－",-2,666.9396,33.1,22075.7,
"2736","",100,"フェスタリアＨＤ",591,624,590,607,607,610,598,608,"－",11,598.1183,18.6,11125,
"2747","",100,"北雄ラッキー",3250,3265,3240,3260,3260,3260,3260,3260,"－",0,3253.5,1,3253.5,
"274A","",100,"ガーデン",2270,2277,2262,2264,2264,2265,2254,2254,"－",-3,2260.7293,18.1,40919.2,
"2762","",100,"ＳＡＮＫＯＭＦ",99,99,98,98,98,99,98,98,"－",0,98.3202,101.8,10009,
"2764","",100,"ひらまつ",126,128,124,126,127,127,125,127,"－",1,126.4153,250.4,31654.4,
"2769","",100,"ヴィレッジＶ",978,978,976,978,977,979,977,979,"－",1,977.6538,7.8,7625.7,
"2778","",100,"パレモ・ＨＤ",129,130,129,129,129,130,127,127,"－",-1,127.9081,64.2,8211.7,
"! 2026年1月14日(水曜日)","","","1-111",
"2780","",100,"コメ兵ＨＤ",3200,3210,3150,3195,3195,3195,3170,3185,"－",10,3185.3277,88.5,281901.5,
"2782","",100,"セリア",3705,3715,3675,3705,3695,3710,3675,3685,"－",-55,3689.4945,135.5,499926.5,
"2789","",100,"カルラ",492,492,489,492,489,491,489,491,"－",1,489.9314,10.2,4997.3,
"2790","",100,"ナフコ",2177,2202,2161,2202,2197,2215,2179,2215,"－",38,2194.9171,18.1,39728,
"2796","",100,"ファーマライズＨＤ",520,520,519,519,519,520,519,519,"－",0,519.7097,6.2,3222.2,
"2798","",100,"Ｙ’ｓ",2994,2996,2994,2996,2997,2997,2995,2995,"－",1,2995.6429,1.4,4193.9,
"297A","",100,"アルピコＨＤ",234,235,234,235,235,235,233,234,"－",0,233.902,83.7,19577.6,
"3011","",100,"バナーズ",153,154,153,154,153,154,153,154,"－",0,153.3571,7,1073.5,
"3020","",100,"アプライド",4320,4330,4320,4330,4340,4340,4320,4325,"－",-5,4326.1429,3.5,15141.5,
"3030","",100,"ハブ",999,1008,975,1008,1007,1010,996,1000,"－",-2,997.0341,114.3,113961,
"3053","",100,"ペッパー",174,175,174,174,174,175,172,172,"－",-2,173.3835,418.5,72561,
"3058","",100,"三洋堂ＨＤ",680,680,680,680,677,677,677,677,"－",-3,679.1429,0.7,475.4,
"3059","",100,"ヒラキ",839,839,835,835,835,838,835,835,"－",-3,836.8462,1.3,1087.9,
"3065","",100,"ライフフーズ",1634,1638,1631,1638,1638,1638,1631,1638,"－",-2,1634.2917,2.4,3922.3,
"3067","",100,"東京一番フーズ",450,450,447,447,447,449,447,449,"－",-2,448.8049,4.1,1840.1,
"3068","",100,"ＷＤＩ",3275,3290,3275,3290,3290,3290,3270,3270,"－",-5,3278.8043,4.6,15082.5,
"3071","",100,"ストリーム",113,113,112,112,113,114,112,113,"－",0,112.9878,221.9,25072,
"3075","",100,"銚子丸",1618,1638,1608,1638,1634,1646,1625,1646,"－",40,1623.5338,45.9,74520.2,
"3077","",100,"ホリイフード",519,524,511,520,520,523,515,517,"－",8,518.0415,33.7,17458,
"3080","",100,"ジェーソン",791,799,791,797,797,798,796,798,"－",3,794.9161,14.3,11367.3,
"3082","",100,"きちりＨＤ",921,924,921,923,922,926,922,924,"－",4,923.4729,12.9,11912.8,
"3083","",100,"スターシーズ",830,851,821,837,837,851,836,849,"－",4,839.8261,163.9,137647.5,
"3096","",100,"オーシャン",1532,1532,1525,1525,1526,1527,1518,1518,"－",-9,1523.5,4.4,6703.4,
"3134","",100,"Ｈａｍｅｅ",475,480,472,475,475,475,474,475,"－",0,474.3703,92.9,44069,
"3159","",100,"丸善ＣＨＩ",343,344,342,343,343,343,341,341,"－",-2,342.292,47.6,16293.1,
"! 2026年1月14日(水曜日)","","","1-112",
"3169","",100,"ミサワ",693,694,690,694,693,695,693,694,"－",-1,692.4831,17.8,12326.2,
"3172","",100,"ティーライフ",1182,1183,1181,1182,1182,1183,1181,1181,"－",1,1181.8246,5.7,6736.4,
"3174","",100,"ハピネス＆Ｄ",641,646,639,642,642,645,632,632,"－",-10,638.994,16.7,10671.2,
"3175","",100,"ＡＰＨＤ",968,968,965,966,968,968,966,967,"－",1,966.5577,5.2,5026.1,
"3177","",100,"ありがとうＳ",3620,3620,3585,3600,3630,4000,3630,3705,"－",120,3733.8021,19.2,71689,
"3178","",100,"チムニー",1274,1293,1274,1292,1291,1298,1291,1298,"－",27,1291.75,25.6,33068.8,
"3181","",100,"買取王国",934,949,929,933,940,954,871,871,"－",-55,908.3046,54.5,49502.6,
"3184","",100,"ＩＣＤＡ・ＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"3189","",100,"ＡＮＡＰ",271,285,267,281,280,282,273,274,"－",7,276.4212,429.7,118778.2,
"3190","",100,"ホットマン",572,576,572,576,576,576,573,573,"－",2,573.5385,1.3,745.6,
"3192","",100,"白鳩",298,304,295,303,302,303,294,299,"－",-4,299.2121,19.8,5924.4,
"3222","",100,"Ｕ．Ｓ．Ｍ．Ｈ",909,915,903,912,912,915,909,912,"－",-1,910.5076,274.8,250207.5,
"3223","",100,"エスエルディー",1129,1129,1088,1100,1109,1123,1104,1104,"－",-26,1106.8794,14.1,15607,
"3317","",100,"フライングＧ",1596,1603,1596,1603,1600,1605,1596,1604,"－",-6,1599.5,3.6,5758.2,
"3329","",100,"東和フード",2121,2121,2119,2119,2118,2121,2115,2117,"－",-2,2118.1667,1.8,3812.7,
"3352","",100,"バッファロー",1637,1637,1621,1635,1636,1636,1615,1635,"－",6,1631.1379,2.9,4730.3,
"3353","",100,"メディ一光Ｇ",3080,3080,3015,3035,3035,3045,3020,3025,"－",-65,3040.3365,10.4,31619.5,
"3358","",100,"Ｔｒａｉｌｈｅａｄ",94,96,94,95,96,96,95,96,"－",2,95.2776,112.4,10709.2,
"3361","",100,"トーエル",862,862,860,860,860,861,860,861,"－",-1,861.3529,3.4,2928.6,
"3370","",100,"フジタコーポ",336,336,332,333,335,341,333,341,"－",6,336.3913,16.1,5415.9,
"3372","",100,"関門海",224,224,223,224,223,224,223,224,"－",1,223.6019,10.8,2414.9,
"3375","",100,"ＺＯＡ",1885,1885,1885,1885,1885,1885,1885,1885,"－",12,1885,0.4,754,
"3396","",100,"フェリシモ",856,858,850,855,855,874,854,856,"－",-2,858.1065,31,26601.3,
"3399","",100,"山岡家",3110,3115,3085,3105,3100,3105,3080,3080,"－",15,3097.3024,79.7,246855,
"3416","",100,"ピクスタ",942,950,935,950,950,950,945,950,"－",15,946.9167,6,5681.5,
"! 2026年1月14日(水曜日)","","","1-113",
"3536","",100,"アクサスＨＤ",129,130,128,128,128,137,128,129,"－",1,130.9098,350.5,45883.9,
"3538","",100,"ウイルプラスＨＤ",1058,1061,1053,1057,1057,1060,1054,1060,"－",8,1057.0719,16.7,17653.1,
"3544","",100,"サツドラＨＤ",831,831,830,830,830,830,828,829,"－",-2,829.8732,7.1,5892.1,
"3547","",100,"串カツ田中ＨＤ",2032,2057,2026,2051,2050,2050,2020,2022,"－",-15,2035.4944,106.8,217390.8,
"3560","",100,"ほぼ日",3620,3645,3620,3625,3615,3615,3580,3605,"－",-15,3608.4722,3.6,12990.5,
"367A","",100,"プリモＧＨＤ",2040,2056,2025,2048,2043,2047,2032,2038,"－",-22,2040.9291,204.6,417574.1,
"3726","",100,"フォーシーズＨＤ",489,501,480,486,486,487,477,479,"－",-12,485.7962,73.6,35754.6,
"3825","",100,"ＲＥＭＩＸ",293,309,293,301,302,306,294,295,"－",14,299.5383,4710.8,1411065.1,
"386A","",100,"みのや",1582,1582,1541,1560,1557,1573,1551,1572,"－",-10,1564.0216,27.8,43479.8,
"428A","",100,"サイプレスＨＤ",831,834,825,834,830,830,811,816,"－",-23,823.8632,70.9,58411.9,
"4350","",100,"メディシス",510,520,510,518,516,525,515,525,"－",15,518.5172,20.3,10525.9,
"5891","",100,"魁力屋",1623,1633,1619,1627,1626,1626,1620,1625,"－",5,1623.8167,6,9742.9,
"6993","",100,"大黒屋",119,124,116,122,122,128,121,126,"－",7,123.7657,31801,3935872.9,
"7126","",100,"グローバルスタイル",1478,1487,1478,1487,1489,1490,1489,1490,"－",15,1484.9545,2.2,3266.9,
"7127","",100,"一家ホールディングス",689,690,687,688,688,692,688,692,"－",5,688.9375,4.8,3306.9,
"7129","",100,"ミアヘルサＨＤ",1170,1177,1170,1177,1177,1177,1170,1170,"－",0,1172.6429,1.4,1641.7,
"7134","",100,"アップガレージＧ",1135,1135,1119,1119,1119,1129,1110,1112,"－",-23,1121.5349,17.2,19290.4,
"7135","",100,"ジャパンクラフトＨＤ",221,221,219,220,220,220,219,220,"－",0,219.8458,21.4,4704.7,
"7412","",100,"アトム",558,570,556,568,568,569,565,565,"－",7,564.7278,440.9,248988.5,
"7416","",100,"はるやまＨＤ",727,731,726,727,727,727,721,725,"－",-8,726.0222,4.5,3267.1,
"7445","",100,"ライトオン",303,304,301,302,302,302,300,300,"－",-3,301.9364,51.9,15670.5,
"7462","",100,"ＣＡＰＩＴＡ",610,611,600,604,610,616,609,611,"－",2,610.8583,12,7330.3,
"7463","",100,"アドヴァングループ",954,964,951,963,962,964,960,964,"－",10,960.9164,34.7,33343.8,
"7494","",100,"コナカ",252,252,251,251,252,255,251,251,"－",-1,253.308,44.8,11348.2,
"7506","",100,"ハウスローゼ",1457,1461,1425,1437,1434,1435,1421,1421,"－",-66,1434.5965,11.4,16354.4,
"! 2026年1月14日(水曜日)","","","1-114",
"7509","",100,"アイエーＧ",4135,4195,4135,4195,4125,4150,4125,4150,"－","－",4138,1,4138,
"7512","",100,"イオン北海",911,916,907,915,915,916,911,911,"－",3,912.0438,358.7,327150.1,
"7514","",100,"ヒマラヤ",877,880,877,877,877,879,876,878,"－",1,877.4048,8.4,7370.2,
"7515","",100,"マルヨシセンター",4640,4640,4635,4635,4625,4625,4620,4620,"－",-20,4630,0.4,1852,
"7523","",100,"アールビバン",1724,1765,1724,1742,1764,1764,1728,1728,"－",4,1739.4694,4.9,8523.4,
"7524","",100,"マルシェ",193,193,191,192,192,192,192,192,"－",-1,192.1,2,384.2,
"7544","",100,"スリーエフ",581,584,578,578,578,582,573,580,"－",-2,577.9035,11.4,6588.1,
"7561","",100,"ハークスレイ",658,660,654,657,659,660,654,659,"－",3,657.738,31.3,20587.2,
"7562","",100,"安楽亭",3720,3720,3705,3705,3705,3720,3705,3710,"－",-5,3713.2692,5.2,19309,
"7564","",100,"ワークマン",6630,6670,6610,6620,6630,6660,6600,6630,"－",-70,6631.5753,204.4,1355494,
"7571","",100,"ヤマノＨＤ",112,112,107,108,107,109,107,108,"－",-3,108.9769,298.3,32507.8,
"7578","",100,"ニチリョク",121,123,120,121,121,122,120,121,"－",0,120.9475,87.7,10607.1,
"7585","",100,"かんなん",421,421,418,419,420,420,419,420,"－",3,419.5161,3.1,1300.5,
"7601","",100,"ポプラ",182,182,180,181,181,182,179,180,"－",1,180.7064,87.2,15757.6,
"7603","",100,"ジーイエット",159,163,155,160,160,166,159,164,"－",6,160.5529,272.4,43734.6,
"7604","",100,"梅の花グループ",840,840,837,838,838,838,837,838,"－",0,838.6735,9.8,8219,
"7610","",100,"テイツー",150,151,149,150,150,150,147,148,"－",-2,149.1691,1465.9,218667,
"7614","",100,"オーエムツー",1594,1602,1589,1594,1597,1603,1594,1603,"－",8,1595.4359,3.9,6222.2,
"7615","",100,"京都きもの友禅ＨＤ",155,155,153,153,153,154,152,154,"－",0,153.3295,305.3,46811.5,
"7621","",100,"うかい",3400,3440,3400,3440,3440,3440,3380,3430,"－",45,3411.25,5.2,17738.5,
"7625","",100,"Ｇダイニング",406,406,404,404,404,404,403,403,"－",-3,403.9333,3,1211.8,
"7636","",100,"ハンズマン",840,840,838,838,835,842,834,838,"－",1,836.439,8.2,6858.8,
"7638","",100,"ＮＥＷＡＲＴ",1490,1494,1485,1493,1493,1494,1490,1494,"－",8,1490.9928,13.8,20575.7,
"7640","",100,"トップカルチャ",224,232,224,227,227,227,222,222,"－",-3,226.6021,153.8,34851.4,
"7643","",100,"ダイイチ",1805,1806,1805,1806,1806,1806,1795,1795,"－",-10,1804.1452,6.2,11185.7,
"! 2026年1月14日(水曜日)","","","1-115",
"7646","",100,"ＰＬＡＮＴ",2061,2095,2061,2080,2085,2090,2067,2088,"－",48,2079.9365,18.9,39310.8,
"7678","",100,"あさくま",4815,4860,4815,4855,4855,4860,4825,4835,"－",25,4842.6712,7.3,35351.5,
"7682","",100,"浜木綿",4000,4035,4000,4035,4040,4070,4040,4070,"－",70,4042.0455,2.2,8892.5,
"7686","",100,"ひとまいる",440,446,439,446,446,447,440,440,"－",1,442.5248,34.3,15178.6,
"7918","",100,"ヴィアＨＤ",108,108,107,108,107,108,107,108,"－",0,107.6811,55.5,5976.3,
"8165","",100,"千趣会",205,206,205,205,205,206,205,205,"－",0,205.1854,141.3,28992.7,
"8166","",100,"タカキュー",84,85,84,84,84,85,84,84,"－",0,84.1925,168.8,14211.7,
"8181","",100,"東天紅",1134,1150,1131,1139,1139,1139,1131,1131,"－",8,1138.8462,3.9,4441.5,
"8198","",100,"ＭＶ東海",3665,3685,3655,3665,3660,3680,3660,3675,"－",10,3666.8033,12.2,44735,
"8202","",100,"ラオックスＨＤ",150,151,149,150,150,150,149,150,"－",-1,149.795,320,47934.4,
"8207","",100,"テンアライド",292,293,292,292,292,293,291,292,"－",0,292.0837,21.5,6279.8,
"8209","",100,"フレンドリー",302,302,297,298,299,299,297,299,"－",-3,298.2955,8.8,2625,
"8230","",100,"はせがわ",322,322,321,321,321,322,321,321,"－",0,321.3571,11.2,3599.2,
"8244","",100,"近鉄百貨店",1847,1869,1836,1852,1852,1855,1838,1854,"－",6,1849.1879,99,183069.6,
"8247","",100,"大和",388,391,388,390,390,391,388,390,"－",0,389.0667,3,1167.2,
"8254","",100,"さいか屋",423,430,421,430,428,431,427,431,"－",8,427.3208,55.8,23844.5,
"8260","",100,"井筒屋",434,434,432,433,432,434,425,429,"－",-4,431.0097,41.2,17757.6,
"8289","",100,"ＯｌｙｍｐｉｃＧ",438,444,438,440,440,446,440,446,"－",-7,441.3992,24.8,10946.7,
"8291","",100,"日産東ＨＤ",529,536,529,535,536,536,534,536,"－",7,533.6706,42.8,22841.1,
"9262","",100,"シルバーライフ",808,815,807,812,812,812,807,808,"－",0,809.2914,17.5,14162.6,
"9823","",100,"マミーマートＨＤ",1422,1433,1421,1431,1435,1435,1422,1427,"－",5,1426.9896,38.4,54796.4,
"9828","",100,"ゲンキＧＤＣ",3110,3125,3085,3095,3095,3115,3090,3110,"－",0,3101.9565,46,142690,
"9835","",100,"ジュンテンド",509,511,508,509,509,510,508,510,"－",1,509.05,4,2036.2,
"9846","",100,"天満屋ス",988,988,982,982,982,985,981,985,"－",4,984.7838,7.4,7287.4,
"9853","",100,"銀座ルノア",945,945,944,944,944,945,944,945,"－",0,944.3333,1.5,1416.5,
"! 2026年1月14日(水曜日)","","","1-116",
"9854","",100,"愛眼",220,221,220,220,219,220,219,219,"－",-2,219.9342,51.7,11370.6,
"9856","",100,"ケーユーＨＤ",1287,1299,1287,1297,1297,1297,1290,1296,"－",10,1294.0736,25.8,33387.1,
"9876","",100,"コックス",253,253,249,251,252,252,246,249,"－",0,250.6387,35.7,8947.8,
"9878","",100,"セキド",525,528,522,528,528,542,527,540,"－",21,531.1127,49.7,26396.3,
"9890","",100,"マキヤ",1258,1258,1246,1247,1246,1252,1240,1252,"－",-6,1247.2188,3.2,3991.1,
"9903","",100,"カンセキ",862,868,862,868,865,867,865,865,"－",-3,865.92,2.5,2164.8,
"9904","",100,"ベリテ",381,382,380,382,381,382,381,381,"－",1,381.4537,21.6,8239.4,
"9927","",100,"ワットマン",741,747,741,747,748,749,744,744,"－",3,744.6429,1.4,1042.5,
"9950","",100,"ハチバン",3480,3480,3480,3480,3475,3485,3470,3485,"－",5,3478.2143,1.4,4869.5,
"9959","",100,"アシードＨＤ",789,791,785,787,787,795,787,793,"－",0,789,3.6,2840.4,
"9969","",100,"ショクブン",256,256,255,256,256,256,255,255,"－",0,255.7321,5.6,1432.1,
"9973","",100,"ＫＯＺＯＨＤ",29,30,29,30,29,30,29,29,"－",-1,29.6117,2426.6,71855.8,
"9976","",100,"セキチュー",1053,1053,1049,1049,1048,1048,1044,1044,"－",-7,1047.9143,3.5,3667.7,
"9978","",100,"文教堂ＨＤ",50,50,49,50,50,50,49,50,"－",0,49.8231,71.8,3577.3,
"9979","",100,"大庄",1185,1195,1177,1193,1190,1208,1190,1205,"－",21,1196.5969,58.8,70359.9,
"9980","",100,"ＭＲＫＨＬＤ",96,96,95,95,96,96,95,96,"－",0,95.9514,146.1,14018.5,
"9993","",100,"ヤマザワ",1187,1188,1182,1182,1179,1189,1179,1189,"－",7,1184.9556,13.5,15996.9,
"9994","",100,"やまや",2265,2271,2260,2270,2269,2274,2265,2273,"－",8,2268.3016,6.3,14290.3,
"7150","",100,"島根銀行",558,559,550,555,555,558,555,556,"－",2,555.6302,19.2,10668.1,
"7161","",100,"じもとＨＤ",445,455,443,444,443,450,443,447,"－",5,447.1841,103.2,46149.4,
"8349","",100,"東北銀",1512,1519,1492,1497,1495,1511,1493,1510,"－",9,1504.7658,38,57181.1,
"8365","",100,"富山銀行",2115,2115,2088,2099,2097,2105,2072,2099,"－",-1,2096.4553,12.3,25786.4,
"8383","",100,"鳥取銀",1685,1685,1670,1682,1686,1694,1677,1693,"－",18,1682.0128,23.4,39359.1,
"8416","",100,"高知銀行",1100,1120,1093,1120,1118,1130,1110,1128,"－",39,1114.3859,55.2,61514.1,
"! 2026年1月14日(水曜日)","","","1-117",
"8537","",100,"大光銀",2358,2360,2320,2322,2339,2359,2334,2359,"－",4,2343.0809,51.9,121605.9,
"8542","",100,"トマト銀",1580,1587,1565,1573,1575,1582,1568,1582,"－",7,1574.3676,20.4,32117.1,
"8562","",100,"福島銀",309,313,302,302,302,307,300,306,"－",0,306.7117,337.1,103392.5,
"8563","",100,"大東銀",959,968,951,957,957,962,952,952,"－",-6,956.8424,95.8,91665.5,
"254A","",100,"ＡＩフュージョンＣＧ",919,942,919,932,932,934,922,925,"－",1,930.5881,38.6,35920.7,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",73,76,73,75,74,75,73,74,"－",1,74.5187,331.6,24710.4,
"7175","",100,"今村証券",1295,1298,1286,1298,1300,1304,1286,1300,"－",-7,1295.3099,7.1,9196.7,
"7177","",100,"ＧＭＯＦＨＤ",875,877,872,875,875,879,875,876,"－",-1,875.6113,269.9,236327.5,
"7185","",100,"ヒロセ通商",3640,3665,3620,3645,3645,3665,3640,3655,"－",25,3645.25,6,21871.5,
"8518","",100,"アジア投資",213,213,210,213,213,214,211,213,"－",0,212.5303,84.1,17873.8,
"8617","",100,"光世証",487,487,482,485,482,488,480,488,"－",5,484.9829,11.7,5674.3,
"8699","",100,"ＨＳＨＤ",1290,1299,1279,1289,1291,1303,1291,1300,"－",16,1294.2751,225.4,291729.6,
"8700","",100,"丸八証券",1727,1753,1720,1723,1723,1746,1720,1720,"－",-11,1727.9655,2.9,5011.1,
"8704","",100,"トレイダーズＨＤ",982,996,978,992,993,998,986,995,"－",17,989.9251,172.3,170564.1,
"8705","",100,"日産証券グループ",211,212,207,211,211,214,211,212,"－",0,210.5042,286.4,60288.4,
"8737","",100,"あかつき本社",614,620,613,619,619,624,618,624,"－",11,619.1613,104.8,64888.1,
"8742","",100,"小林洋行",479,495,477,493,498,507,494,498,"－",19,491.0261,61.2,30050.8,
"8746","",100,"ｕｎｂａｎｋｅｄ",433,483,426,477,480,487,448,455,"－",35,460.9359,2880.4,1327679.8,
"8747","",100,"豊トラスティ証券",2306,2320,2306,2319,2318,2331,2311,2321,"－",-5,2319.2258,6.2,14379.2,
"4346","",100,"ＮＥＸＹＺ．Ｇ",821,821,810,819,815,816,812,812,"－",3,815.1918,7.3,5950.9,
"4351","",100,"山田債権",845,846,845,846,846,846,846,846,"－",1,845.6667,0.9,761.1,
"5843","",100,"ニッポンインシュア",2576,2596,2563,2575,2575,2575,2555,2559,"－",-3,2571.2039,10.3,26483.4,
"5845","",100,"全保連",1018,1019,1006,1008,1008,1010,1006,1009,"－",-9,1009.5394,67.3,67942,
"! 2026年1月14日(水曜日)","","","1-118",
"7183","",100,"あんしん保証",153,157,152,156,156,156,155,156,"－",2,154.5991,44.9,6941.5,
"7191","",100,"イントラスト",1188,1199,1186,1195,1195,1197,1189,1189,"－",3,1192.151,24.5,29207.7,
"7192","",100,"日本モーゲージＳ",513,515,512,514,514,515,510,515,"－",4,512.8104,21.1,10820.3,
"7196","",100,"Ｃａｓａ",742,752,742,751,751,760,749,750,"－",9,750.5456,61.4,46083.5,
"8508","",100,"Ｊトラスト",478,479,473,474,474,476,471,474,"－",-5,474.3391,410.8,194858.5,
"8572","",100,"アコム",519.5,524.9,516.5,521.4,522,526,520.3,526,"－",9.7,522.3839,1778.6,929111.98,
"8596","",100,"九州リースサービス",1441,1443,1436,1437,1440,1445,1433,1445,"－",0,1439.756,41.8,60181.8,
"8772","",100,"アサックス",868,869,866,869,867,872,866,866,"－",-2,867.4762,6.3,5465.1,
"8783","",100,"ａｂｃ",263,271,261,266,270,270,265,268,"－",6,267.626,431,115346.8,
"8789","",100,"フィンテック",143,144,140,140,141,142,140,141,"－",-3,141.3614,2055.6,290582.5,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",171,173,170,171,171,171,170,171,"－",2,171.1297,158.8,27175.4,
"146A","",100,"コロンビア・ワークス",3445,3525,3435,3485,3480,3480,3400,3425,"－",-10,3453.114,45.6,157462,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",60,61,59,60,60,60,59,60,"－",1,59.8861,837.4,50148.6,
"2970","",100,"ＧＬＣＧＲＯＵＰ",838,839,829,838,831,838,827,827,"－",-4,833.1538,6.5,5415.5,
"2984","",100,"ヤマイチ",757,759,755,759,760,765,759,765,"－",8,757.3333,6.6,4998.4,
