"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"6634","",100,"ネクスＧ",145,145,130,133,134,137,131,135,"－",-10,137.0189,1588.3,217627.1,
"6635","",100,"大日光",520,523,518,519,518,529,516,522,"－",4,519.4045,22,11426.9,
"6637","",100,"寺崎電気",4720,4770,4640,4680,4675,4715,4670,4700,"－",0,4702.8347,73.2,344247.5,
"6643","",100,"戸上電",4460,4460,4415,4455,4420,4475,4420,4475,"－",15,4442.2581,3.1,13771,
"6647","",100,"森尾電",2275,2275,2275,2275,2277,2318,2277,2318,"－",77,2287.3333,0.9,2058.6,
"6648","",100,"かわでん",2280,2290,2222,2246,2252,2285,2241,2247,"－",-66,2256.0662,105.7,238466.2,
"6654","",100,"不二電機工業",1128,1130,1125,1126,1128,1128,1125,1125,"－",-2,1126.4769,19.5,21966.3,
"6656","",100,"ＩＮＳＰＥＣ",632,632,608,625,622,625,614,616,"－",-21,620.0985,20.3,12588,
"6658","",100,"シライ電子",750,750,740,742,742,748,741,748,"－",3,744.6637,45.2,33658.8,
"6659","",100,"メディアリンクス",53,55,53,54,54,55,53,54,"－",2,53.8147,1834.4,98717.6,
"6662","",100,"ユビテック",258,258,255,255,255,257,255,257,"－",-1,256.9643,2.8,719.5,
"6663","",100,"太洋テクノレックス",294,308,281,297,299,307,294,297,"－",-3,295.9409,421.5,124739.1,
"6664","",100,"オプトエレクト",328,334,327,331,329,330,324,326,"－",-3,327.7218,55,18024.7,
"6666","",100,"リバーエレテク",468,469,460,466,466,471,465,465,"－",-2,464.8856,36.7,17061.3,
"6668","",100,"アドテックプラズマ",1430,1450,1419,1434,1434,1458,1433,1442,"－",12,1440.7991,68.2,98262.5,
"6670","",100,"ＭＣＪ",1677,1700,1658,1670,1670,1678,1659,1671,"－",7,1675.8543,326.7,547501.6,
"6675","",100,"サクサ",6780,6780,6700,6750,6750,6760,6740,6760,"－",20,6753.5556,4.5,30391,
"6676","",100,"ＢＵＦＦＡＬＯ",4880,4890,4760,4790,4780,4825,4780,4800,"－",-80,4809.6565,26.2,126013,
"6677","",100,"エスケーエレク",3320,3320,3235,3245,3255,3295,3245,3290,"－",-35,3271.0755,53,173367,
"6678","",100,"テクノメディカ",2337,2370,2330,2361,2361,2392,2348,2392,"－",82,2359.8974,7.8,18407.2,
"6694","",100,"ズーム",636,637,635,635,636,636,634,634,"－",-3,636.4712,10.4,6619.3,
"6721","",100,"ウインテスト",119,121,117,120,120,123,120,122,"－",3,120.4642,1044.6,125836.9,
"! 2026年1月19日(月曜日)","","","1-87",
"6730","",100,"アクセル",1279,1279,1260,1267,1270,1277,1269,1273,"－",-11,1271.2679,22.4,28476.4,
"6731","",100,"ピクセラ",49,50,48,50,50,52,49,52,"－",3,49.9463,2800.2,139859.5,
"6736","",100,"サン電子",9070,9160,9000,9120,9120,9210,9080,9180,"－",110,9122.7174,27.6,251787,
"6743","",100,"大同信号",828,830,818,821,821,827,820,826,"－",-2,824.2952,27.1,22338.4,
"6748","",100,"星和電機",883,883,860,869,866,891,866,891,"－",-1,873.2132,71.3,62260.1,
"6757","",100,"ＯＳＧコーポ",997,999,992,994,994,996,993,994,"－",-1,995.8899,21.8,21710.4,
"6769","",100,"ザイン",831,868,831,840,840,841,836,839,"－",5,844.8226,74.4,62854.8,
"6771","",100,"池上通",691,700,690,695,695,698,693,693,"－",-5,694.2853,36.1,25063.7,
"6772","",100,"コスモス電",1434,1450,1425,1448,1450,1450,1445,1450,"－",8,1440.3068,8.8,12674.7,
"6775","",100,"ＴＢグループ",123,133,119,124,123,124,121,123,"－",5,124.6664,458.3,57134.6,
"6777","",100,"ｓａｎｔｅｃＨＤ",10410,10540,10100,10240,10260,10340,10110,10230,"－",-90,10272.912,80.7,829024,
"6778","",100,"アルチザ",598,602,597,597,599,599,596,596,"－",-2,598.2727,5.5,3290.5,
"6797","",100,"名古屋電機工業",1274,1294,1271,1280,1280,1285,1280,1285,"－",11,1278.2955,4.4,5624.5,
"6803","",100,"ティアック",102,105,101,104,104,104,103,103,"－",1,102.8361,468,48127.3,
"6822","",100,"大井電気",3940,4000,3940,3950,3960,3980,3940,3940,"－",5,3968.2979,4.7,18651,
"6824","",100,"新コスモス",4415,4435,4365,4420,4365,4435,4365,4415,"－",0,4401.3176,14.8,65139.5,
"6832","",100,"アオイ電子",2628,2645,2582,2615,2615,2616,2580,2609,"－",31,2603.0379,26.4,68720.2,
"6834","",100,"精工技研",11800,11820,11330,11460,11490,11650,11420,11560,"－",-680,11552.4085,155.7,1798710,
"6835","",100,"アライドＨＤ",302,304,291,295,294,297,294,296,"－",-7,295.7353,586.6,173478.3,
"6836","",100,"プラット",1009,1046,985,1044,1045,1046,1000,1016,"－",7,1019.9592,53.9,54975.8,
"6837","",100,"京写",306,310,304,307,306,308,302,307,"－",1,306.1311,20.6,6306.3,
"6838","",100,"多摩川ＨＤ",782,791,773,779,779,785,775,775,"－",-14,780.4444,24.3,18964.8,
"6840","",100,"ＡＫＩＢＡ",467,469,455,468,468,503,468,490,"－",28,482.5821,479.8,231542.9,
"6848","",100,"東亜ディーケーケー",897,898,892,893,893,894,892,892,"－",0,894.4211,1.9,1699.4,
"6853","",100,"共和電",765,765,756,763,763,765,757,761,"－",-4,761.0536,50.4,38357.1,
"! 2026年1月19日(月曜日)","","","1-88",
"6855","",100,"電子材料",4315,4415,4275,4400,4410,4480,4400,4415,"－",95,4395.0808,191.8,842976.5,
"6858","",100,"小野測器",676,676,666,670,672,676,670,675,"－",3,672.1316,19,12770.5,
"6862","",100,"ミナトＨＤ",1665,1665,1613,1636,1636,1667,1634,1653,"－",-26,1642.2186,106.6,175060.5,
"6863","",100,"ニレコ",2241,2241,2200,2209,2209,2233,2203,2223,"－",-14,2218.04,20,44360.8,
"6864","",100,"エヌエフＨＤ",1265,1265,1215,1220,1219,1230,1214,1228,"－",-15,1230.9834,48.3,59456.5,
"6867","",100,"リーダ電子",501,502,500,502,500,503,500,503,"－",1,501.5484,3.1,1554.8,
"6870","",100,"日本フェンオール",1844,1858,1833,1849,1837,1845,1810,1845,"－",1,1833.129,3.1,5682.7,
"6874","",100,"協立電機",2769,2774,2757,2757,2765,2801,2764,2801,"－",13,2788.4353,8.5,23701.7,
"6877","",100,"ＯＢＡＲＡ－Ｇ",3945,3945,3870,3895,3895,3910,3880,3890,"－",-55,3894.9383,24.3,94647,
"6882","",100,"三社電機製作所",1047,1047,1024,1034,1033,1041,1032,1037,"－",-5,1034.7226,66.7,69016,
"6890","",100,"フェローテック",5840,5960,5810,5870,5870,5930,5860,5920,"－",-20,5888.2855,509.2,2998315,
"6894","",100,"パルステック",2159,2170,2149,2170,2180,2216,2180,2210,"－",69,2187.2368,3.8,8311.5,
"6897","",100,"ツインバード",416,419,415,417,417,419,417,419,"－",3,417.6074,13.5,5637.7,
"6898","",100,"トミタ電機","－","－","－","－","－","－","－","－","－","－","－","－","－",
"6899","",100,"ＡＳＴＩ",2692,2692,2655,2665,2680,2703,2668,2699,"－",-27,2682.1121,11.6,31112.5,
"6904","",100,"原田工業",488,488,484,484,485,489,485,489,"－",1,487.3411,12.9,6286.7,
"6907","",100,"ジオマテック",1196,1232,1180,1231,1231,1255,1231,1255,"－",59,1224.16,35,42845.6,
"6912","",100,"菊水ＨＤ",1895,1895,1853,1868,1866,1888,1866,1888,"－",-1,1881.0405,7.4,13919.7,
"6915","",100,"千代インテ",3330,3330,3250,3270,3270,3300,3270,3285,"－",-45,3281.9079,22.8,74827.5,
"6918","",100,"アバール",3035,3035,2970,2994,2991,3015,2990,2992,"－",-48,2997.3351,19.1,57249.1,
"6919","",100,"ケル",1542,1550,1537,1545,1546,1546,1538,1538,"－",-3,1543.1897,11.6,17901,
"6926","",100,"ＯＫＡＹＡ",198,200,198,199,200,200,199,200,"－",2,198.7736,53,10535,
"6927","",100,"ヘリオステクノＨ",1053,1053,1035,1046,1046,1056,1044,1046,"－",-10,1046.624,74.2,77659.5,
"6928","",100,"エノモト",2452,2509,2442,2509,2511,2520,2481,2507,"－",55,2488.8875,47.1,117226.6,
"6932","",100,"遠藤照明",2476,2476,2417,2441,2441,2451,2429,2437,"－",-43,2435.6146,38.4,93527.6,
"! 2026年1月19日(月曜日)","","","1-89",
"6943","",100,"ＮＫＫ",4860,4860,4860,4860,4795,4795,4795,4795,"－",5,4827.5,0.2,965.5,
"6946","",100,"日アビオ",5760,5850,5680,5780,5800,5900,5730,5740,"－",40,5782.3681,252.1,1457735,
"6955","",100,"ＦＤＫ",396,403,389,402,403,415,401,402,"－",12,402.2978,216.6,87137.7,
"6960","",100,"フクダ電子",8800,9290,8800,9290,9300,9360,9270,9310,"－",510,9193.3472,72,661921,
"6964","",100,"サンコー",648,648,645,645,645,647,645,647,"－",1,646.0714,8.4,5427,
"6969","",100,"松尾電機",854,855,846,848,850,862,850,859,"－",10,852.6892,7.4,6309.9,
"6977","",100,"日抵抗器",984,991,980,991,993,997,993,997,"－",-2,986.2857,2.8,2761.6,
"6989","",100,"北電工業",2922,2931,2905,2920,2923,2949,2921,2921,"－",-1,2927.3824,6.8,19906.2,
"6994","",100,"指月電",855,855,834,842,842,849,835,847,"－",-13,841.6224,115.2,96954.9,
"6998","",100,"日タングス",1744,1759,1700,1758,1758,1788,1758,1785,"－",50,1756.6381,42,73778.8,
"7999","",100,"ＭＵＴＯＨ－ＨＤ",2988,2989,2970,2970,2971,2990,2970,2990,"－",-10,2981.3333,9.3,27726.4,
"6016","",100,"ジャパンエンジン",15310,15520,15120,15510,15450,15690,15350,15380,"－",80,15435.2882,168.3,2597759,
"6018","",100,"阪神内燃機工業",4200,4250,4200,4235,4260,4315,4260,4275,"－",30,4264.3671,7.9,33688.5,
"6023","",100,"ダイハツインフィ",2855,2866,2824,2855,2859,2867,2850,2853,"－",-1,2852.4022,91.5,260994.8,
"6042","",100,"ニッキ",3830,3855,3810,3835,3835,3835,3810,3810,"－",-50,3829.1176,1.7,6509.5,
"6493","",100,"ＮＩＴＴＡＮ",793,794,772,785,785,801,782,798,"－",8,788.5007,288.4,227403.6,
"6982","",100,"リード",622,622,622,622,612,618,612,618,"－",-5,614.3636,1.1,675.8,
"7014","",100,"名村造船",4730,4770,4650,4695,4710,4815,4695,4790,"－",75,4730.8356,1798.2,8506988.5,
"7018","",100,"内海造",17750,17870,17400,17730,17770,17880,17620,17760,"－",-10,17705.8981,37.3,660430,
"7122","",100,"近畿車輌",2540,2540,2511,2520,2521,2531,2521,2523,"－",-17,2533.3214,2.8,7093.3,
"7208","",100,"カネミツ",1090,1097,1090,1097,1097,1122,1095,1109,"－",19,1100.9859,14.2,15634,
"7212","",100,"エフテック",861,861,833,841,844,856,842,851,"－",-14,845.6255,55,46509.4,
"7213","",100,"レシップＨＤ",450,450,445,450,448,450,446,449,"－",-1,447.938,27.4,12273.5,
"7214","",100,"ＧＭＢ",938,938,930,933,933,951,933,950,"－",12,940.2402,17.9,16830.3,
"! 2026年1月19日(月曜日)","","","1-90",
"7215","",100,"ファルテック",381,381,380,380,381,382,379,381,"－",0,380.7551,4.9,1865.7,
"7217","",100,"テイン",418,419,414,414,415,421,415,417,"－",-1,418.1392,7.9,3303.3,
"7218","",100,"田中精密",1243,1245,1241,1245,1241,1242,1230,1230,"－",-13,1240,2.4,2976,
"7219","",100,"ＨＫＳ",2203,2211,2203,2211,2208,2208,2203,2203,"－",11,2207.4286,0.7,1545.2,
"7222","",100,"日産車体",1110,1114,1079,1093,1089,1090,1075,1075,"－",-48,1084.6817,55.3,59982.9,
"7228","",100,"デイトナ",3805,3895,3800,3895,3895,3895,3875,3875,"－",35,3853.0588,8.5,32751,
"7235","",100,"東ラヂエタ",1640,1640,1605,1626,1623,1628,1616,1627,"－",-17,1618.2819,29.8,48224.8,
"7247","",100,"ミクニ",403,404,397,400,400,402,400,402,"－",-1,400.5163,82.7,33122.7,
"7254","",100,"ユニバンス",818,818,809,809,809,813,807,807,"－",-8,810.5987,15.7,12726.4,
"7255","",100,"桜井製作",685,685,685,685,685,685,680,680,"－",-5,683.75,0.4,273.5,
"7256","",100,"河西工",164,165,160,165,164,167,163,165,"－",3,163.9823,328.4,53851.8,
"7264","",100,"ＭＵＲＯ",1390,1397,1390,1395,1392,1394,1389,1394,"－",6,1392.3333,1.8,2506.2,
"7265","",100,"エイケン工業",3660,3680,3640,3640,3640,3690,3640,3690,"－",70,3666.75,2,7333.5,
"7266","",100,"今仙電機",930,930,923,923,926,929,924,929,"－",-1,927.4521,21.9,20311.2,
"7271","",100,"安永",1291,1308,1275,1296,1316,1328,1288,1288,"－",-18,1305.7156,157.9,206172.5,
"7273","",100,"イクヨ",819,821,810,820,820,821,806,812,"－",-1,813.7911,78.5,63882.6,
"7277","",100,"ＴＢＫ",376,376,375,376,376,379,376,379,"－",4,376.5305,37.7,14195.2,
"7279","",100,"ハイレックス",3605,3630,3550,3610,3615,3725,3600,3695,"－",105,3631.3843,103.3,375122,
"7284","",100,"盟和産",1215,1218,1215,1218,"－","－","－","－","－",3,1216.5,0.4,486.6,
"7287","",100,"日本精機",2510,2515,2447,2489,2491,2555,2486,2544,"－",27,2509.0529,313.9,787591.7,
"7291","",100,"日本プラスト",455,456,448,450,451,454,444,450,"－",-4,452.0594,52.2,23597.5,
"7292","",100,"村上開明",6850,6940,6850,6920,6950,6990,6930,6950,"－",190,6922.0202,9.9,68528,
"7297","",100,"カーメイト",886,886,884,884,884,884,862,879,"－",-7,871.5455,5.5,4793.5,
"7299","",100,"フジオーゼ",2012,2043,2012,2043,2034,2040,2020,2026,"－",14,2026.3636,8.8,17832,
"7314","",100,"小田原機",1156,1157,1155,1155,1156,1159,1155,1159,"－",6,1156.7105,3.8,4395.5,
"! 2026年1月19日(月曜日)","","","1-91",
"7399","",100,"ナンシン",598,604,595,602,601,604,601,601,"－",4,599.7727,4.4,2639,
"7551","",100,"ウェッズ",686,700,684,700,698,700,680,680,"－",-9,687.7901,99.1,68160,
"255A","",100,"ジーエルテクノＨＤ",3550,3550,3405,3420,3420,3475,3415,3475,"－",-95,3456.625,24,82959,
"5187","",100,"クリエート",1058,1061,1052,1060,1065,1069,1051,1059,"－",6,1058.5533,15,15878.3,
"7702","",100,"ＪＭＳ",463,463,453,459,457,461,457,458,"－",-5,458.7228,46.9,21514.1,
"7709","",100,"クボテック",183,186,183,185,186,197,186,197,"－",11,192.6191,84.8,16334.1,
"7711","",100,"助川電気",8460,8880,8450,8600,8600,8820,8600,8760,"－",60,8651.4449,506.6,4382822,
"7713","",100,"シグマ光機",1600,1605,1596,1598,1600,1606,1600,1601,"－",4,1601.2342,11.1,17773.7,
"7716","",100,"ナカニシ",2123,2141,2081,2114,2109,2143,2106,2136,"－",13,2125.7942,218.2,463848.3,
"7719","",100,"東京衡機",331,336,324,334,334,335,330,330,"－",-1,330.7599,85.8,28379.2,
"7722","",100,"国際計測",1049,1049,1019,1028,1029,1033,1023,1027,"－",-23,1030.5552,55.3,56989.7,
"7727","",100,"オーバル",697,705,695,703,704,716,703,714,"－",20,704.5441,266.5,187761,
"7746","",100,"岡本硝子",1070,1100,1046,1091,1100,1100,1100,1100,"－",150,1082.3735,2364.8,2559596.8,
"7749","",100,"メディキット",2985,2995,2985,2985,2984,2985,2965,2978,"－",-7,2980.2727,2.2,6556.6,
"7760","",100,"ＩＭＶ",2560,2732,2556,2690,2700,2732,2695,2730,"－",141,2686.2737,163.3,438668.5,
"7771","",100,"日本精密",358,390,348,389,390,390,390,390,"－",80,376.3202,3621.2,1362730.7,
"7775","",100,"大研医器",471,472,470,471,472,472,470,470,"－",-1,471.2449,39.2,18472.8,
"7781","",100,"平山",1347,1347,1325,1328,1339,1342,1317,1317,"－",-10,1327.6489,9.4,12479.9,
"7782","",100,"シンシア",500,500,496,497,497,498,496,498,"－",-1,498.2745,5.1,2541.2,
"5962","",100,"浅香工業",1758,1758,1756,1758,1767,1769,1767,1767,"－",2,1760.7667,3,5282.3,
"7791","",100,"ドリームベッド",876,876,866,867,869,869,867,867,"－",-2,871.6154,2.6,2266.2,
"7795","",100,"ＫＹＯＲＩＴＳＵ",230,230,225,228,228,228,227,227,"－",-1,228.0588,80,18244.7,
"7800","",100,"アミファ",683,683,677,677,679,680,679,680,"－",2,680.0682,4.4,2992.3,
"! 2026年1月19日(月曜日)","","","1-92",
"7804","",100,"ビーアンドピー",2561,2632,2532,2570,2570,2576,2570,2575,"－",14,2583.6977,4.3,11109.9,
"7805","",100,"プリントネット",706,711,706,708,706,709,706,707,"－",1,707.7297,3.7,2618.6,
"7807","",100,"幸和製作所",860,860,841,849,850,855,850,852,"－",-16,849.1948,7.7,6538.8,
"7808","",100,"ＣＳランバー",3070,3070,3065,3065,3060,3065,3050,3065,"－",-10,3064.6512,4.3,13178,
"7809","",100,"壽屋",1508,1508,1499,1499,1504,1505,1498,1501,"－",5,1503.6234,7.7,11577.9,
"7810","",100,"クロスフォー",148,148,148,148,148,149,148,149,"－",1,148.1271,23.6,3495.8,
"7811","",100,"中本パックス",2005,2009,2000,2001,2001,2007,2001,2003,"－",2,2004.495,10.1,20245.4,
"7812","",100,"クレステック",2030,2030,2020,2020,2024,2024,2009,2022,"－",4,2021.4737,1.9,3840.8,
"7813","",100,"プラッツ",795,800,795,797,796,799,795,799,"－",6,797.6471,1.7,1356,
"7814","",100,"日本創発Ｇ",767,767,765,766,766,767,765,766,"－",-1,766.0686,53.9,41291.1,
"7815","",100,"東京ボード工業",375,396,373,385,385,389,379,379,"－",4,383.0943,15.9,6091.2,
"7819","",100,"粧美堂",854,855,850,852,853,854,840,848,"－",-10,847.0941,17,14400.6,
"7822","",100,"永大産業",247,248,245,246,246,248,246,247,"－",0,246.571,66.9,16495.6,
"7823","",100,"アートネイチャー",813,813,810,812,812,812,809,810,"－",-3,810.897,16.5,13379.8,
"7827","",100,"オービス",1654,1654,1653,1653,1654,1654,1652,1652,"－",-3,1653.5161,3.1,5125.9,
"7833","",100,"アイフィスジャパン",699,699,694,699,699,700,696,697,"－",1,697.0521,9.6,6691.7,
"7836","",100,"アビックス",91,92,90,91,91,92,91,91,"－",0,91.0378,103.3,9404.2,
"7837","",100,"アールシーコア",370,372,367,372,372,374,370,371,"－",1,370.5682,4.4,1630.5,
"7841","",100,"遠藤製作",1280,1280,1250,1263,1263,1270,1246,1270,"－",-10,1259.4087,36.7,46220.3,
"7847","",100,"グラファイトＤ",660,661,657,661,665,666,661,662,"－",3,661.2571,7,4628.8,
"7850","",100,"総合商研",880,880,877,877,877,879,877,879,"－",2,877.625,1.6,1404.2,
"7851","",100,"カワセコンピュ",254,257,254,256,256,261,256,261,"－",7,257.92,12.5,3224,
"7857","",100,"セキ",1365,1365,1365,1365,1362,1362,1362,1362,"－",17,1363.2,0.5,681.6,
"7859","",100,"アルメディオ",189,205,184,195,195,199,192,199,"－",10,194.6418,2865.6,557765.5,
"7863","",100,"平賀",1050,1050,1050,1050,1070,1070,1047,1047,"－",-23,1052.375,1.6,1683.8,
"! 2026年1月19日(月曜日)","","","1-93",
"7865","D",100,"ピープル",430,430,423,425,426,431,425,430,"－",7,427.4773,4.4,1880.9,
"7872","",100,"エステールＨＤ",624,624,618,620,620,625,620,624,"－",7,623.037,24.3,15139.8,
"7875","",100,"竹田ｉＰ",1174,1174,1152,1162,1157,1157,1157,1157,"－",7,1163.5294,1.7,1978,
"7878","",100,"光・彩",1065,1080,1060,1060,1058,1065,1058,1065,"－",0,1066.9063,3.2,3414.1,
"7879","",100,"ノダ",695,695,681,683,686,687,683,687,"－",-2,686.3762,21,14413.9,
"7883","",100,"サンメッセ",369,370,368,370,369,370,368,370,"－",1,369.1915,4.7,1735.2,
"7885","",100,"タカノ",825,825,817,817,817,823,817,822,"－",5,821.9083,12,9862.9,
"7887","",100,"南海プライウッド",10070,10070,9900,10000,10000,10010,10000,10010,"－",-60,10038.125,1.6,16061,
"7896","",100,"セブン工",539,539,536,537,539,541,537,541,"－",2,539,2.2,1185.8,
"7897","",100,"ホクシン",113,115,113,114,114,117,114,117,"－",2,113.9198,165.9,18899.3,
"7898","",100,"ウッドワン",1018,1022,1000,1019,1019,1023,1014,1021,"－",4,1017.8458,22.7,23105.1,
"7901","",100,"マツモト",722,727,720,722,722,736,722,732,"－",11,726.3621,5.8,4212.9,
"7902","",100,"ソノコム",934,941,932,941,942,951,942,947,"－",16,937.875,2.4,2250.9,
"7906","",100,"ヨネックス",3350,3375,3340,3355,3355,3365,3345,3350,"－",0,3353.6631,175.4,588232.5,
"7916","",100,"光村印",1977,1977,1946,1946,1960,1989,1954,1954,"－",-23,1962.8,1.5,2944.2,
"7919","",100,"野崎印",217,221,216,219,219,220,219,220,"－",4,218.7143,18.9,4133.7,
"7922","",100,"三光産業",452,452,450,450,450,455,450,455,"－",4,452.4918,6.1,2760.2,
"7932","",100,"ニッピ",14040,14040,13900,13990,13990,14030,13940,13970,"－",-40,13979.3548,6.2,86672,
"7937","",100,"ツツミ",2700,2700,2653,2685,2685,2687,2657,2672,"－",-32,2673.0154,19.5,52123.8,
"7938","",100,"リーガル",2466,2470,2463,2466,2465,2470,2463,2470,"－",15,2466.65,2,4933.3,
"7939","",100,"研創",597,600,597,600,603,617,603,611,"－",15,610.2727,7.7,4699.1,
"7946","",100,"光陽社",2095,2106,2095,2106,2125,2178,2125,2178,"－",101,2137.2453,5.3,11327.4,
"7953","",100,"菊水化学工業",395,397,393,397,395,397,394,396,"－",3,395.4934,30.4,12023,
"7957","",100,"フジコピアン",1446,1446,1446,1446,1451,1451,1441,1441,"－",-4,1448.3529,1.7,2462.2,
"7963","",100,"興研",1914,1929,1914,1927,1916,1926,1901,1913,"－",14,1914.5345,5.8,11104.3,
"! 2026年1月19日(月曜日)","","","1-94",
"7975","",100,"リヒトラブ",1301,1303,1295,1295,1300,1300,1300,1300,"－",-3,1300.1538,1.3,1690.2,
"7980","",100,"重松製作",789,791,789,790,790,793,789,790,"－",0,790.0755,5.3,4187.4,
"7983","",100,"ミロク",1128,1130,1112,1123,1123,1123,1117,1121,"－",-7,1120.5806,6.2,6947.6,
"7986","",100,"日本アイエスケイ",1801,1806,1801,1805,1801,1801,1796,1796,"－",-5,1801.4,1,1801.4,
"7987","",100,"ナカバヤシ",598,599,588,594,594,597,594,594,"－",-3,593.4307,54.8,32520,
"7992","",100,"セーラー",115,117,115,117,117,117,116,117,"－",2,116.166,78.3,9095.8,
"7997","",100,"くろがね工作所",949,954,945,945,949,954,944,944,"－",3,949.5504,12.9,12249.2,
"7162","",100,"アストマックス",228,228,223,224,225,226,225,226,"－",3,225.581,10.5,2368.6,
"7692","",100,"Ｅインフィニティ",104,106,103,105,105,107,105,106,"－",1,105.3117,401.3,42261.6,
"9514","",100,"ＥＦ－ＯＮ",388,390,385,386,388,388,384,387,"－",0,386.7467,97.5,37707.8,
"9537","",100,"北陸瓦斯",3840,3840,3810,3810,3815,3815,3800,3800,"－",15,3810,1.1,4191,
"9539","",100,"京葉瓦斯",1196,1196,1170,1185,1194,1198,1187,1195,"－",6,1184.2917,4.8,5684.6,
"9012","",100,"秩父鉄道",2137,2137,2111,2137,2121,2121,2121,2121,"－",-16,2126.5,0.4,850.6,
"9017","",100,"新潟交通",2127,2127,2127,2127,2125,2127,2125,2126,"－",-18,2125.8611,3.6,7653.1,
"9028","",100,"ゼロ",4165,4170,4125,4150,4150,4155,4110,4140,"－",-25,4140.5621,16.9,69975.5,
"9029","",100,"ヒガシＨＤ",1950,1989,1941,1966,1966,1990,1959,1990,"－",43,1967.3403,23.8,46822.7,
"9033","",100,"広電鉄",632,632,620,626,625,636,625,635,"－",13,629.4186,44.2,27820.3,
"9034","",100,"南総通運",1617,1617,1595,1597,1596,1604,1595,1604,"－",-3,1601.7925,5.3,8489.5,
"9036","",100,"東部ネット",1223,1223,1212,1212,1216,1232,1216,1232,"－",-3,1222,2.1,2566.2,
"9049","",100,"京福電鉄",7660,7660,7660,7660,"－","－","－","－","－","－",7660,0.1,766,
"9051","",100,"センコン物流",1500,1500,1497,1497,"－","－","－","－","－",18,1499,0.3,449.7,
"9057","",100,"遠州トラック",3680,3760,3680,3760,3720,3760,3720,3760,"－",75,3723.1944,3.6,13403.5,
"9059","",100,"カンダ",916,920,912,920,919,919,915,915,"－",-1,914.6486,3.7,3384.2,
"! 2026年1月19日(月曜日)","","","1-95",
"9060","",100,"日ロジテム",5090,5090,5090,5090,5050,5050,5000,5000,"－",-100,5020,1,5020,
"9063","",100,"岡県運送",4245,4245,4240,4240,4235,4235,4235,4235,"－",-5,4240.9091,1.1,4665,
"9073","",100,"京極運輸",1544,1544,1530,1530,1520,1532,1520,1532,"－",41,1533.375,0.8,1226.7,
"9074","",100,"日石輸",5730,5790,5530,5610,5670,5730,5610,5700,"－",-20,5652.3684,7.6,42958,
"9082","",100,"大和自交",1325,1335,1290,1325,1325,1327,1290,1290,"－",-46,1310.1613,3.1,4061.5,
"9083","",100,"神姫バス",1984,2022,1984,1994,2000,2014,1998,2014,"－",30,2001.2222,2.7,5403.3,
"9087","",100,"タカセ",1302,1303,1302,1303,1316,1320,1310,1310,"－",2,1314.6154,1.3,1709,
"9145","",100,"ビーイングＨＤ",908,914,903,912,909,916,901,916,"－",9,909.6745,42.7,38843.1,
"9115","",100,"明海グループ",699,702,694,696,693,693,691,691,"－",-10,697.0866,12.7,8853,
"9127","",100,"玉井商船",3350,3350,3280,3285,3295,3300,3290,3295,"－",-55,3301.8,5,16509,
"9130","",100,"共栄タンカー",1129,1129,1111,1119,1117,1128,1117,1126,"－",-4,1122.7926,13.5,15157.7,
"9171","",100,"栗林船",1894,1898,1894,1898,1899,1899,1899,1899,"－",-7,1897.5,0.4,759,
"9173","",100,"東海船",3200,3220,3195,3195,3195,3195,3190,3195,"－",0,3200,1.1,3520,
"9308","",100,"乾汽船",1380,1386,1365,1374,1374,1379,1369,1372,"－",0,1374.1059,66.1,90828.4,
"9206","",100,"ＳＦＪ",2087,2087,2078,2078,2078,2088,2078,2088,"－",9,2083.2222,1.8,3749.8,
"9233","",100,"アジア航測",1279,1279,1266,1271,1270,1271,1267,1267,"－",-1,1270.7514,18.5,23508.9,
"9193","",100,"東汽船",1157,1157,1138,1143,1145,1156,1145,1152,"－",12,1150.5379,14.5,16682.8,
"9306","",100,"東陽倉",2036,2042,2033,2035,2034,2044,2034,2044,"－",11,2038.1481,5.4,11006,
"9307","",100,"杉村倉庫",1013,1019,997,998,999,1001,995,1001,"－",-12,1001.5169,8.9,8913.5,
"9311","",100,"アサガミ",7170,7170,7170,7170,7250,7250,7250,7250,"－","－",7190,0.8,5752,
"9312","",100,"ケイヒン",2893,2900,2860,2860,2876,2913,2876,2913,"－",20,2884.4483,5.8,16729.8,
"9313","",100,"丸八倉",1060,1060,1058,1060,1060,1063,1051,1059,"－",0,1058.9167,1.2,1270.7,
"! 2026年1月19日(月曜日)","","","1-96",
"9322","",100,"川西倉庫",2929,2929,2915,2915,2915,2929,2914,2929,"－",0,2924,2.9,8479.6,
"9325","",100,"ファイズＨＤ",1120,1122,1097,1110,1106,1125,1106,1125,"－",5,1111.8261,9.2,10228.8,
"9327","",100,"イー・ロジット",285,285,248,255,255,255,242,246,"－",-31,257.8428,656.3,169222.2,
"9351","",100,"東洋埠頭",1790,1818,1790,1795,1810,1815,1795,1811,"－",31,1802.7073,12.3,22173.3,
"9353","",100,"桜島埠頭",2760,2763,2651,2702,2729,2813,2708,2809,"－",68,2745.0487,51.3,140821,
